5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/12/2015 19:45	52.2	49.6	50.8	41.3	43.4	48.2	5	0
11/12/2015 19:50	51.7	49.1	50.3	40.9	43.1	47.7	5	0
11/12/2015 19:55	54.8	52.2	53.2	43.1	44.9	50.4	5	0
11/12/2015 20:00	55.8	53.2	54.1	43.8	45.6	51.3	5	0
11/12/2015 20:05	56	53.4	54.3	43.9	45.7	51.4	5	0
11/12/2015 20:10	57.8	55.2	55.9	45.1	46.8	53	5	0
11/12/2015 20:15	60.9	58.2	58.7	47.2	48.6	55.7	5	0
11/12/2015 20:20	62.2	59.6	60	48.1	49.4	56.8	5	0
11/12/2015 20:25	62.9	60.2	60.6	48.6	49.8	57.4	5	0
11/12/2015 20:30	64.2	61.6	61.8	49.5	50.7	58.7	5	0
11/12/2015 20:35	66	63.4	63.5	50.7	51.8	60.2	5	0
11/12/2015 20:40	66.2	63.6	63.7	50.9	51.9	60.4	5	0
11/12/2015 20:45	66.9	64.2	64.3	51.3	52.3	60.9	5	0
11/12/2015 20:50	68.2	65.5	65.5	52.3	53.1	62.1	5	0
11/12/2015 20:55	69	66.3	66.2	52.8	53.6	62.7	5	0
11/12/2015 21:00	71.8	69.1	68.8	54.7	55.3	65.2	5	0
11/12/2015 21:05	73.3	70.6	70.2	55.7	56.2	66.5	5	0
11/12/2015 21:10	75.3	72.6	72	57.1	57.4	68.3	5	0
11/12/2015 21:15	75.2	72.5	71.9	57	57.3	68.2	5	0
11/12/2015 21:20	75.8	73.1	72.5	57.5	57.7	68.6	5	0
11/12/2015 21:25	76.4	73.7	73	57.9	58.1	69.2	5	0
11/12/2015 21:30	77.1	74.4	73.7	58.4	58.5	69.8	5	0
11/12/2015 21:35	77.9	75.2	74.4	58.9	59	70.5	5	0
11/12/2015 21:40	78.4	75.6	74.8	59.2	59.3	70.9	5	0
11/12/2015 21:45	79.3	76.6	75.7	59.8	59.8	71.6	5	0
11/12/2015 21:50	79.4	76.7	75.8	59.9	59.9	71.8	5	0
11/12/2015 21:55	79.1	76.4	75.5	59.7	59.7	71.6	5	0
11/12/2015 22:00	78.2	75.5	74.7	59.1	59.2	70.7	5	0
11/12/2015 22:05	77.4	74.7	73.9	58.5	58.7	69.9	5	0
11/12/2015 22:10	76.4	73.7	73	57.9	58.1	69.2	5	0
11/12/2015 22:15	74.6	71.9	71.4	56.6	57	67.6	5	0
11/12/2015 22:20	75.4	72.7	72.1	57.2	57.5	68.3	5	0
11/12/2015 22:25	76.7	74	73.3	58.1	58.3	69.4	5	0
11/12/2015 22:30	77.1	74.3	73.6	58.3	58.5	69.6	5	0
11/12/2015 22:35	76	73.3	72.7	57.6	57.9	68.8	5	0
11/12/2015 22:40	76.4	73.7	73	57.8	58.1	69	5	0
11/12/2015 22:45	77	74.3	73.6	58.3	58.5	69.5	5	0
11/12/2015 22:50	77.1	74.4	73.7	58.3	58.5	69.5	5	0
11/12/2015 22:55	77.7	75	74.2	58.7	58.9	70.1	5	0
11/12/2015 23:00	77.1	74.3	73.6	58.3	58.5	69.4	5	0
11/12/2015 23:05	76	73.3	72.6	57.6	57.8	68.5	5	0
11/12/2015 23:10	75.2	72.5	72	57.1	57.4	68	5	0
11/12/2015 23:15	75.2	72.5	71.9	57	57.3	67.9	5	0
11/12/2015 23:20	75.1	72.4	71.8	57	57.3	67.7	5	0
11/12/2015 23:25	76.3	73.6	72.9	57.8	58	68.7	5	0
11/12/2015 23:30	76.9	74.1	73.4	58.2	58.4	69	5	0
11/12/2015 23:35	76.7	73.9	73.3	58	58.2	68.8	5	0
11/12/2015 23:40	77.4	74.7	73.9	58.5	58.7	69.3	5	0
11/12/2015 23:45	77.4	74.7	74	58.6	58.7	69.5	5	0
11/12/2015 23:50	77.4	74.7	74	58.6	58.7	69.4	5	0
11/12/2015 23:55	77.8	75.1	74.3	58.8	58.9	69.6	5	0
11/13/2015 00:00	77.5	74.8	74.1	58.6	58.8	69.2	5	0
11/13/2015 00:05	77.3	74.6	73.9	58.5	58.6	69.3	5	0
11/13/2015 00:10	76.6	73.9	73.2	58	58.2	68.6	5	0
11/13/2015 00:15	76.8	74.1	73.4	58.2	58.3	68.8	5	0
11/13/2015 00:20	76.7	74	73.3	58.1	58.3	68.5	5	0
11/13/2015 00:25	76.7	73.9	73.3	58	58.2	68.1	5	0
11/13/2015 00:30	77	74.2	73.5	58.2	58.4	68.3	5	0
11/13/2015 00:35	77.1	74.4	73.7	58.3	58.5	68.2	5	0
11/13/2015 00:40	77.1	74.4	73.7	58.3	58.5	68.8	5	0
11/13/2015 00:45	77.6	74.9	74.1	58.7	58.8	69.1	5	0
11/13/2015 00:50	77.5	74.8	74.1	58.6	58.8	68.8	5	0
11/13/2015 00:55	77.6	74.9	74.2	58.7	58.8	69.3	5	0
11/13/2015 01:00	77.2	74.5	73.8	58.4	58.6	68.1	5	0
11/13/2015 01:05	77.5	74.8	74	58.6	58.7	67.8	5	0
11/13/2015 01:10	77.6	74.9	74.2	58.7	58.8	68.9	5	0
11/13/2015 01:15	77.5	74.8	74.1	58.6	58.8	68.3	5	0
11/13/2015 01:20	77.4	74.7	73.9	58.5	58.7	68.3	5	0
11/13/2015 01:25	77.4	74.7	74	58.6	58.7	68.2	5	0
11/13/2015 01:30	77.3	74.6	73.9	58.5	58.7	68	5	0
11/13/2015 01:35	77.4	74.7	73.9	58.5	58.7	68.6	5	0
11/13/2015 01:40	77.7	75	74.2	58.8	58.9	68.2	5	0
11/13/2015 01:45	77.5	74.8	74.1	58.6	58.8	68.4	5	0
11/13/2015 01:50	77.4	74.7	73.9	58.5	58.7	67.7	5	0
11/13/2015 01:55	77.6	74.9	74.2	58.7	58.8	68.2	5	0
11/13/2015 02:00	77.6	74.9	74.1	58.7	58.8	68.2	5	0
11/13/2015 02:05	77.6	74.9	74.1	58.7	58.8	67.7	5	0
11/13/2015 02:10	77.5	74.8	74.1	58.6	58.8	66.8	5	0
11/13/2015 02:15	77.5	74.8	74.1	58.6	58.8	68.8	5	0
11/13/2015 02:20	77.7	75	74.2	58.7	58.9	68.3	5	0
11/13/2015 02:25	77.5	74.8	74.1	58.6	58.8	67.3	5	0
11/13/2015 02:30	77.4	74.7	73.9	58.5	58.7	66.7	5	0
11/13/2015 02:35	77.3	74.6	73.9	58.5	58.7	67.6	5	0
11/13/2015 02:40	77.3	74.6	73.9	58.5	58.7	68.1	5	0
11/13/2015 02:45	77.3	74.6	73.8	58.5	58.6	67.3	5	0
11/13/2015 02:50	77.2	74.5	73.7	58.4	58.6	67.1	5	0
11/13/2015 02:55	77.3	74.6	73.9	58.5	58.7	67.5	5	0
11/13/2015 03:00	77.4	74.7	73.9	58.5	58.7	67.1	5	0
11/13/2015 03:05	77.4	74.7	74	58.6	58.7	66.8	5	0
11/13/2015 03:10	77.3	74.6	73.9	58.5	58.7	67	5	0
11/13/2015 03:15	77.3	74.6	73.9	58.5	58.7	68.4	5	0
11/13/2015 03:20	77.3	74.6	73.8	58.5	58.6	68	5	0
11/13/2015 03:25	77.6	74.9	74.1	58.7	58.8	67.4	5	0
11/13/2015 03:30	77.5	74.8	74	58.6	58.7	66.4	5	0
11/13/2015 03:35	77	74.3	73.6	58.3	58.4	67.9	5	0
11/13/2015 03:40	77	74.3	73.6	58.3	58.5	68	5	0
11/13/2015 03:45	77.3	74.6	73.8	58.5	58.6	67.7	5	0
11/13/2015 03:50	77.4	74.7	74	58.6	58.7	67.8	5	0
11/13/2015 03:55	77.4	74.7	73.9	58.5	58.7	66.7	5	0
11/13/2015 04:00	77.5	74.8	74.1	58.6	58.8	67.6	5	0
11/13/2015 04:05	73.1	70.7	68.8	66.2	61.7	68.8	5	0
11/13/2015 04:10	73.4	71	69.1	66.4	61.9	69.2	5	0
11/13/2015 04:15	77.5	67.1	74.1	58.6	58.8	66.2	5	0
11/13/2015 04:20	77.3	74.6	73.9	58.5	58.7	67.8	5	0
11/13/2015 04:25	77.6	74.9	74.1	58.7	58.8	68.7	5	0
11/13/2015 04:30	77.6	74.9	74.1	58.7	58.8	68.8	5	0
11/13/2015 04:35	77.5	74.8	74	58.6	58.7	68.7	5	0
11/13/2015 04:40	77.5	74.8	74.1	58.6	58.8	69.1	5	0
11/13/2015 04:45	77.7	75	74.2	58.7	58.9	69.5	5	0
11/13/2015 04:50	78.5	75.7	74.9	59.3	59.3	70.2	5	0
11/13/2015 04:55	78.1	75.4	74.6	59	59.1	69.5	5	0
11/13/2015 05:00	78.4	75.6	74.8	59.2	59.3	69.8	5	0
11/13/2015 05:05	78.9	76.1	75.3	59.5	59.6	70.3	5	0
11/13/2015 05:10	78	75.3	74.5	58.9	59	69.7	5	0
11/13/2015 05:15	78.3	75.6	74.8	59.2	59.2	70.3	5	0
11/13/2015 05:20	77.3	74.6	73.9	58.5	58.6	69.6	5	0
11/13/2015 05:25	77.6	74.9	74.1	58.7	58.8	69.8	5	0
11/13/2015 05:30	77.2	74.5	73.7	58.4	58.6	69.7	5	0
11/13/2015 05:35	76.8	74.1	73.4	58.1	58.3	69.4	5	0
11/13/2015 05:40	76.6	73.8	73.2	58	58.2	69.2	5	0
11/13/2015 05:45	76.1	73.4	72.8	57.7	57.9	68.8	5	0
11/13/2015 05:50	76.6	73.9	73.2	58	58.2	69.1	5	0
11/13/2015 05:55	76.9	74.2	73.5	58.2	58.4	69.5	5	0
11/13/2015 06:00	77.4	74.7	73.9	58.5	58.7	69.9	5	0
11/13/2015 06:05	76.6	73.9	73.2	58	58.2	69.2	5	0
11/13/2015 06:10	76.6	73.8	73.2	58	58.2	69.2	5	0
11/13/2015 06:15	76.1	73.4	72.8	57.7	57.9	68.9	5	0
11/13/2015 06:20	76.2	73.5	72.9	57.7	58	68.9	5	0
11/13/2015 06:25	75.8	73.1	72.5	57.5	57.7	68.6	5	0
11/13/2015 06:30	76.5	73.8	73.1	57.9	58.1	69.1	5	0
11/13/2015 06:35	76.7	74	73.3	58.1	58.2	69.4	5	0
11/13/2015 06:40	76.6	73.8	73.2	58	58.2	69.2	5	0
11/13/2015 06:45	75.9	73.2	72.6	57.5	57.8	68.7	5	0
11/13/2015 06:50	76.6	73.8	73.2	58	58.2	69.3	5	0
11/13/2015 06:55	76.7	74	73.3	58.1	58.3	69.5	5	0
11/13/2015 07:00	76.7	74	73.3	58.1	58.3	69.4	5	0
11/13/2015 07:05	76.8	74.1	73.4	58.1	58.3	69.5	5	0
11/13/2015 07:10	76.4	73.7	73	57.8	58.1	69.2	5	0
11/13/2015 07:15	74.9	72.2	71.6	56.8	57.2	68	5	0
11/13/2015 07:20	74.5	71.8	71.2	56.5	56.9	67.6	5	0
11/13/2015 07:25	74.7	72	71.5	56.7	57	67.8	5	0
11/13/2015 07:30	74	71.3	70.8	56.2	56.6	67.2	5	0
11/13/2015 07:35	74.2	71.5	71	56.4	56.7	67.3	5	0
11/13/2015 07:40	73.4	70.7	70.2	55.8	56.2	66.7	5	0
11/13/2015 07:45	73.1	70.4	70	55.6	56.1	66.4	5	0
11/13/2015 07:50	73.6	70.9	70.4	55.9	56.4	66.7	5	0
11/13/2015 07:55	73.7	71	70.6	56	56.4	66.9	5	0
11/13/2015 08:00	73	70.3	69.9	55.5	56	66.3	5	0
11/13/2015 08:05	73.9	71.2	70.7	56.1	56.5	67.1	5	0
11/13/2015 08:10	73.8	71.1	70.6	56.1	56.5	67	5	0
11/13/2015 08:15	71.4	68.7	68.4	54.5	55	65	5	0
11/13/2015 08:20	71.5	68.8	68.5	54.5	55.1	65	5	0
11/13/2015 08:25	72.7	70.1	69.7	55.4	55.9	66.1	5	0
11/13/2015 08:30	72	69.3	68.9	54.8	55.4	65.4	5	0
11/13/2015 08:35	72.6	70	69.6	55.3	55.8	66	5	0
11/13/2015 08:40	73.8	71.1	70.6	56.1	56.5	66.9	5	0
11/13/2015 08:45	73.8	71.1	70.6	56.1	56.5	67	5	0
11/13/2015 08:50	73.7	71	70.6	56	56.4	66.9	5	0
11/13/2015 08:55	74.2	71.5	71	56.3	56.7	67.3	5	0
11/13/2015 09:00	74.3	71.6	71.1	56.4	56.8	67.4	5	0
11/13/2015 09:05	75	72.3	71.7	56.9	57.2	68	5	0
11/13/2015 09:10	74.2	71.5	71	56.4	56.7	67.3	5	0
11/13/2015 09:15	73.6	70.9	70.5	56	56.4	66.9	5	0
11/13/2015 09:20	73.6	70.9	70.5	56	56.4	66.8	5	0
11/13/2015 09:25	72.9	70.2	69.8	55.5	55.9	66.2	5	0
11/13/2015 09:30	72.8	70.1	69.7	55.4	55.9	66.1	5	0
11/13/2015 09:35	72.8	70.2	69.7	55.4	55.9	66.1	5	0
11/13/2015 09:40	73	70.3	69.9	55.5	56	66.3	5	0
11/13/2015 09:45	71.8	69.1	68.8	54.7	55.3	65.2	5	0
11/13/2015 09:50	71.5	68.8	68.5	54.5	55.1	65	5	0
11/13/2015 09:55	72.4	69.7	69.3	55.1	55.6	65.7	5	0
11/13/2015 10:00	72.8	70.2	69.7	55.4	55.9	66.1	5	0
11/13/2015 10:05	73.1	70.4	70	55.6	56.1	66.3	5	0
11/13/2015 10:10	72.6	70	69.6	55.3	55.8	65.9	5	0
11/13/2015 10:15	72.4	69.8	69.4	55.2	55.7	65.8	5	0
11/13/2015 10:20	73	70.3	69.9	55.6	56	66.2	5	0
11/13/2015 10:25	72.2	69.5	69.1	55	55.5	65.5	5	0
11/13/2015 10:30	71.9	69.2	68.9	54.8	55.3	65.4	5	0
11/13/2015 10:35	71.7	69	68.7	54.7	55.2	65.2	5	0
11/13/2015 10:40	72.2	69.5	69.1	55	55.5	65.6	5	0
11/13/2015 10:45	72.1	69.4	69	54.9	55.4	65.4	5	0
11/13/2015 10:50	71.4	68.7	68.4	54.4	55	64.9	5	0
11/13/2015 10:55	71.4	68.7	68.4	54.5	55.1	64.9	5	0
11/13/2015 11:00	71.5	68.8	68.5	54.5	55.1	64.9	5	0
11/13/2015 11:05	71.7	69	68.7	54.7	55.2	65.1	5	0
11/13/2015 11:10	70.4	67.8	67.5	53.8	54.4	64.1	5	0
11/13/2015 11:15	70.5	67.8	67.6	53.8	54.5	64.1	5	0
11/13/2015 11:20	70.2	67.5	67.3	53.6	54.3	63.8	5	0
11/13/2015 11:25	70.5	67.9	67.6	53.9	54.5	64.1	5	0
11/13/2015 11:30	70.7	68	67.8	54	54.6	64.3	5	0
11/13/2015 11:35	71.2	68.6	68.3	54.3	54.9	64.7	5	0
11/13/2015 11:40	71.3	68.6	68.4	54.4	55	64.8	5	0
11/13/2015 11:45	70.1	67.5	67.3	53.6	54.3	63.8	5	0
11/13/2015 11:50	70.3	67.6	67.4	53.7	54.4	63.9	5	0
11/13/2015 11:55	70.7	68.1	67.8	54	54.6	64.3	5	0
11/13/2015 12:00	70.6	68	67.7	53.9	54.6	64.2	5	0
11/13/2015 12:05	70.3	67.7	67.5	53.7	54.4	63.9	5	0
11/13/2015 12:10	70.6	68	67.7	53.9	54.6	64.3	5	0
11/13/2015 12:15	70.2	67.6	67.4	53.7	54.3	63.9	5	0
11/13/2015 12:20	70.1	67.5	67.3	53.6	54.3	63.8	5	0
11/13/2015 12:25	70	67.3	67.1	53.5	54.2	63.7	5	0
11/13/2015 12:30	71.1	68.4	68.1	54.2	54.8	64.6	5	0
11/13/2015 12:35	69.2	66.6	66.4	53	53.7	63	5	0
11/13/2015 12:40	69.6	66.9	66.8	53.2	53.9	63.3	5	0
11/13/2015 12:45	70	67.3	67.1	53.5	54.2	63.7	5	0
11/13/2015 12:50	69.5	66.9	66.7	53.2	53.9	63.2	5	0
11/13/2015 12:55	69.4	66.7	66.6	53.1	53.8	63.2	5	0
11/13/2015 13:00	68.7	66.1	66	52.6	53.4	62.5	5	0
11/13/2015 13:05	69.1	66.5	66.3	52.9	53.6	62.9	5	0
11/13/2015 13:10	68	65.4	65.3	52.2	53	62	5	0
11/13/2015 13:15	68.2	65.5	65.5	52.3	53.1	62.1	5	0
11/13/2015 13:20	68.5	65.9	65.8	52.5	53.3	62.4	5	0
11/13/2015 13:25	69.3	66.7	66.5	53	53.8	63.1	5	0
11/13/2015 13:30	68	65.3	65.3	52.1	53	62	5	0
11/13/2015 13:35	67.3	64.6	64.6	51.6	52.5	61.3	5	0
11/13/2015 13:40	67.4	64.7	64.7	51.7	52.6	61.4	5	0
11/13/2015 13:45	68	65.3	65.3	52.1	52.9	61.9	5	0
11/13/2015 13:50	67	64.3	64.4	51.4	52.3	61.1	5	0
11/13/2015 13:55	67.3	64.6	64.6	51.6	52.5	61.3	5	0
11/13/2015 14:00	66.7	64	64.1	51.2	52.2	60.8	5	0
11/13/2015 14:05	67.1	64.4	64.4	51.5	52.4	61.1	5	0
11/13/2015 14:10	66.6	64	64	51.2	52.1	60.7	5	0
11/13/2015 14:15	66.6	63.9	64	51.2	52.1	60.6	5	0
11/13/2015 14:20	66.1	63.4	63.5	50.8	51.8	60.2	5	0
11/13/2015 14:25	65.8	63.2	63.3	50.6	51.6	60	5	0
11/13/2015 14:30	65.9	63.3	63.4	50.7	51.7	60.1	5	0
11/13/2015 14:35	65.7	63.1	63.2	50.6	51.6	59.9	5	0
11/13/2015 14:40	65.9	63.3	63.4	50.7	51.7	60.1	5	0
11/13/2015 14:45	66.6	64	64	51.2	52.1	60.7	5	0
11/13/2015 14:50	66.7	64.1	64.1	51.3	52.2	60.8	5	0
11/13/2015 14:55	66.3	63.6	63.7	51	51.9	60.4	5	0
11/13/2015 15:00	67	64.4	64.4	51.5	52.4	61.1	5	0
11/13/2015 15:05	67.2	64.5	64.5	51.6	52.5	61.2	5	0
11/13/2015 15:10	65.8	63.2	63.3	50.6	51.7	60	5	0
11/13/2015 15:15	65.1	62.4	62.6	50.1	51.2	59.4	5	0
11/13/2015 15:20	64.8	62.2	62.4	49.9	51	59.1	5	0
11/13/2015 15:25	66.5	63.8	63.9	51.1	52	60.6	5	0
11/13/2015 15:30	66.8	64.2	64.2	51.3	52.2	60.9	5	0
11/13/2015 15:35	67.2	64.5	64.5	51.6	52.5	61.2	5	0
11/13/2015 15:40	66.4	63.7	63.8	51	52	60.5	5	0
11/13/2015 15:45	66.2	63.6	63.7	50.9	51.9	60.4	5	0
11/13/2015 15:50	66.2	63.5	63.6	50.9	51.9	60.3	5	0
11/13/2015 15:55	64.3	61.7	61.9	49.6	50.7	58.7	5	0
11/13/2015 16:00	64.7	62.1	62.3	49.9	51	59	5	0
11/13/2015 16:05	63.5	60.9	61.2	49	50.2	58	5	0
11/13/2015 16:10	61.7	59.1	59.6	47.8	49.2	56.5	5	0
11/13/2015 16:15	59.6	57	57.6	46.4	47.8	54.6	5	0
11/13/2015 16:20	59.8	57.2	57.8	46.5	48	54.8	5	0
11/13/2015 16:25	58.5	55.9	56.6	45.6	47.2	53.7	5	0
11/13/2015 16:30	61.1	58.5	59	47.4	48.8	56	5	0
11/13/2015 16:35	59.1	56.5	57.2	46.1	47.6	54.2	5	0
11/13/2015 16:40	59.8	57.2	57.8	46.5	48	54.8	5	0
11/13/2015 16:45	54.9	52.4	53.3	43.2	45	50.6	5	0
11/13/2015 16:50	51.5	49	50.2	40.9	42.9	47.6	5	0
11/13/2015 16:55	51.6	49	50.2	40.9	43	47.6	5	0
11/13/2015 17:00	53.8	51.2	52.2	42.4	44.3	49.5	5	0
11/13/2015 17:05	53.6	51.1	52.1	42.3	44.2	49.4	5	0
11/13/2015 17:10	55.5	53	53.8	43.6	45.4	51.1	5	0
11/13/2015 17:15	56.4	53.8	54.6	44.2	45.9	51.8	5	0
11/13/2015 17:20	57.1	54.5	55.3	44.7	46.3	52.4	5	0
11/13/2015 17:25	55.3	52.8	53.7	43.5	45.3	50.9	5	0
11/13/2015 17:30	54.3	51.8	52.8	42.8	44.7	50	5	0
11/13/2015 17:35	52.1	49.5	50.7	41.3	43.3	48.1	5	0
11/13/2015 17:40	51.4	48.8	50	40.8	42.9	47.4	5	0
11/13/2015 17:45	50.3	47.8	49.1	40	42.2	46.5	5	0
11/13/2015 17:50	51.2	48.7	49.9	40.7	42.8	47.3	5	0
11/13/2015 17:55	48.2	45.7	47.2	38.6	40.9	44.7	5	0
11/13/2015 18:00	47	44.4	46	37.7	40.2	43.6	5	0
11/13/2015 18:05	49.8	47.2	48.5	39.7	41.9	46	5	0
11/13/2015 18:10	48.9	46.3	47.7	39	41.3	45.3	5	0
11/13/2015 18:15	49.3	46.7	48.1	39.3	41.6	45.6	5	0
11/13/2015 18:20	51.4	48.8	50	40.8	42.9	47.4	5	0
11/13/2015 18:25	51.9	49.4	50.5	41.1	43.2	47.9	5	0
11/13/2015 18:30	55.5	53	53.8	43.6	45.4	51	5	0
11/13/2015 18:35	53.8	51.2	52.3	42.4	44.3	49.5	5	0
11/13/2015 18:40	52.5	50	51.1	41.6	43.6	48.5	5	0
11/13/2015 18:45	52.7	50.1	51.2	41.7	43.6	48.6	5	0
11/13/2015 18:50	52.3	49.8	50.9	41.4	43.4	48.3	5	0
11/13/2015 18:55	53	50.5	51.6	41.9	43.9	48.9	5	0
11/13/2015 19:00	56.1	53.5	54.3	44	45.7	51.5	5	0
11/13/2015 19:05	55.7	53.1	54	43.7	45.5	51.2	5	0
11/13/2015 19:10	54.1	51.5	52.5	42.6	44.5	49.8	5	0
11/13/2015 19:15	55.5	53	53.8	43.6	45.4	51	5	0
11/13/2015 19:20	52.8	50.2	51.3	41.7	43.7	48.7	5	0
11/13/2015 19:25	50.2	47.7	49	40	42.2	46.5	5	0
11/13/2015 19:30	54.8	52.3	53.2	43.1	45	50.5	5	0
11/13/2015 19:35	53.6	51	52	42.3	44.2	49.4	5	0
11/13/2015 19:40	52.3	49.7	50.8	41.3	43.4	48.2	5	0
11/13/2015 19:45	52.2	49.7	50.8	41.4	43.4	48.2	5	0
11/13/2015 19:50	51.9	49.3	50.5	41.1	43.2	47.9	5	0
11/13/2015 19:55	50	47.4	48.7	39.8	42	46.2	5	0
11/13/2015 20:00	53.4	50.8	51.9	42.1	44.1	49.2	5	0
11/13/2015 20:05	60	57.4	58	46.7	48.1	55	5	0
11/13/2015 20:10	61.5	58.9	59.4	47.7	49	56.3	5	0
11/13/2015 20:15	64.1	61.5	61.7	49.4	50.6	58.5	5	0
11/13/2015 20:20	64.4	61.7	62	49.6	50.8	58.7	5	0
11/13/2015 20:25	65.6	62.9	63.1	50.4	51.5	59.8	5	0
11/13/2015 20:30	67.2	64.5	64.5	51.5	52.5	61.2	5	0
11/13/2015 20:35	68.3	65.6	65.6	52.3	53.2	62.2	5	0
11/13/2015 20:40	68.2	65.6	65.5	52.3	53.1	62.1	5	0
11/13/2015 20:45	69.2	66.6	66.4	53	53.7	62.9	5	0
11/13/2015 20:50	68.7	66	65.9	52.6	53.4	62.5	5	0
11/13/2015 20:55	70.9	68.3	68	54.1	54.7	64.4	5	0
11/13/2015 21:00	73.5	70.8	70.4	55.9	56.3	66.7	5	0
11/13/2015 21:05	74.1	71.4	70.9	56.3	56.7	67.2	5	0
11/13/2015 21:10	73.9	71.2	70.7	56.1	56.5	67	5	0
11/13/2015 21:15	75.8	73.1	72.4	57.4	57.7	68.6	5	0
11/13/2015 21:20	77.1	74.4	73.7	58.4	58.5	69.7	5	0
11/13/2015 21:25	77.5	74.8	74	58.6	58.7	70.1	5	0
11/13/2015 21:30	77.7	75	74.2	58.8	58.9	70.3	5	0
11/13/2015 21:35	78.1	75.4	74.6	59	59.1	70.6	5	0
11/13/2015 21:40	78.2	75.5	74.6	59.1	59.2	70.7	5	0
11/13/2015 21:45	77.8	75.1	74.3	58.8	58.9	70.4	5	0
11/13/2015 21:50	78	75.3	74.5	59	59.1	70.5	5	0
11/13/2015 21:55	78.3	75.6	74.8	59.2	59.2	70.8	5	0
11/13/2015 22:00	77.5	74.8	74.1	58.6	58.8	70.1	5	0
11/13/2015 22:05	77	74.3	73.6	58.3	58.4	69.6	5	0
11/13/2015 22:10	77.2	74.5	73.7	58.4	58.6	69.8	5	0
11/13/2015 22:15	76.9	74.1	73.4	58.2	58.4	69.5	5	0
11/13/2015 22:20	77.7	75	74.2	58.8	58.9	70.3	5	0
11/13/2015 22:25	76.9	74.2	73.5	58.2	58.4	69.6	5	0
11/13/2015 22:30	77.3	74.6	73.8	58.5	58.6	69.7	5	0
11/13/2015 22:35	77.6	74.9	74.2	58.7	58.8	70.1	5	0
11/13/2015 22:40	78.2	75.5	74.6	59.1	59.2	70.6	5	0
11/13/2015 22:45	78	75.3	74.5	59	59.1	70.5	5	0
11/13/2015 22:50	76.2	73.5	72.8	57.7	57.9	69	5	0
11/13/2015 22:55	75.8	73.1	72.5	57.5	57.7	68.6	5	0
11/13/2015 23:00	76.5	73.8	73.1	57.9	58.1	69.2	5	0
11/13/2015 23:05	75.8	73.1	72.4	57.4	57.7	68.5	5	0
11/13/2015 23:10	75.7	73	72.4	57.4	57.6	68.4	5	0
11/13/2015 23:15	75.9	73.2	72.6	57.5	57.8	68.6	5	0
11/13/2015 23:20	76.9	74.2	73.5	58.2	58.4	69.4	5	0
11/13/2015 23:25	76.8	74.1	73.4	58.1	58.3	69.3	5	0
11/13/2015 23:30	76.7	73.9	73.3	58	58.2	69.2	5	0
11/13/2015 23:35	76.5	73.7	73.1	57.9	58.1	69	5	0
11/13/2015 23:40	76.9	74.2	73.5	58.2	58.4	69.3	5	0
11/13/2015 23:45	78.9	76.1	75.3	59.5	59.6	70.9	5	0
11/13/2015 23:50	79.5	76.8	75.9	60	60	71.5	5	0
11/13/2015 23:55	78.9	76.2	75.3	59.6	59.6	71	5	0
11/14/2015 00:00	77.5	74.8	74	58.6	58.7	69.7	5	0
11/14/2015 00:05	78.4	75.6	74.8	59.2	59.3	70.4	5	0
11/14/2015 00:10	77.2	74.5	73.8	58.4	58.6	69.4	5	0
11/14/2015 00:15	76.7	73.9	73.3	58	58.2	69	5	0
11/14/2015 00:20	77.1	74.4	73.7	58.3	58.5	69.2	5	0
11/14/2015 00:25	76.4	73.7	73	57.8	58	68.6	5	0
11/14/2015 00:30	76.8	74.1	73.4	58.1	58.3	69	5	0
11/14/2015 00:35	77	74.3	73.6	58.3	58.4	69.1	5	0
11/14/2015 00:40	77.9	75.2	74.4	58.9	59	69.8	5	0
11/14/2015 00:45	78.5	75.8	75	59.3	59.4	70.2	5	0
11/14/2015 00:50	77.7	75	74.2	58.7	58.9	69.6	5	0
11/14/2015 00:55	77.6	74.9	74.2	58.7	58.8	69.4	5	0
11/14/2015 01:00	77	74.3	73.6	58.3	58.4	68.8	5	0
11/14/2015 01:05	77.8	75.1	74.3	58.8	58.9	69.5	5	0
11/14/2015 01:10	77.7	75	74.2	58.7	58.9	69.2	5	0
11/14/2015 01:15	77.5	74.8	74.1	58.6	58.8	69.2	5	0
11/14/2015 01:20	77.8	75.1	74.3	58.8	58.9	68.7	5	0
11/14/2015 01:25	77.4	74.7	73.9	58.5	58.7	68.7	5	0
11/14/2015 01:30	76.6	73.8	73.2	58	58.2	68	5	0
11/14/2015 01:35	77.1	74.4	73.7	58.3	58.5	68.3	5	0
11/14/2015 01:40	77	74.3	73.6	58.3	58.5	68.5	5	0
11/14/2015 01:45	78.2	75.5	74.7	59.1	59.2	69.7	5	0
11/14/2015 01:50	77.9	75.2	74.4	58.9	59	69	5	0
11/14/2015 01:55	77.2	74.5	73.8	58.4	58.6	68.4	5	0
11/14/2015 02:00	77.1	74.4	73.7	58.4	58.5	68.4	5	0
11/14/2015 02:05	77.2	74.5	73.7	58.4	58.6	68	5	0
11/14/2015 02:10	77.2	74.5	73.8	58.4	58.6	68.7	5	0
11/14/2015 02:15	77.4	74.7	73.9	58.5	58.7	68.4	5	0
