5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:20	76.6	73.2	70.8	75.2	63.5	72.1	5	100
11/14/2015 02:25	76.6	73.2	70.5	70.1	63.9	70.7	5	100
11/14/2015 02:30	76.4	73.4	67.2	66.1	64.1	68.7	5	100
11/14/2015 02:35	76.6	73.2	66.9	68.4	64	69.4	5	100
11/14/2015 02:40	76.8	74.2	70.6	70.6	64.6	71	5	100
11/14/2015 02:45	76.6	74.2	65.1	70.7	64.5	69.7	5	100
11/14/2015 02:50	76.4	74.5	62.3	68.7	63.9	68.9	5	100
11/14/2015 02:55	76.2	74.3	68.5	65.7	64.3	69.8	5	100
11/14/2015 03:00	76.4	74.1	70.8	68.8	64.5	70.2	5	100
11/14/2015 03:05	76.3	73.3	68.7	67.8	65	69.6	5	100
11/14/2015 03:10	76.6	73.8	69.8	69.2	64.9	71.2	5	100
11/14/2015 03:15	76.5	74	68.6	65	65.3	69.4	5	100
11/14/2015 03:20	76.4	74	61.4	68.5	65.5	68	5	100
11/14/2015 03:25	76.5	73.9	65.3	71.1	64.9	70.3	5	100
11/14/2015 03:30	76.2	74.7	70.3	69.7	64.1	71	5	100
11/14/2015 03:35	76.3	73.4	72.2	68.2	64.4	70.4	5	100
11/14/2015 03:40	76.1	73.8	73.3	68	64.4	71.2	5	100
11/14/2015 03:45	76.3	73.8	73.4	70.1	64.1	71.9	5	100
11/14/2015 03:50	76.5	74.3	76.3	61	64.5	70.5	5	100
11/14/2015 03:55	76.1	73.7	68.9	65.3	64.1	70.1	5	100
11/14/2015 04:00	76.2	71.8	58.7	66.8	64.4	67.9	5	100
11/14/2015 04:05	76.3	73	66.5	65.1	64.7	69.1	5	100
11/14/2015 04:10	76.5	73	64.3	67.8	64.7	68.9	5	100
11/14/2015 04:15	76.4	72.1	69	67	64.7	70.1	5	100
11/14/2015 04:20	76.7	72.2	62	66.2	64	69	5	100
11/14/2015 04:25	76.7	72.7	67	67	64.4	69.9	5	100
11/14/2015 04:30	77	74.3	64.3	69.2	64.6	70.9	5	100
11/14/2015 04:35	76.4	74.3	69.3	72	64.6	72	5	100
11/14/2015 04:40	76.1	73	69.6	67.7	63.9	70.6	5	100
11/14/2015 04:45	76.2	73.2	67.2	64.6	64.3	70	5	100
11/14/2015 04:50	76.4	73.7	67.8	70.8	64.7	71.1	5	100
11/14/2015 04:55	76.5	73.9	71.9	66.6	64.6	71.6	5	100
11/14/2015 05:00	76.3	74.2	66.8	66	64.8	69.8	5	100
11/14/2015 05:05	76.2	73.8	71.6	68.3	63.7	71.3	5	100
11/14/2015 05:10	75.7	74.1	74.1	65.1	63.9	71.6	5	100
11/14/2015 05:15	76.2	72.4	73.3	64.7	63.5	70.9	5	100
11/14/2015 05:20	76.7	73.2	71.8	60	64.9	69.6	5	100
11/14/2015 05:25	76.8	73.3	71.2	58.3	61	68.8	5	100
11/14/2015 05:30	78.3	73.8	67.6	65.5	62.7	70.8	5	100
11/14/2015 05:35	77.3	74.6	70.7	67	63.4	70.8	5	100
11/14/2015 05:40	74.9	72.5	71.1	64.6	62.7	69.7	5	100
11/14/2015 05:45	76.2	72	74.1	63.6	63.1	70.5	5	100
11/14/2015 05:50	75.9	71.9	68.1	63.1	64.6	69.3	5	100
11/14/2015 05:55	74.9	72.7	73.7	65.2	63.5	70.5	5	100
11/14/2015 06:00	75.1	74.1	74.5	67.4	64.7	72	5	100
11/14/2015 06:05	76.1	74.1	74.8	61.6	65.7	71.2	5	100
11/14/2015 06:10	76.7	73.9	70.2	62.3	65.8	70.4	5	100
11/14/2015 06:15	75.4	75.6	72	62	64.5	70.4	5	100
11/14/2015 06:20	74.8	75.1	75.6	64.9	65.7	72.2	5	100
11/14/2015 06:25	76.4	74.9	69.1	62.5	65.8	70.5	5	100
11/14/2015 06:30	78.1	75.4	75	61.2	65.4	71.8	5	100
11/14/2015 06:35	78.1	75.8	70.9	64.1	62.8	71.1	5	100
11/14/2015 06:40	78.4	75.6	69.5	66.2	60.2	71.3	5	100
11/14/2015 06:45	77.4	75.3	68.8	63.4	63.1	70	5	100
11/14/2015 06:50	78.3	74.9	66.1	64.6	62.5	69.9	5	100
11/14/2015 06:55	77.9	74.6	69.9	69.5	63.8	71.8	5	100
11/14/2015 07:00	77.5	73.8	69.5	66	65	71	5	100
11/14/2015 07:05	76.1	75.1	66.4	67.4	65.5	70.8	5	100
11/14/2015 07:10	75.9	74.7	67.8	68.2	64.9	71	5	100
11/14/2015 07:15	75.5	72.5	68.2	70.9	64.9	71.1	5	100
11/14/2015 07:20	75.1	71.1	68.8	69	61.5	69.9	5	100
11/14/2015 07:25	74.6	70.8	72	69.4	62.8	70.8	5	100
11/14/2015 07:30	71.9	69.5	72.4	70.3	63.9	70.3	5	100
11/14/2015 07:35	72.8	69.8	72.8	64.4	61.1	68.9	5	100
11/14/2015 07:40	73.2	69.4	70.3	65.9	62.1	68.7	5	100
11/14/2015 07:45	74.1	69.6	71.9	67.3	60.2	69.2	5	100
11/14/2015 07:50	72.8	70.8	70.8	69	61.1	69.5	5	100
11/14/2015 07:55	71.9	70.1	70.5	68.3	61.4	69.2	5	100
11/14/2015 08:00	72.4	69.3	70.2	66.7	59.1	68.5	5	100
11/14/2015 08:05	72.8	70.9	69.1	67.7	59	68.8	5	100
11/14/2015 08:10	72.5	70.1	66.5	67.8	60.8	68.3	5	100
11/14/2015 08:15	72.8	71.6	65.8	69.6	60.8	68.8	5	100
11/14/2015 08:20	73.5	69.7	66.7	68.4	62.6	68.7	5	100
11/14/2015 08:25	74.5	70.8	69.4	69.8	64	70.1	5	100
11/14/2015 08:30	74.7	71.2	72	71.6	63.7	71.4	5	100
11/14/2015 08:35	74.3	71.7	71.4	69.6	62.6	70.6	5	100
11/14/2015 08:40	73.4	71	69.8	66.1	60.5	68.8	5	100
11/14/2015 08:45	74.3	70.3	70.2	66.6	61.2	68.9	5	100
11/14/2015 08:50	72.8	69.7	68.7	69	60.2	68.7	5	100
11/14/2015 08:55	71.4	68.4	70.1	66.9	58.6	67.6	5	100
11/14/2015 09:00	70.8	68.4	67.4	66.7	59.7	67	5	100
11/14/2015 09:05	71.6	68.6	68.7	67.1	59.2	67.7	5	100
11/14/2015 09:10	71.7	69.1	67.5	64	59.1	66.8	5	100
11/14/2015 09:15	71.1	69.5	66.3	64.5	58.5	66.6	5	100
11/14/2015 09:20	69.7	67.5	65.5	64.7	57.2	65.5	5	100
11/14/2015 09:25	69.7	67.7	65.2	63.6	57.3	65.2	5	100
11/14/2015 09:30	69.9	65.9	65.3	61.6	58.4	64.6	5	100
11/14/2015 09:35	67	64.1	63.7	60.8	57.1	63.1	5	100
11/14/2015 09:40	71.4	68	68.3	63.4	59.1	66.4	5	100
11/14/2015 09:45	72.1	68.8	70.1	64.1	59.9	67.5	5	100
11/14/2015 09:50	72.6	68.8	71.4	65.7	61	68.3	5	100
11/14/2015 09:55	71.5	67.7	71.6	65.5	59.9	67.7	5	100
11/14/2015 10:00	72	67.7	67.5	64.7	58.9	66.6	5	100
11/14/2015 10:05	71.6	67.1	65.1	64.2	57.4	65.7	5	100
11/14/2015 10:10	70.3	65.8	65.3	63.2	56.8	64.6	5	100
11/14/2015 10:15	67.5	64.4	65.5	61.1	56.4	63.4	5	100
11/14/2015 10:20	66.5	64.6	66.3	62.1	56.8	63.5	5	100
11/14/2015 10:25	68.7	66	64.2	64.9	56.7	64.7	5	100
11/14/2015 10:30	68.4	65.6	63.5	64.5	57.3	64.3	5	100
11/14/2015 10:35	68.7	64.9	63	62.8	54.8	63.4	5	100
11/14/2015 10:40	67.8	66.2	65.6	62.9	54.6	63.8	5	100
11/14/2015 10:45	62.6	65	63.8	64.5	56.6	62.7	5	100
11/14/2015 10:50	65.9	65.7	66.6	64.8	57.7	64.4	5	100
11/14/2015 10:55	65.2	65.3	65.7	63.6	57.4	63.8	5	100
11/14/2015 11:00	60.4	66.6	66.1	61.7	56.5	62.6	5	100
11/14/2015 11:05	53.5	66.5	66.4	64.4	59.9	62	5	100
11/14/2015 11:10	52.5	66.3	64.7	63	57.3	60.8	5	100
11/14/2015 11:15	48.5	60.3	60.8	61.6	55.2	57.1	5	100
11/14/2015 11:20	49.3	56.8	59	59.2	52.7	55.5	5	100
11/14/2015 11:25	51.2	59.2	60.2	59.2	53	56.4	5	100
11/14/2015 11:30	52.9	57.9	61	58.7	53	56.6	5	100
11/14/2015 11:35	37.4	43.1	49.5	51.1	45.3	45.5	5	100
11/14/2015 11:40	36.5	40.7	46.1	47.9	41.5	42.4	5	100
11/14/2015 11:45	30.3	34.5	41.4	45.4	38.6	38.6	5	100
11/14/2015 11:50	30.6	35.1	40.4	42.3	35.3	36.9	5	100
11/14/2015 11:55	28.6	30.1	35.3	36.9	28.5	32.1	5	100
11/14/2015 12:00	29.6	30.8	31.8	32.1	25.4	30	5	100
11/14/2015 12:05	28.4	27.2	30.4	28.5	21.5	27.5	5	100
11/14/2015 12:10	27.6	27.2	27.1	27.6	19.6	26	5	100
11/14/2015 12:15	26.4	25.6	24.5	24.8	19.3	24.2	5	100
11/14/2015 12:20	26.8	25.3	24.9	26.5	18.9	24.6	5	100
11/14/2015 12:25	27.3	25.6	25.9	28.1	21.2	25.7	5	100
11/14/2015 12:30	34.7	34.4	34	38	30.5	34.3	5	100
11/14/2015 12:35	42.6	40.8	38.9	43.8	36.9	40.8	5	100
11/14/2015 12:40	41.7	44.8	44.7	46.5	39.8	43.6	5	100
11/14/2015 12:45	33.5	36.4	40.7	43	35.7	38	5	100
11/14/2015 12:50	35.5	37.2	39.6	42.9	38	38.7	5	100
11/14/2015 12:55	47.5	49.6	50	53.5	45.6	49.3	5	100
11/14/2015 13:00	47.3	48.7	50.8	52.1	46.5	49.1	5	100
11/14/2015 13:05	35.5	40.3	44.2	47.4	42	42	5	100
11/14/2015 13:10	31.2	36.6	39.9	44.1	36.4	37.8	5	100
11/14/2015 13:15	30	33.2	38.1	42.8	37.1	36.4	5	100
11/14/2015 13:20	28.4	32.1	36.6	42	37	35.3	5	100
11/14/2015 13:25	27.2	34.5	39.1	43	36.6	36.4	5	100
11/14/2015 13:30	23.7	29.8	34.4	38.6	34	32.3	5	100
11/14/2015 13:35	25.6	31.2	35.1	39.3	34.4	33.2	5	100
11/14/2015 13:40	29.3	32.8	36.9	39.8	35.7	35.1	5	100
11/14/2015 13:45	23.6	30.3	33	39.1	34	32.3	5	100
11/14/2015 13:50	24.2	28.2	30.7	37.4	32.5	30.8	5	100
11/14/2015 13:55	24.6	28.2	30.6	36.5	31.9	30.4	5	100
11/14/2015 14:00	26.2	30.6	33.6	37.3	33.1	32.3	5	100
11/14/2015 14:05	25.2	28.2	32.6	35.9	30.7	30.8	5	100
11/14/2015 14:10	28.3	31	34.8	37.1	33.5	33	5	100
11/14/2015 14:15	23.5	24.7	29.8	37	34.4	30.5	5	100
11/14/2015 14:20	26.3	26.4	33.4	38.3	34	32.1	5	100
11/14/2015 14:25	24.8	23.4	29.7	36.8	30.4	29.5	5	100
11/14/2015 14:30	21.8	21.5	29.2	34.7	27.7	27.5	5	100
11/14/2015 14:35	20.5	21.6	27.4	34.5	28.9	27	5	100
11/14/2015 14:40	23.1	26.7	29.7	36.2	30.7	29.5	5	100
11/14/2015 14:45	21.7	25.7	32.5	38.2	32.8	30.7	5	100
11/14/2015 14:50	21.2	26.2	33	38.5	33.8	31	5	100
11/14/2015 14:55	23.8	23	30.6	35	30.3	28.9	5	100
11/14/2015 15:00	18.5	19.7	29.2	32.1	27.9	25.9	5	100
11/14/2015 15:05	18.8	21.8	29.4	32.6	27.9	26.4	5	100
11/14/2015 15:10	21.3	23.8	28.4	31.9	27.3	26.7	5	100
11/14/2015 15:15	19.8	24.1	29	30.2	26.5	26.1	5	100
11/14/2015 15:20	22.9	26.4	31.8	34.4	30.7	29.3	5	100
11/14/2015 15:25	23.7	24.9	29.3	33.3	28.5	28.3	5	100
11/14/2015 15:30	23	23.5	28.8	32.1	27.6	27.3	5	100
11/14/2015 15:35	24.7	24.4	30.7	35.3	29.6	29.1	5	100
11/14/2015 15:40	19.7	19.4	29.5	32.5	27.7	26.5	5	100
11/14/2015 15:45	22.2	21	26.8	31.7	27.3	26	5	100
11/14/2015 15:50	21.2	20.4	26	32.8	26.5	25.7	5	100
11/14/2015 15:55	22.2	20.8	26.9	33.8	28	26.8	5	100
11/14/2015 16:00	22.3	20.7	26.4	31.7	27	25.9	5	100
11/14/2015 16:05	17.9	17.8	25	31.7	27.3	24.7	5	100
11/14/2015 16:10	16.3	17.5	25.8	30.2	27.3	24	5	100
11/14/2015 16:15	19.2	19.2	25.4	31.3	26.8	24.8	5	100
11/14/2015 16:20	17.3	17.6	27	33.5	29.2	25.7	5	100
11/14/2015 16:25	18.4	18.1	29.3	34.4	29.9	26.7	5	100
11/14/2015 16:30	17.1	17.5	27.3	31.9	28.5	24.9	5	100
11/14/2015 16:35	18	19.5	25.2	28.4	25	23.5	5	100
11/14/2015 16:40	16.5	19.3	25.8	29.1	25.4	23.8	5	100
11/14/2015 16:45	14.4	18.6	24.3	30.2	26.3	23.6	5	100
11/14/2015 16:50	13.9	16.8	21.6	28.9	25.4	22.1	5	100
11/14/2015 16:55	14.3	15.8	21	27.8	23.3	21.1	5	100
11/14/2015 17:00	15.5	16.5	20.8	26.8	22.1	20.8	5	100
11/14/2015 17:05	17	19.2	25.3	30.9	26.4	24.3	5	100
11/14/2015 17:10	16.8	19.2	25.4	28	24.7	23.2	5	100
11/14/2015 17:15	16	17	23.5	27.7	22.9	21.9	5	100
11/14/2015 17:20	17.2	20.3	25.3	29	24.5	23.5	5	100
11/14/2015 17:25	16.8	19.4	26	30	25.4	24	5	100
11/14/2015 17:30	15.7	19.4	25.3	30.8	26.6	24.1	5	100
11/14/2015 17:35	14.5	16.3	22.4	27.2	24.9	21.5	5	100
11/14/2015 17:40	14	15.5	23.3	26.9	23	21	5	100
11/14/2015 17:45	17.3	18.2	22.8	27.4	23.7	22	5	100
11/14/2015 17:50	17.9	19.2	22.4	25.1	21.3	21.4	5	100
11/14/2015 17:55	17.2	18.9	23.1	28.1	23.4	22.5	5	100
11/14/2015 18:00	19.1	20.6	22.6	26.5	25.8	23	5	100
11/14/2015 18:05	18.1	18.2	23.3	27.6	26.1	23.1	5	100
11/14/2015 18:10	15.9	15.7	21.2	27.7	23.4	21.6	5	100
11/14/2015 18:15	15.7	15.2	19.8	26.5	22.5	20.4	5	100
11/14/2015 18:20	16.6	18	22.2	27.9	22.4	21.7	5	100
11/14/2015 18:25	17.8	21.8	26.5	29.4	25.4	24.4	5	100
11/14/2015 18:30	17.8	22	27.3	30.9	27.8	25.4	5	100
11/14/2015 18:35	18.5	21.1	27.1	32.2	29.2	26	5	100
11/14/2015 18:40	18.6	20.4	25	30.5	28.3	24.7	5	100
11/14/2015 18:45	18.1	18.5	26.2	34.3	30.1	26.2	5	100
11/14/2015 18:50	16.8	21	27.2	34.4	29.7	26.4	5	100
11/14/2015 18:55	18.6	22.3	27.7	35.6	30.5	27.4	5	100
11/14/2015 19:00	23.7	24.7	28.1	34	29.9	28.3	5	100
11/14/2015 19:05	22.2	26	29.2	34.3	29.1	28.5	5	100
11/14/2015 19:10	25.7	28.5	29.7	34.7	31.7	30.3	5	100
11/14/2015 19:15	27.6	29.9	33	37.6	33.5	32.5	5	100
11/14/2015 19:20	25	28.2	29.9	36.7	32.8	30.8	5	100
11/14/2015 19:25	24	25.8	27.8	35	32.4	29.3	5	100
11/14/2015 19:30	23.5	27.7	31.3	36.2	35.3	31	5	100
11/14/2015 19:35	42.7	45.7	51.2	51.8	46.9	47.6	5	100
11/14/2015 19:40	56.5	56	59.1	57.2	50.3	55.9	5	100
11/14/2015 19:45	63.2	62.3	65.1	62.2	53.9	61.5	5	100
11/14/2015 19:50	65.7	64.6	67.7	65.4	55.9	64.2	5	100
11/14/2015 19:55	67.2	66.2	68.4	66	58.5	65.7	5	100
11/14/2015 20:00	69.4	67	67.1	65.5	59.3	65.9	5	100
11/14/2015 20:05	70.2	68.9	70	66.4	58.7	67.1	5	100
11/14/2015 20:10	70.6	68.2	68.6	66	59.9	66.9	5	100
11/14/2015 20:15	70.9	68.9	70.5	67.8	60	68.1	5	100
11/14/2015 20:20	71.4	70.4	73.1	67.3	59.9	68.8	5	100
11/14/2015 20:25	70.2	69	73.7	67.4	58.7	68.2	5	100
11/14/2015 20:30	70.4	69.3	71.7	67.6	58.6	67.6	5	100
11/14/2015 20:35	70.8	69.3	69.2	66.2	58.9	67.2	5	100
11/14/2015 20:40	71.4	69.2	68.1	66.2	59.4	67.4	5	100
11/14/2015 20:45	71.3	69.3	68.1	67.9	59.6	67.5	5	100
11/14/2015 20:50	70.5	66.6	70.1	67.6	60.7	67.6	5	100
11/14/2015 20:55	70.3	67.5	71.4	68.6	59.7	67.7	5	100
11/14/2015 21:00	73.7	71.7	69.7	67.2	61.6	69	5	100
11/14/2015 21:05	74.9	72.5	67.5	69.5	64.3	70	5	100
11/14/2015 21:10	76.5	73.2	71	70.7	65.7	71.6	5	100
11/14/2015 21:15	74.9	73.2	70.8	69.5	64.4	70.8	5	100
11/14/2015 21:20	74.7	73.4	72.7	67.7	62.5	70.6	5	100
11/14/2015 21:25	76.5	74.5	70	67.4	63.6	70.8	5	100
11/14/2015 21:30	75	73.1	69.1	70	63.2	70.4	5	100
11/14/2015 21:35	76	72.5	70.1	69.4	62.8	70.2	5	100
11/14/2015 21:40	75.2	72.6	70.5	68.2	62.3	70	5	100
11/14/2015 21:45	75.7	72.9	70.2	68.4	61.3	69.9	5	100
11/14/2015 21:50	75.9	73.4	69.4	68	62.1	70	5	100
11/14/2015 21:55	75.8	72.9	71.2	70	62.2	70.8	5	100
11/14/2015 22:00	76.6	73.1	71.3	69.8	61.7	70.8	5	100
11/14/2015 22:05	74.8	72	70.4	69	61.8	69.8	5	100
11/14/2015 22:10	75.7	73.6	71.7	68.5	61.4	70.3	5	100
11/14/2015 22:15	76.2	73.9	71.1	67.4	60.3	70	5	100
11/14/2015 22:20	77.2	74.9	70.9	65.3	62	70.3	5	100
11/14/2015 22:25	77	74.6	70.9	66.4	61.7	70.4	5	100
11/14/2015 22:30	76.5	75.5	73.2	70.4	62.3	71.7	5	100
11/14/2015 22:35	76.6	74.8	73	70.8	62.6	71.9	5	100
11/14/2015 22:40	73.8	73.4	68.8	67.6	61.8	69.5	5	100
11/14/2015 22:45	76.1	75.4	72.6	67.5	63.2	71.1	5	100
11/14/2015 22:50	76.4	75.9	75.2	68.3	64.2	71.8	5	100
11/14/2015 22:55	77.5	73.7	72.8	69.8	65.1	71.8	5	100
11/14/2015 23:00	75.8	74.4	70.2	67.9	63.1	70.2	5	100
11/14/2015 23:05	77	75.1	72.4	68.8	63.2	71.2	5	100
11/14/2015 23:10	76.3	76.2	72.4	68	64.5	71.6	5	100
11/14/2015 23:15	76.5	75.5	71.1	69.5	64.8	71.4	5	100
11/14/2015 23:20	77.8	76	73	71.6	64.2	72.5	5	100
11/14/2015 23:25	76.9	74.6	69.8	71.7	66.6	71.9	5	100
11/14/2015 23:30	76.9	73.5	70.3	69.3	65.7	71.1	5	100
11/14/2015 23:35	78.5	74.6	71.3	71.9	64.8	72.3	5	100
11/14/2015 23:40	78.4	73.4	67.7	71.8	65.5	71.4	5	100
11/14/2015 23:45	77.9	73.2	67.1	68	64.5	69.8	5	100
11/14/2015 23:50	78.9	75	71.5	70.7	66.3	72.3	5	100
11/14/2015 23:55	78.1	75.1	71.7	71.7	65.6	72.2	5	100
11/15/2015 00:00	76.5	72.4	65.6	65	61.8	67.5	5	100
11/15/2015 00:05	76	73.3	65.3	67.1	61.5	68.6	5	100
11/15/2015 00:10	75.5	71.3	69.6	69.6	62.3	69.8	5	100
11/15/2015 00:15	75	73.5	70.8	70	63.7	70.7	5	100
11/15/2015 00:20	75.3	74.7	71.3	67.9	64.1	70.4	5	100
11/15/2015 00:25	76.5	75.3	70.8	69.6	63.2	70.5	5	100
11/15/2015 00:30	76.1	73.3	69.6	69.8	64.6	70.5	5	100
11/15/2015 00:35	76.7	74.1	69.5	71.8	64.6	71	5	100
11/15/2015 00:40	76.5	74.9	66.2	68.2	64.4	69.9	5	100
11/15/2015 00:45	76.8	75.2	70.8	68.4	65	70.9	5	100
11/15/2015 00:50	77.3	74.1	70.7	70.9	64.2	71	5	100
11/15/2015 00:55	77.2	74.2	72	71.9	64.4	71.7	5	100
11/15/2015 01:00	76.3	72.8	68.3	72.7	64.1	70.7	5	100
11/15/2015 01:05	74.6	73.7	70.9	72	63.2	70.9	5	100
11/15/2015 01:10	75.4	73.7	75.5	70.5	62.8	71.4	5	100
11/15/2015 01:15	75.5	72.7	73.1	70.9	61.2	70.8	5	100
11/15/2015 01:20	74.9	74.1	71.2	70.2	63.1	70.8	5	100
11/15/2015 01:25	76	74	72.2	68.6	63.1	70.3	5	100
11/15/2015 01:30	76.1	72.9	70.7	65.9	64.4	69.7	5	100
11/15/2015 01:35	76.5	74.2	69.5	68.5	64.9	70.3	5	100
11/15/2015 01:40	75.1	72.1	72.5	71	66.3	71.4	5	100
11/15/2015 01:45	75.2	73.7	72.2	67.7	65.3	70.8	5	100
11/15/2015 01:50	75.7	74.4	71.5	69.1	65.7	70.6	5	100
11/15/2015 01:55	75.9	73.8	70.3	68.1	65.1	70	5	100
11/15/2015 02:00	76.3	75.4	67.6	71.4	64.4	71.2	5	100
11/15/2015 02:05	76.6	73.4	68.1	69.6	65.1	70.1	5	100
11/15/2015 02:10	76.5	75.2	64.6	67.6	64.2	69.4	5	100
11/15/2015 02:15	76.6	74.3	67.5	69.5	64.1	69.8	5	100
11/15/2015 02:20	76.4	73.1	71.5	69.8	64.3	70.6	5	100
11/15/2015 02:25	76.3	72.8	69.7	65.4	64.1	69.3	5	100
11/15/2015 02:30	77.2	71.2	69.4	68	65	69.8	5	100
11/15/2015 02:35	77	71.8	65.9	67.1	64.8	68.6	5	100
11/15/2015 02:40	76.5	72.5	70.9	66.4	64.3	69.5	5	100
11/15/2015 02:45	76.7	73.7	71.5	66.4	64	69.8	5	100
11/15/2015 02:50	76.4	73.3	70.5	66.9	64.5	69.9	5	100
11/15/2015 02:55	76.3	74.1	65.2	67.6	64.6	69.4	5	100
11/15/2015 03:00	76.5	73.9	68.2	65.3	64.8	68.6	5	100
11/15/2015 03:05	76.1	74	71	65.4	64.8	70.2	5	100
11/15/2015 03:10	76.4	74	71.7	66.9	64.7	70.7	5	100
11/15/2015 03:15	76.6	74.3	70.9	65.5	64.6	69.7	5	100
11/15/2015 03:20	76.4	73.9	71.9	69.3	64.7	71.1	5	100
11/15/2015 03:25	76.3	74.5	71.8	70.3	64.8	71.6	5	100
11/15/2015 03:30	76.4	74.1	68.5	67.4	64.5	70.3	5	100
11/15/2015 03:35	76.4	74.1	68.1	67.7	64.7	70	5	100
11/15/2015 03:40	76.5	73.6	71.6	66.5	64	70.9	5	100
11/15/2015 03:45	76.6	73.7	68.9	67.3	64.3	70.2	5	100
11/15/2015 03:50	76.6	73.9	70.5	68.6	64.4	71.1	5	100
11/15/2015 03:55	76.7	74.2	71.3	68.5	64.9	70.6	5	100
11/15/2015 04:00	76.8	73.3	69.6	69.5	64.7	71	5	100
11/15/2015 04:05	76.7	73.6	70	69.2	64.7	70.8	5	100
11/15/2015 04:10	76.6	73.4	72.3	66.9	64.6	70.9	5	100
11/15/2015 04:15	76.5	73.3	71.9	68.7	64.6	71	5	100
11/15/2015 04:20	76.5	73.8	71.1	68.4	64.5	71.2	5	100
11/15/2015 04:25	76.6	73.1	71.3	63.7	64.7	69.9	5	100
11/15/2015 04:30	77.1	73.5	69.8	63.9	64.6	70.2	5	100
11/15/2015 04:35	76.9	73.9	69.9	66.2	64.2	71	5	100
11/15/2015 04:40	76.7	74.2	68.8	66.8	63.4	70.1	5	100
11/15/2015 04:45	76.5	73.8	65.6	64.7	63.9	69	5	100
11/15/2015 04:50	76.6	74.1	68.7	65.2	64.1	70.2	5	100
11/15/2015 04:55	76.4	74.9	70.8	67.9	64.1	71.4	5	100
11/15/2015 05:00	76.5	74.4	72.7	64.4	64.1	70.5	5	100
11/15/2015 05:05	76.5	74.6	68.1	63.9	64.5	69.7	5	100
11/15/2015 05:10	76.2	73.4	68.8	68.1	64.5	70.5	5	100
11/15/2015 05:15	76.6	73.5	71.2	69.5	64.3	71.5	5	100
11/15/2015 05:20	76.1	73.6	70.1	67.2	64.2	70.9	5	100
11/15/2015 05:25	76.2	73.8	69.5	67.6	64.6	70.4	5	100
11/15/2015 05:30	75.7	72.5	70.8	61.2	63.6	69.3	5	100
11/15/2015 05:35	76.2	73.2	72.3	67.1	64.3	71.1	5	100
11/15/2015 05:40	75.9	72.3	70.8	64.4	63.3	70	5	100
11/15/2015 05:45	75.4	73.5	72.5	66.7	64.2	71.1	5	100
11/15/2015 05:50	76.6	74.4	72.2	65.2	64.4	71.2	5	100
11/15/2015 05:55	75.7	73.6	73.3	63.6	64.9	70.7	5	100
11/15/2015 06:00	75.5	73.4	72.1	65.1	64.8	70.4	5	100
11/15/2015 06:05	74.8	73	70.3	67.4	64.1	70.5	5	100
11/15/2015 06:10	75.4	73.3	69.1	71.5	64.4	71.6	5	100
11/15/2015 06:15	75.2	74.2	71	67.8	64.6	71.2	5	100
11/15/2015 06:20	77.7	74.8	74.8	66.9	65.2	72.8	5	100
11/15/2015 06:25	76.8	75.2	72	66.7	64.8	71.4	5	100
11/15/2015 06:30	76.6	75.9	73.6	72.6	64.3	73.5	5	100
11/15/2015 06:35	77.6	76.1	71.6	71.4	64.9	73.7	5	100
11/15/2015 06:40	78	77.1	75.1	71.5	65	74.2	5	100
11/15/2015 06:45	77.5	76.6	76.4	72.8	65.5	74.6	5	100
11/15/2015 06:50	76.4	77.1	78.5	72.6	65.6	74.9	5	100
11/15/2015 06:55	77.7	77.3	76.7	75.2	65.4	75.2	5	100
11/15/2015 07:00	76.7	75.9	76.3	72.1	65.7	74.2	5	100
11/15/2015 07:05	78.2	74.3	72.5	70.9	65.6	73.2	5	100
11/15/2015 07:10	77.4	74.1	73.7	71.4	66.2	73.3	5	100
11/15/2015 07:15	76.8	74.9	70.6	69.8	66.3	72.3	5	100
11/15/2015 07:20	76.9	73.9	73.4	68.3	64.7	72	5	100
11/15/2015 07:25	78	73	72.5	67.5	64.8	71.9	5	100
11/15/2015 07:30	76.5	71.6	70.2	67.7	64.6	70.5	5	100
11/15/2015 07:35	76.2	72.1	70.1	68.1	63.7	70.8	5	100
11/15/2015 07:40	76.2	71.9	72.6	66.4	63.7	71	5	100
11/15/2015 07:45	76.4	71.8	70.7	64.1	64.5	70.1	5	100
11/15/2015 07:50	75.9	73.1	67.5	66.9	66.3	70.3	5	100
11/15/2015 07:55	75.3	71	71.8	68.4	63.7	70.3	5	100
11/15/2015 08:00	75.2	69.6	70.6	66.9	64.2	69.6	5	100
11/15/2015 08:05	76	70.3	72.1	66.8	63.9	70.1	5	100
11/15/2015 08:10	75.4	70.6	71.3	64	64.7	69.6	5	100
11/15/2015 08:15	75.3	71	70.1	66.1	64.5	69.8	5	100
11/15/2015 08:20	75.4	72.1	71.3	63.2	62.8	69.6	5	100
11/15/2015 08:25	74.5	70.3	71.5	65.4	61.9	69.6	5	100
11/15/2015 08:30	73.4	68.8	69.5	66.5	62	68.6	5	100
11/15/2015 08:35	73.5	69	60	63.6	60.7	65.9	5	100
11/15/2015 08:40	72.7	68.3	63.5	62.7	60.3	66.1	5	100
11/15/2015 08:45	74.8	69.9	66.2	64.5	61.1	67.5	5	100
