5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:05	76.6	72.5	61.9	70.9	65.2	69.5	5	100
11/14/2015 02:10	76.4	74.2	70.2	68.2	64.6	72.5	5	0
11/14/2015 02:15	76.4	73.2	68.5	68.9	64.7	71.8	5	0
11/14/2015 02:20	76.5	74	72	69.2	64.5	71.6	5	100
11/14/2015 02:25	76.3	74.1	69.9	69.4	64.7	71.9	5	100
11/14/2015 02:30	76.3	74	65.1	68.2	64.4	71.5	5	100
11/14/2015 02:35	76.3	72.9	68.8	69.2	64.7	71.5	5	100
11/14/2015 02:40	76.2	73.4	67.7	70.1	64.7	71.5	5	100
11/14/2015 02:45	76.3	73.6	65.9	70.5	66	72.6	5	100
11/14/2015 02:50	75.9	72.9	65.6	70.7	65.3	71.7	5	100
11/14/2015 02:55	76.1	73.2	69.3	70.9	65	71.8	5	100
11/14/2015 03:00	76.2	73.5	67.6	70.4	65	71.5	5	100
11/14/2015 03:05	76.2	73.2	70.2	70.1	64.6	72.4	5	100
11/14/2015 03:10	76.4	73.9	70.4	69.6	64.4	72.3	5	0
11/14/2015 03:15	76.1	73.8	69.1	69	64.5	72.3	5	0
11/14/2015 03:20	76.5	74	72	69.2	64.5	73.1	5	100
11/14/2015 03:25	76.4	73.6	70.6	67.4	64.3	72.4	5	0
11/14/2015 03:30	76.4	73.6	71.2	68.3	64.6	72.7	5	0
11/14/2015 03:35	76.4	73.6	70.8	65.7	64.3	72	5	0
11/14/2015 03:40	76.4	73.7	71.1	66.2	64.2	72.1	5	0
11/14/2015 03:45	76.5	73.3	69.4	65.1	64.7	71.2	5	0
11/14/2015 03:50	76.4	74	70.8	67.8	64.2	72.4	5	0
11/14/2015 03:55	76.5	74	72	69.2	64.5	73.4	5	100
11/14/2015 04:00	76.6	73.7	65.1	66.5	63.6	70.9	5	100
11/14/2015 04:05	76.5	73.9	68.5	63	63.6	71.3	5	100
11/14/2015 04:10	76.6	73.9	70.2	68	64.2	73	5	0
11/14/2015 04:15	76.5	72.3	71.8	67.5	64.4	72.4	5	0
11/14/2015 04:20	76.2	73.3	73.7	68	64.5	73.2	5	0
11/14/2015 04:25	76.1	73.2	73.2	69.1	64.4	73.2	5	0
11/14/2015 04:30	76.2	73.9	70.5	69.9	64.1	72.8	5	0
11/14/2015 04:35	76.7	73.3	73.2	69.3	64.1	73	5	0
11/14/2015 04:40	76.5	74	72	69.2	64.5	72.9	5	100
11/14/2015 04:45	76.3	74	70.4	68.2	64.4	72.2	5	100
11/14/2015 04:50	76.9	73.3	71.8	69.7	64.5	73.3	5	100
11/14/2015 04:55	77.3	73.1	73.8	66	64	73	5	100
11/14/2015 05:00	76.9	73.4	67.4	63.9	64.2	71.3	5	100
11/14/2015 05:05	77	73.5	70.1	67.2	64.5	71.5	5	100
11/14/2015 05:10	76.4	73.3	71.7	58.3	64.6	71.1	5	100
11/14/2015 05:15	76.8	74.2	76.6	57.7	63.8	72.5	5	100
11/14/2015 05:20	77.2	74.5	70.2	64.8	59.9	71	5	100
11/14/2015 05:25	77.9	73.7	73.1	64.9	62.3	72.2	5	100
11/14/2015 05:30	77.9	76	69.3	62.8	63.5	72.4	5	100
11/14/2015 05:35	77	74.5	72.3	68.2	64.5	72.6	5	100
11/14/2015 05:40	76.3	72	65.1	70.8	64.5	70.9	5	100
11/14/2015 05:45	77.1	74.1	72	67.5	64.3	72.6	5	100
11/14/2015 05:50	77.1	75	71.2	63.3	64.4	72.2	5	100
11/14/2015 05:55	75.5	74.7	71.8	67.9	64.8	72.7	5	100
11/14/2015 06:00	74.9	74.7	64.6	64	64.7	70.7	5	100
11/14/2015 06:05	75.6	73.3	58.8	61.5	64.6	67.4	5	100
11/14/2015 06:10	74.3	73.4	56.8	66.3	64.5	68.4	5	0
11/14/2015 06:15	73	73.4	66.4	67	64.3	70	5	0
11/14/2015 06:20	75.7	73.8	63.9	69.2	64.5	71	5	100
11/14/2015 06:25	75.7	73	67.7	65.2	64.5	70.8	5	0
11/14/2015 06:30	75.5	71.5	68.3	67.2	64.7	70.8	5	0
11/14/2015 06:35	74.4	71	63.9	68.7	64.6	69.5	5	0
11/14/2015 06:40	74.1	71	65.6	68.4	64.9	69.9	5	0
11/14/2015 06:45	74.7	71.1	63.4	70.4	64.6	70	5	0
11/14/2015 06:50	74.2	71.2	61.7	70	63.8	69.3	5	0
11/14/2015 06:55	75.6	74.7	71.9	64.1	64.5	71.8	5	100
11/14/2015 07:00	74.7	74.7	68.8	70.1	64.1	71.8	5	100
11/14/2015 07:05	74.7	74.7	65.2	65.3	64.9	70.3	5	100
11/14/2015 07:10	76.3	73.4	68.9	65.4	61.5	71.3	5	0
11/14/2015 07:15	75.9	60.6	69.5	68.2	63.2	68.4	5	0
11/14/2015 07:20	74.9	66.8	69.5	69.9	62.4	69.7	5	0
11/14/2015 07:25	74.6	70.5	69.7	68.1	63.9	70.7	5	0
11/14/2015 07:30	74.2	70.8	67.5	67.7	64.3	70	5	0
11/14/2015 07:35	74.6	70.9	67.5	71.7	63.8	70.8	5	0
11/14/2015 07:40	74.5	70.5	68.2	71.8	61.7	70.5	5	0
11/14/2015 07:45	73.5	69.6	69.4	68.9	61.9	70.1	5	0
11/14/2015 07:50	73.7	71	65.7	70.3	61.3	69.6	5	0
11/14/2015 07:55	73.4	69.4	64.7	69.9	62.1	69	5	0
11/14/2015 08:00	73.1	69.2	64	64.8	64	68.1	5	0
11/14/2015 08:05	73.1	69.2	65.1	64	64.6	68.3	5	0
11/14/2015 08:10	73	68.6	65.8	63.5	63.7	67.8	5	0
11/14/2015 08:15	73.6	69.4	68.1	64.6	64	69.2	5	0
11/14/2015 08:20	73.9	70.1	66.5	63.9	62.8	68.8	5	0
11/14/2015 08:25	73.1	70.3	62.9	65.6	62.3	68	5	0
11/14/2015 08:30	73.4	69.3	65.5	66.4	61.9	68.3	5	0
11/14/2015 08:35	73.2	69.7	66.9	67.6	63.3	69	5	0
11/14/2015 08:40	73.5	70.8	66.7	67.2	65.1	69.5	5	0
11/14/2015 08:45	72.9	70.1	68.4	67.3	63.3	69.4	5	0
11/14/2015 08:50	73.2	71.5	67.4	67.4	64.8	69.7	5	0
11/14/2015 08:55	73.1	69.9	61.5	66.1	63.8	67.6	5	100
11/14/2015 09:00	72.7	71.6	68.8	68.7	64.8	70.1	5	0
11/14/2015 09:05	72.6	71.1	67.7	64.4	65.4	69.1	5	0
11/14/2015 09:10	71.8	70.7	65.6	65.4	63.9	68.3	5	0
11/14/2015 09:15	72	70.8	66.3	66.5	63.4	68.7	5	0
11/14/2015 09:20	71	69.6	67	66.2	61	68	5	0
11/14/2015 09:25	71.4	69.1	64.7	66.3	62.2	67.6	5	0
11/14/2015 09:30	73.6	70.1	63.3	58.8	64.5	67.2	5	100
11/14/2015 09:35	72.3	69.7	68.3	65.9	63.6	68.9	5	0
11/14/2015 09:40	72.3	70.4	69.3	68.1	63.8	69.6	5	0
11/14/2015 09:45	72.8	70.1	65.8	67.1	65.7	68.9	5	0
11/14/2015 09:50	71.8	69	65.9	67.7	65.3	68.6	5	0
11/14/2015 09:55	72.2	68.6	64.3	67.4	64.4	68	5	0
11/14/2015 10:00	72	69.1	68	66.4	66.1	68.9	5	0
11/14/2015 10:05	73.2	66.8	62.5	66.3	62.2	67.1	5	100
11/14/2015 10:10	70.9	69.4	69.5	67	65	68.9	5	0
11/14/2015 10:15	71.8	68.4	63.4	68.3	62.5	67.6	5	0
11/14/2015 10:20	71.4	67.9	65.3	64.9	63.9	67.4	5	0
11/14/2015 10:25	70.7	68.2	67.6	66	62.5	67.7	5	0
11/14/2015 10:30	72.2	69.2	64.9	68.3	65.7	68.5	5	0
11/14/2015 10:35	71.6	69.2	68.4	65.1	64.9	68.5	5	0
11/14/2015 10:40	71.8	68.7	65.6	65.2	64.3	67.9	5	0
11/14/2015 10:45	71.3	68.5	68	66.1	64.8	68.2	5	0
11/14/2015 10:50	70	68.3	67.8	62.4	65.2	67.2	5	0
11/14/2015 10:55	70.4	70.1	72.2	60.2	60.3	67.7	5	100
11/14/2015 11:00	71.5	70.5	68.5	57.9	64.1	67.4	5	100
11/14/2015 11:05	70.8	70.1	65.2	58.4	65.2	66.7	5	100
11/14/2015 11:10	70.1	69	66.9	66.7	65.9	68.1	5	0
11/14/2015 11:15	70.9	68.5	67.3	64.9	64.4	67.7	5	0
11/14/2015 11:20	68.9	66.3	67.7	65.7	62.9	66.6	5	100
11/14/2015 11:25	69.9	66.7	69.2	65.6	64.9	67.5	5	100
11/14/2015 11:30	69.8	66.9	66.1	64.4	64.6	66.7	5	100
11/14/2015 11:35	68.7	66.8	64.8	63.1	66	66.1	5	100
11/14/2015 11:40	70.5	67.2	67.9	66.6	68.5	68.3	5	100
11/14/2015 11:45	70.4	67.8	69.1	66.4	66	68.3	5	100
11/14/2015 11:50	71	68.2	67.4	63.4	67.3	67.7	5	100
11/14/2015 11:55	69.4	65.6	63.9	65.5	65.5	66.2	5	100
11/14/2015 12:00	68.4	67	67	65.6	64.7	66.9	5	100
11/14/2015 12:05	68	64.6	69.7	65	67.3	66.9	5	100
11/14/2015 12:10	68.5	67.1	66.3	64.3	63.7	66.4	5	0
11/14/2015 12:15	69.1	66.9	63.5	64.2	65	66.1	5	0
11/14/2015 12:20	69.9	67.5	66.6	66.2	64	67.3	5	0
11/14/2015 12:25	70.8	68.8	64.9	64.1	63.3	66.9	5	0
11/14/2015 12:30	70.7	68.7	68.4	66	64.3	68.3	5	0
11/14/2015 12:35	71.8	69.4	68.3	66.4	64.9	68.8	5	0
11/14/2015 12:40	70.7	68.3	67.8	67	64.2	68.2	5	0
11/14/2015 12:45	71.3	68.4	68	66.7	62.8	68.1	5	0
11/14/2015 12:50	72	67.6	66.7	66	62	67.7	5	0
11/14/2015 12:55	71.2	66.4	68.5	65.3	63.3	67.5	5	0
11/14/2015 13:00	70.5	67	70.4	64	63.7	67.7	5	0
11/14/2015 13:05	69.4	66.7	69.8	64.1	64.8	67.4	5	0
11/14/2015 13:10	33.4	42.1	52	42.9	58.4	44.2	5	100
11/14/2015 13:15	40.7	44.8	51.8	48.5	58	47.4	5	100
11/14/2015 13:20	48.7	49.7	54.4	48.7	57	51.1	5	100
11/14/2015 13:25	46.5	44.5	46.2	47.5	52.9	47	5	100
11/14/2015 13:30	51.6	51.9	55.3	51.3	57	53	5	100
11/14/2015 13:35	59.1	57.9	60.1	55.8	60	58.4	5	100
11/14/2015 13:40	64.2	61.1	62.3	58.4	59.9	61.6	5	100
11/14/2015 13:45	67.1	64.5	63.3	61	60.9	63.8	5	100
11/14/2015 13:50	68.6	67	61.7	62.8	61.7	65	5	100
11/14/2015 13:55	68.8	67.4	65.3	60.8	62.3	65.7	5	100
11/14/2015 14:00	68.9	66.4	65	61.8	62.6	65.4	5	100
11/14/2015 14:05	70.2	66.9	66.8	62.8	63.4	66.6	5	100
11/14/2015 14:10	70	68.3	66.8	62.8	63.7	66.8	5	100
11/14/2015 14:15	68.5	66.3	67	65.4	65.8	66.8	5	100
11/14/2015 14:20	68.8	67.5	68.9	64.6	64	67.4	5	100
11/14/2015 14:25	69.3	67.9	68.7	64.5	62.6	67.3	5	100
11/14/2015 14:30	69.8	67.9	67.8	67.7	63.1	67.8	5	100
11/14/2015 14:35	69	68.5	67.3	66.4	63.4	67.5	5	100
11/14/2015 14:40	68.3	68.6	67.2	66.5	64.3	67.5	5	100
11/14/2015 14:45	68.4	68.4	66.6	65.4	62.7	66.9	5	100
11/14/2015 14:50	68.1	67.3	68.7	64.6	62.9	66.9	5	100
11/14/2015 14:55	68.1	65.7	66.8	65.6	61.2	66	5	100
11/14/2015 15:00	69.5	66.6	67.5	63.4	62.4	66.4	5	100
11/14/2015 15:05	67.8	64.8	67.4	64.2	62.7	65.8	5	100
11/14/2015 15:10	68	67.2	67.4	64.4	64.4	66.6	5	100
11/14/2015 15:15	67.9	66.4	64.6	62.2	63.9	65.3	5	100
11/14/2015 15:20	68.8	67	69.4	65.1	59.8	67	5	100
11/14/2015 15:25	68.3	65.3	69.7	67.1	61.6	67	5	100
11/14/2015 15:30	69.1	66.3	67.4	65	62.1	66.6	5	100
11/14/2015 15:35	70.9	64.9	66.6	65.2	62.9	66.6	5	100
11/14/2015 15:40	69.4	64.4	65.9	64.8	63.2	65.9	5	100
11/14/2015 15:45	69.1	64.2	66.7	62.9	63	65.7	5	100
11/14/2015 15:50	68.8	64.6	64.6	63.1	62.3	65.3	5	100
11/14/2015 15:55	68.9	64.8	67.9	63.6	60.5	65.9	5	100
11/14/2015 16:00	69	65.7	67.6	64.4	61	66.2	5	100
11/14/2015 16:05	68	65.4	64.5	63.9	62.8	65.3	5	100
11/14/2015 16:10	67.9	65.3	64.9	62.4	61.5	65	5	100
11/14/2015 16:15	67.1	65.2	67	61.1	63.5	65.2	5	100
11/14/2015 16:20	66.1	64.5	65	62	64	64.4	5	100
11/14/2015 16:25	66.6	62.9	64.8	62.6	64.1	64.3	5	100
11/14/2015 16:30	65.8	64.3	68.3	64.7	65	65.7	5	100
11/14/2015 16:35	66.3	64.8	67	63.2	65.4	65.5	5	100
11/14/2015 16:40	62.4	61.9	65.9	62.3	64.1	63.2	5	100
11/14/2015 16:45	65.1	64.4	66.1	62.5	64.5	64.6	5	100
11/14/2015 16:50	66.9	64.9	65.2	62.5	64.3	65	5	100
11/14/2015 16:55	66.4	64.8	66.3	61.5	64.5	64.9	5	100
11/14/2015 17:00	66.8	66.4	66.5	65	65.8	66.2	5	100
11/14/2015 17:05	68.4	65	67.2	65.3	68.6	66.8	5	100
11/14/2015 17:10	61.6	61.8	65.6	60.3	63.4	62.4	5	100
11/14/2015 17:15	57.4	56.5	60.7	54.5	63	58.2	5	100
11/14/2015 17:20	52.7	54.7	58.9	55.1	62.8	56.1	5	100
11/14/2015 17:25	49.8	52.4	56.8	55.2	62.9	54.3	5	100
11/14/2015 17:30	53.8	55.8	60.1	58	61.4	57.8	5	100
11/14/2015 17:35	58.5	58	59.5	59.8	60.9	59.1	5	100
11/14/2015 17:40	62.4	61	64.4	58.3	63.3	62	5	100
11/14/2015 17:45	63.8	62.2	67	58.9	64.7	63.1	5	100
11/14/2015 17:50	64.1	61.7	65.4	60.6	65.2	63.3	5	100
11/14/2015 17:55	63.1	61.5	66	60.8	65	63.2	5	100
11/14/2015 18:00	64.1	62.5	67.9	62.6	66.7	64.5	5	100
11/14/2015 18:05	64.3	63.6	66.3	61.5	64.4	64	5	100
11/14/2015 18:10	65	62.4	61.7	63.2	64.7	63.4	5	100
11/14/2015 18:15	64.4	61.6	65.5	60.9	64.6	63.3	5	100
11/14/2015 18:20	64.5	61.4	64.9	57.6	63.9	62.6	5	100
11/14/2015 18:25	63.4	60.8	60.6	61.2	62.4	61.7	5	100
11/14/2015 18:30	64.2	61.8	61	63.8	62.2	62.7	5	100
11/14/2015 18:35	65.3	62.1	61.2	64.6	65.3	63.5	5	100
11/14/2015 18:40	66.4	63.5	61.6	63.9	64.9	64	5	100
11/14/2015 18:45	66.1	64.2	66.1	64	66.5	65.3	5	100
11/14/2015 18:50	67	64	65.3	64.9	63.7	65.2	5	100
11/14/2015 18:55	68.2	64.7	62.6	64.7	65.1	65.1	5	100
11/14/2015 19:00	67.1	62.4	66.5	62.9	64.1	64.8	5	100
11/14/2015 19:05	67.8	65.6	62.5	64.1	64.3	65.1	5	100
11/14/2015 19:10	65.8	63.4	62.4	66.7	63	64.2	5	0
11/14/2015 19:15	65.5	62.5	62.5	62.4	61.3	62.8	5	0
11/14/2015 19:20	69.6	65.6	69.6	56.6	61.9	65.4	5	100
11/14/2015 19:25	69.5	67.1	67.3	62.8	64.8	66.6	5	100
11/14/2015 19:30	71.4	68.1	68.3	66.6	64.8	68.4	5	100
11/14/2015 19:35	73.4	69.4	72.1	68.7	64.8	70.6	5	100
11/14/2015 19:40	73.9	71.2	71.2	69	65.5	70.9	5	100
11/14/2015 19:45	74.7	71.3	69.9	68	64.5	70.6	5	100
11/14/2015 19:50	73.6	69.9	69.2	67.6	64.3	69.8	5	100
11/14/2015 19:55	73.2	69.3	66.7	66.4	63	68.6	5	100
11/14/2015 20:00	73.1	71.5	69.5	68.3	64.3	70.3	5	100
11/14/2015 20:05	72.3	73.3	73.2	65.9	65.1	70.8	5	100
11/14/2015 20:10	71.2	70.1	73.3	68.6	63.2	70.3	5	0
11/14/2015 20:15	71.6	69.8	68.5	69.5	62.3	69.1	5	0
11/14/2015 20:20	69	68.4	73	66.5	64.5	68.9	5	100
11/14/2015 20:25	71.2	68.8	73.3	66.3	65.1	69.4	5	100
11/14/2015 20:30	72.7	69.8	67.9	65.2	63.8	69	5	100
11/14/2015 20:35	73	70.5	68.6	65.4	63	69.3	5	100
11/14/2015 20:40	72.5	68.8	66.5	63.7	63.4	68	5	100
11/14/2015 20:45	72.3	70.8	67.2	68.5	64.5	69.5	5	100
11/14/2015 20:50	73.6	71.4	67.6	71.4	64.8	70.6	5	100
11/14/2015 20:55	73.3	70.7	68.4	70.4	64.8	70.5	5	100
11/14/2015 21:00	76.8	74.4	68.8	65.9	64.7	71.9	5	100
11/14/2015 21:05	78.2	76.3	67	63.1	65.4	71	5	100
11/14/2015 21:10	77.7	74.2	72.7	66.5	65.6	72.8	5	100
11/14/2015 21:15	77.3	74.6	77.6	66.8	65.6	73.8	5	100
11/14/2015 21:20	76	73.9	72.8	68.9	65.3	72.9	5	100
11/14/2015 21:25	77	74.6	68	66.3	65	71.7	5	100
11/14/2015 21:30	76.3	73.6	68.2	67.1	65.5	71.4	5	100
11/14/2015 21:35	75.6	73.8	68.4	67.3	64.5	71.1	5	100
11/14/2015 21:40	75.2	75.7	69.5	68.8	64	72.1	5	100
11/14/2015 21:45	77	75.2	73.3	68.2	64.8	72.7	5	100
11/14/2015 21:50	76.3	75.4	71.2	68.5	65.2	72.4	5	100
11/14/2015 21:55	75.1	75.2	71.8	66.7	62.1	71.5	5	100
11/14/2015 22:00	76.2	73.7	70.1	67.6	63.7	71.4	5	100
11/14/2015 22:05	76.7	73.6	70.5	71.4	64.1	72.4	5	100
11/14/2015 22:10	76.6	75	72.8	72.6	65.1	73.2	5	100
11/14/2015 22:15	76	75.9	73.1	72.1	64.8	74	5	100
11/14/2015 22:20	76.5	76.1	70.8	65.1	64.5	72.2	5	100
11/14/2015 22:25	77	75	73.5	65.9	64.6	72.5	5	100
11/14/2015 22:30	77	75.2	75.9	69.7	64.7	74	5	100
11/14/2015 22:35	78.2	75.3	69.5	71.1	65	73.4	5	100
11/14/2015 22:40	77.9	75.2	72.2	69.1	65	73.4	5	100
11/14/2015 22:45	78.4	75.1	76.1	72	64.7	74.6	5	100
11/14/2015 22:50	78.4	76.8	79	74.2	64.8	76.1	5	100
11/14/2015 22:55	77.8	75	78.7	67.4	63.8	74.2	5	100
11/14/2015 23:00	76.8	75.6	78.3	71.3	64.5	74.8	5	100
11/14/2015 23:05	76.8	75.4	48.4	72.1	64.6	67.4	5	100
11/14/2015 23:10	76.7	75.9	62.6	67.2	64.7	70.5	5	100
11/14/2015 23:15	77.1	76.2	68.4	71.4	65	72.8	5	100
11/14/2015 23:20	79.8	75.6	72.1	75	65.2	74.8	5	100
11/14/2015 23:25	78.7	75.4	70.5	72.1	65	73.6	5	100
11/14/2015 23:30	77.1	73.6	73.6	67.8	64.9	72.8	5	100
11/14/2015 23:35	78.7	75.1	73.7	70.5	64.9	74.2	5	100
11/14/2015 23:40	77.6	74.4	65.1	69.3	64.9	71.9	5	100
11/14/2015 23:45	76.5	74.2	66.7	70.2	64.6	71.7	5	100
11/14/2015 23:50	77.8	74.2	71.7	70.5	65.1	73.2	5	100
11/14/2015 23:55	77.7	76.6	71.1	71	64.6	73.8	5	100
11/15/2015 00:00	76.5	76	72	69.2	64.5	73	5	100
11/15/2015 00:05	76.3	74.9	72.7	69.2	64.5	72.7	5	100
11/15/2015 00:10	76.3	74.3	74.5	69.6	64.7	73.1	5	100
11/15/2015 00:15	76.6	73.2	72.6	66.9	65	72.2	5	100
11/15/2015 00:20	76.9	74.3	71.8	68.7	64.9	72.7	5	100
11/15/2015 00:25	77.4	73.4	72.5	71.2	64.8	72.9	5	100
11/15/2015 00:30	77.4	71.7	72.6	71.5	64.6	72.5	5	100
11/15/2015 00:35	77.1	72.5	71.4	70.6	64.7	72.2	5	100
11/15/2015 00:40	77	72.7	68.1	68.3	64.7	71.3	5	100
11/15/2015 00:45	78.9	75.1	73.9	65.2	64.8	73.1	5	100
11/15/2015 00:50	78.2	75.4	75.6	67.6	64.8	74.3	5	100
11/15/2015 00:55	76.5	75.7	73.4	68.1	64.9	73.3	5	100
11/15/2015 01:00	75.6	73.1	71.2	68.4	63.7	71.1	5	0
11/15/2015 01:05	76	73.5	71.6	68.8	64.1	71.5	5	0
11/15/2015 01:10	76.5	80.3	72	69.2	64.5	75.2	5	0
11/15/2015 01:15	76.5	74	72	69.2	64.5	72.7	5	100
11/15/2015 01:20	76.7	74.4	69.9	69.5	64.6	72.1	5	100
11/15/2015 01:25	76.7	74.4	71.9	70.4	64.6	72.4	5	100
11/15/2015 01:30	77.5	74.3	74.6	70.1	64.6	73.1	5	100
11/15/2015 01:35	77.2	74.5	71.8	69.2	64.2	73.4	5	100
11/15/2015 01:40	75.2	74.1	69.1	68.1	63.5	71.6	5	100
11/15/2015 01:45	75.8	74.7	72.9	69	64.2	73.2	5	100
11/15/2015 01:50	76.6	75	71.8	69.3	64.5	72.4	5	100
11/15/2015 01:55	76.7	74.8	72.9	69.9	64.4	72.6	5	100
11/15/2015 02:00	76.6	74.5	72.9	70.3	64.4	73.2	5	100
11/15/2015 02:05	76.9	74.6	74.3	69	64.5	73.8	5	100
11/15/2015 02:10	75.8	74.4	72.7	68.6	64.6	73	5	0
11/15/2015 02:15	76	74.1	73.3	68.6	64.6	71.9	5	0
11/15/2015 02:20	76.4	73.5	74.1	69.2	64.6	72.8	5	0
11/15/2015 02:25	76.7	73.5	73.8	68.9	64.5	73.1	5	0
11/15/2015 02:30	76.8	73.3	73.3	69.3	64.7	73.2	5	0
11/15/2015 02:35	76.3	73.7	74.1	67.4	64.6	73.1	5	0
11/15/2015 02:40	76.3	73.6	70.6	68.7	64.1	71.9	5	0
11/15/2015 02:45	76.5	73.7	70.6	69.5	64.3	72	5	0
11/15/2015 02:50	76.4	73.4	70.8	67.9	63.9	71.5	5	0
11/15/2015 02:55	76.3	73.3	71.4	67	63.9	72.1	5	0
11/15/2015 03:00	76.2	73.6	70.3	68.2	64.2	72.2	5	0
11/15/2015 03:05	76.4	74	71.4	68.5	64.5	71.9	5	0
11/15/2015 03:10	76.4	73.9	72	69.2	64.6	72.4	5	0
11/15/2015 03:15	75.9	73.4	67.4	70	63.7	71.5	5	0
11/15/2015 03:20	76.3	73.5	70.5	69.4	63.8	72.5	5	0
11/15/2015 03:25	76.5	74	72	69.2	64.5	72.8	5	100
11/15/2015 03:30	75.9	73.9	70.5	68	64.1	72.1	5	0
11/15/2015 03:35	76.1	73.5	69.7	68.7	64.4	71.7	5	0
11/15/2015 03:40	76.3	73.9	71.3	68.7	64.5	72.7	5	0
11/15/2015 03:45	76.5	73.9	71.6	69	64.6	72.6	5	0
11/15/2015 03:50	76.6	73.6	71.5	69.2	64.2	72.5	5	0
11/15/2015 03:55	76.4	74	71.7	69.5	64.6	73.3	5	0
11/15/2015 04:00	76.3	74	71.9	69.1	64.5	72.8	5	0
11/15/2015 04:05	76.4	74.1	71.6	52.3	64.5	70	5	0
11/15/2015 04:10	76.7	74.3	71.1	61	64.8	72.4	5	0
11/15/2015 04:15	76.4	73.6	71.6	65	57.4	71.1	5	0
11/15/2015 04:20	76.3	73.9	71	67.2	60.5	72.6	5	0
11/15/2015 04:25	76.4	74	70.6	68.6	62.5	72.8	5	0
11/15/2015 04:30	76.5	74	72	69.2	64.5	72.5	5	100
11/15/2015 04:35	76.5	74.2	71.8	69.1	64.1	73	5	0
11/15/2015 04:40	76.6	73.7	71.1	69.1	64.5	72.9	5	0
11/15/2015 04:45	76.6	74.1	72.2	69.6	62.4	72.6	5	0
11/15/2015 04:50	76.5	74.5	72	69.1	63.4	73.4	5	0
11/15/2015 04:55	76.3	74.5	72.6	69.3	64	73.3	5	0
11/15/2015 05:00	76.4	74.2	70.9	66.8	64.2	72.4	5	0
11/15/2015 05:05	76.5	74	72	69.2	64.5	73.5	5	100
11/15/2015 05:10	76.8	74.5	71.5	68	64.4	73.5	5	0
11/15/2015 05:15	76.8	74.2	69	68.5	64.3	72.5	5	0
11/15/2015 05:20	76.6	74	70	68.9	64.3	72.7	5	0
11/15/2015 05:25	76.6	74.5	71.3	68.5	64.7	73.1	5	0
11/15/2015 05:30	76.4	73.7	71.3	69	64.7	72.7	5	0
11/15/2015 05:35	76.2	74.1	72	69	64.6	73.1	5	0
11/15/2015 05:40	77	73.8	71.6	69.7	64.7	73	5	0
11/15/2015 05:45	76.5	74.4	69.5	70.7	64.4	72.7	5	0
11/15/2015 05:50	76.5	74.3	71.2	70.5	64.7	72.8	5	0
11/15/2015 05:55	75.9	74.5	72.3	70.2	64.8	72.9	5	0
11/15/2015 06:00	75.7	73	71.4	70	64.4	72.6	5	0
11/15/2015 06:05	75.5	72	72.4	69.6	64.4	72.6	5	0
11/15/2015 06:10	76.1	73.2	71.6	66.9	64.3	72.4	5	0
11/15/2015 06:15	75.7	74.2	72.3	67.7	64.4	72.8	5	0
11/15/2015 06:20	76.1	73.8	73.5	69.5	64.2	73.1	5	0
11/15/2015 06:25	76.9	73.9	71.9	69.8	64	73.3	5	0
11/15/2015 06:30	77.2	73.7	70	69.5	64.3	72.8	5	0
11/15/2015 06:35	77.3	74	70.2	67.5	64.4	72.6	5	0
11/15/2015 06:40	76.3	73.7	72.2	68.3	64.4	72.5	5	0
11/15/2015 06:45	77.4	72.7	74.7	70	64.6	73.8	5	0
11/15/2015 06:50	76.8	72.8	75.5	70.1	64.5	73.6	5	0
11/15/2015 06:55	78.5	74.2	76.7	71.8	64.4	75	5	0
11/15/2015 07:00	76.5	73.7	72	69.2	64.5	72.7	5	100
11/15/2015 07:05	77.3	73.5	71.9	69.1	64.8	72.8	5	100
11/15/2015 07:10	77.6	74.4	71.6	68.8	64.6	73.3	5	0
11/15/2015 07:15	77.3	75.2	70.3	67	64.5	72.6	5	0
11/15/2015 07:20	76.6	74.4	65.8	68.2	64.6	71.1	5	0
11/15/2015 07:25	76.6	74.2	71	69.5	64.6	72.8	5	0
11/15/2015 07:30	76.1	74.5	72.3	70.1	64.5	73.3	5	0
11/15/2015 07:35	75.3	73.5	58.5	66.3	64.6	68.9	5	0
11/15/2015 07:40	75.6	73.9	61.3	65.9	64.5	69.8	5	0
11/15/2015 07:45	75.1	72	67.7	70	64.5	71	5	0
11/15/2015 07:50	75.6	72.9	67.5	69.4	65	71.2	5	0
11/15/2015 07:55	76.1	72	80.2	69.2	64.5	74.6	5	100
11/15/2015 08:00	75.5	72.9	77.5	67.6	64.4	73.2	5	100
11/15/2015 08:05	74.8	71.2	73.3	63.8	63.3	71.1	5	100
11/15/2015 08:10	75.5	71.7	71.7	67.8	64.6	72	5	0
11/15/2015 08:15	75.4	71.9	68.4	68.7	64.5	71	5	0
11/15/2015 08:20	75.5	72	67.7	70.6	64.8	71.2	5	0
11/15/2015 08:25	72.5	70.3	76.4	72	64.5	72	5	100
11/15/2015 08:30	73.9	71.2	74.1	68.1	64.5	71.8	5	100
11/15/2015 08:35	73.8	70.3	71.5	67.8	64.4	71	5	100
11/15/2015 08:40	74.1	69.9	71.5	62.4	62.6	69.5	5	100
