5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/06/2015 15:35	70.1	73.9	71	64.8	64.5	59.6	69.2	6	0
11/06/2015 15:40	69	74	71	64	62.7	59.3	68.6	6	0
11/06/2015 15:45	62.9	73.6	71.4	59.1	61.9	58.2	66	6	0
11/06/2015 15:50	46	73.6	71.8	49.2	53.6	58.3	60.1	6	0
11/06/2015 15:55	37.9	73.6	72.2	49.3	52.7	58.4	58.6	6	0
11/06/2015 16:00	27.3	73.5	71.9	48.6	50.8	58.3	56.6	6	0
11/06/2015 16:05	26.8	73.6	71.6	50.9	51.1	59	55.6	6	0
11/06/2015 16:10	25.5	74	71.5	48.9	51.3	56.3	55.5	6	0
11/06/2015 16:15	31.9	73.7	71.9	49.2	54.3	56	56.2	6	0
11/06/2015 16:20	38.1	73.5	72.2	48.2	56.4	56.4	58.2	6	0
11/06/2015 16:25	29.6	73.8	72	47	50.6	58	56	6	0
11/06/2015 16:30	25.7	73.8	72.1	46.5	50.5	59	55.3	6	0
11/06/2015 16:35	27.2	73.4	71.9	46.8	49.2	59.1	55.7	6	0
11/06/2015 16:40	24.8	73.5	72.1	46.5	50.4	59.1	55.2	6	0
11/06/2015 16:45	30.2	73.6	72.2	49.4	49.6	57.7	56.3	6	0
11/06/2015 16:50	32.8	73.2	71.7	52.5	53.7	58.2	57.9	6	0
11/06/2015 16:55	39.9	73.8	71.6	52.1	53.6	58	59.2	6	0
11/06/2015 17:00	40.2	73.7	71.6	52.5	54.9	57.9	59.4	6	0
11/06/2015 17:05	32	73.5	71.6	49.4	53.4	57.7	57.4	6	0
11/06/2015 17:10	27.3	73.5	71.7	49.1	50.3	57.4	56	6	0
11/06/2015 17:15	28.8	73.5	71.7	48	50.6	56.8	55.9	6	0
11/06/2015 17:20	29.8	73.5	71.7	48.5	50.3	56.6	55.5	6	0
11/06/2015 17:25	27	73.5	71.9	47.8	52	56.4	56.2	6	0
11/06/2015 17:30	27.8	73.7	72.3	47.1	50.6	55.9	55.2	6	0
11/06/2015 17:35	21	73.8	72	45	50.6	55.1	54.5	6	0
11/06/2015 17:40	24.9	73.7	71.6	48.5	51.2	58.3	55.1	6	0
11/06/2015 17:45	29.3	74	71.9	49.2	50.2	58.2	56.6	6	0
11/06/2015 17:50	21.5	73.8	71.9	46.7	48.8	57.9	54.8	6	0
11/06/2015 17:55	25.3	73.9	71.5	46.3	49.3	55.6	54.8	6	0
11/06/2015 18:00	25.7	73.7	71.7	46.4	52.2	55.7	55.2	6	0
11/06/2015 18:05	23.4	73.6	71.7	46.7	49.8	55.7	54.4	6	0
11/06/2015 18:10	33.1	73.8	71.7	51.4	53.9	55.8	57.1	6	0
11/06/2015 18:15	39.9	73.8	71.9	51.4	55.1	54.1	59.3	6	0
11/06/2015 18:20	46.2	74	71.7	56.5	55.4	54.5	61.3	6	0
11/06/2015 18:25	47.3	73.8	72	55.7	55.6	54.6	61.5	6	0
11/06/2015 18:30	43.2	74.2	72.1	54.3	55.3	56.8	61.4	6	0
11/06/2015 18:35	54.5	73.9	72	60.5	58.9	57	64.4	6	0
11/06/2015 18:40	62	73.7	71.9	62.6	60.4	57.4	66.7	6	0
11/06/2015 18:45	66.5	73.7	72	66.2	60.1	58.8	68.1	6	0
11/06/2015 18:50	67.7	73.7	71.8	62.6	61.2	59.2	68.1	6	0
11/06/2015 18:55	70.1	74	71.7	45.2	60.5	57.7	66.5	6	0
11/06/2015 19:00	69.1	73.8	71.7	50	60.7	58.2	66.6	6	0
11/06/2015 19:05	67.1	73.7	71.7	59.3	59.7	58.6	67.4	6	0
11/06/2015 19:10	64.2	74	71.9	58.6	57.5	60.4	66.7	6	0
11/06/2015 19:15	37.6	74	71.4	51.4	52.9	60.8	58.9	6	0
11/06/2015 19:20	42.5	73.7	71.6	51.5	51.1	61	59.7	6	0
11/06/2015 19:25	53	73.9	71.5	57.8	54.5	61.4	63.6	6	0
11/06/2015 19:30	57.7	73.7	71.5	58.7	59.6	61.7	65.3	6	0
11/06/2015 19:35	59.7	73.6	71.6	60	57.5	62	65.8	6	0
11/06/2015 19:40	55.5	73.7	71.4	58.6	56.2	62.4	64.8	6	0
11/06/2015 19:45	41	73.6	71.5	57.2	55.2	63.3	61.1	6	0
11/06/2015 19:50	27.7	74.1	71.6	49.5	55.3	62.4	57.7	6	0
11/06/2015 19:55	36.9	74.3	71.8	51.3	55.9	62.7	58.9	6	0
11/06/2015 20:00	41.8	73.9	71.6	54.2	58.7	62.7	60.2	6	0
11/06/2015 20:05	34.4	73.9	71.7	57.6	57.4	63.7	60.1	6	0
11/06/2015 20:10	49	73.8	71.5	53.9	58.5	63.7	62.5	6	0
11/06/2015 20:15	53.2	73.7	71.9	59.3	62.2	63.6	64.5	6	0
11/06/2015 20:20	57.5	73.9	72.1	62.2	62.1	63.7	66	6	0
11/06/2015 20:25	63.5	74.3	72.2	63.6	63.3	63	68.2	6	0
11/06/2015 20:30	68.5	74.2	71.8	64.2	63	63.1	69.7	6	0
11/06/2015 20:35	66.9	74	71.7	62	62.6	63.2	68.8	6	0
11/06/2015 20:40	66.4	73.9	71.7	61.9	63.4	64.7	68.8	6	0
11/06/2015 20:45	69.4	73.8	71.6	62.6	64.6	64.8	69.6	6	0
11/06/2015 20:50	71.3	73.6	72.1	68.2	64.6	64.9	71	6	0
11/06/2015 20:55	72.8	74.1	72	68.1	65	64.7	71.3	6	0
11/06/2015 21:00	74.5	73.9	71.6	70.6	64.9	65.1	72.1	6	0
11/06/2015 21:05	75.8	74.2	71.7	68.3	64.8	65.1	72.3	6	0
11/06/2015 21:10	75.5	73.9	72.1	69.7	64.3	65	72.2	6	0
11/06/2015 21:15	75.4	73.8	71.8	70.2	64.2	64.7	72.2	6	0
11/06/2015 21:20	76.4	73.4	72.2	70.1	64.1	64.7	72.4	6	0
11/06/2015 21:25	76.1	73.6	71.9	68.4	63.2	64.7	72.2	6	0
11/06/2015 21:30	76.2	73.8	71.6	65.3	64.1	65.3	71.7	6	0
11/06/2015 21:35	75.8	73.9	71.6	68	63.9	65.3	72.1	6	0
11/06/2015 21:40	76.7	74	71.5	66.6	64.3	65.3	72.4	6	0
11/06/2015 21:45	76.7	74	71.4	62.2	64.3	64	71.6	6	0
11/06/2015 21:50	76.7	74.3	71.7	65.2	64.2	64	72.2	6	0
11/06/2015 21:55	76.6	74.1	71.7	66.3	64.7	63.9	72.3	6	0
11/06/2015 22:00	75.9	74.1	71.4	69.5	64.2	64.5	72.2	6	0
11/06/2015 22:05	75.8	74	71.5	67.4	64.3	64.5	72.1	6	0
11/06/2015 22:10	76.2	74.1	71.6	64.3	64.3	64.5	72.1	6	0
11/06/2015 22:15	76.3	73.7	71.8	66.6	64.3	64.5	72.1	6	0
11/06/2015 22:20	77.1	73.7	71.6	65.8	64.5	64.5	72.3	6	0
11/06/2015 22:25	77.3	74	71.6	67.6	64	63.7	72.5	6	0
11/06/2015 22:30	77.2	73.8	71.8	69.5	64.4	63.7	72.5	6	0
11/06/2015 22:35	77.7	73.9	71.7	70.7	64.1	63.6	72.9	6	0
11/06/2015 22:40	78.2	73.8	71.7	67.7	64.2	64.3	72.9	6	0
11/06/2015 22:45	78.1	74	71.4	69.9	64.6	64.4	72.9	6	0
11/06/2015 22:50	77.7	74	71.9	68.5	64.6	64.5	72.8	6	0
11/06/2015 22:55	77.8	73.7	72	69.1	64.5	64.8	72.8	6	0
11/06/2015 23:00	76.6	74.1	71.8	71.8	64.6	64.5	73.1	6	0
11/06/2015 23:05	77.1	73.7	71.8	72	64.7	64.2	72.7	6	0
11/06/2015 23:10	77.8	73.8	72.1	69.8	64.4	64.1	72.8	6	0
11/06/2015 23:15	77.6	74.4	72	70.3	64.8	63.4	73.2	6	0
11/06/2015 23:20	76.3	74.1	71.9	67.5	63.7	63.6	72.3	6	0
11/06/2015 23:25	77.3	73.9	71.7	68.7	64	63.3	72.7	6	0
11/06/2015 23:30	76.6	73.6	72	69.3	63.7	64	72.3	6	0
11/06/2015 23:35	76.4	73.7	71.6	68	64	64.2	72.5	6	0
11/06/2015 23:40	77.5	73.8	71.9	67.7	64.1	64.3	72.9	6	0
11/06/2015 23:45	77.9	73.8	72	67.3	64.3	64.2	72.9	6	0
11/06/2015 23:50	75.9	73.5	72.2	68.4	64	64.3	72.3	6	0
11/06/2015 23:55	77.6	74.2	71.9	69.8	64.4	64.8	73.2	6	0
11/07/2015 00:00	82.1	74.3	72.3	69.2	64.5	61.4	72.2	6	83
11/07/2015 00:05	79.2	74.6	72	70.6	64.5	61.4	72.3	6	83
11/07/2015 00:10	78.5	74.4	71.9	71.7	64.5	61.3	72.4	6	83
11/07/2015 00:15	76.1	74.1	71.9	67.8	64.5	61.3	71	6	83
11/07/2015 00:20	76.7	74	71.9	68.7	64.5	61.3	71	6	83
11/07/2015 00:25	78.1	74	72	70	64.6	61.3	71.6	6	83
11/07/2015 00:30	76.5	73.9	71.9	68.9	64.3	61.8	71.2	6	83
11/07/2015 00:35	77.7	73.6	71.9	68.3	64.8	61.6	71.4	6	83
11/07/2015 00:40	77.5	73.6	72	69.1	64.9	61.4	71.2	6	83
11/07/2015 00:45	77.8	74.2	71.8	68.6	64.9	61.7	70.8	6	83
11/07/2015 00:50	76.3	74	71.8	68.6	64.7	61.8	71.4	6	83
11/07/2015 00:55	76.4	74	72.2	71	64.6	61.9	71.6	6	83
11/07/2015 01:00	75.5	73	71.1	68.3	63.7	63.7	69.6	6	0
11/07/2015 01:05	75.6	73.1	71.2	68.4	63.7	63.7	69.7	6	0
11/07/2015 01:10	68.9	74.3	72	69.2	64.5	61.3	70.2	6	83
11/07/2015 01:15	73.3	74.1	72	72.4	64.3	61.3	70.9	6	83
11/07/2015 01:20	74.8	74.3	71.9	70.4	64.3	61.3	71	6	83
11/07/2015 01:25	75	74.2	71.8	72.8	64.4	61.2	71	6	83
11/07/2015 01:30	76.8	74.3	72	71	64.7	61.3	71	6	83
11/07/2015 01:35	76.2	74.7	72	69.3	64.7	61.4	71.1	6	83
11/07/2015 01:40	74.8	74.4	72.1	70.6	64.6	61.3	71.3	6	83
11/07/2015 01:45	75.2	74.2	71.8	70.4	64.5	61.3	71.4	6	83
11/07/2015 01:50	76.1	74.3	71.9	70.2	64.5	61.3	70.7	6	83
11/07/2015 01:55	75.6	74.1	72.1	70.2	64.5	61.3	71.2	6	83
11/07/2015 02:00	76.6	74.2	72.1	68.6	64.8	61.3	71	6	83
11/07/2015 02:05	77.9	74.5	72	71	64.6	61.3	71.9	6	83
11/07/2015 02:10	77	74.2	71.9	68.2	64.7	61.7	71.8	6	83
11/07/2015 02:15	76.5	73.9	71.9	68.6	64.4	61.5	71	6	83
11/07/2015 02:20	76.5	74.1	72	70.3	64.9	61.4	71	6	83
11/07/2015 02:25	76	74.4	72	70.2	65.1	61.5	71.5	6	83
11/07/2015 02:30	75.9	73.9	72	70	62.7	61.3	70.4	6	83
11/07/2015 02:35	76.2	74.2	72.1	69.6	63.4	61.3	71	6	83
11/07/2015 02:40	76.6	74	72.1	68.9	63.7	61.3	70.3	6	83
11/07/2015 02:45	76.4	74.3	72	69.7	64.2	61.3	70.9	6	83
11/07/2015 02:50	75.5	74.4	72	59	64.3	61.1	69.7	6	83
11/07/2015 02:55	75.6	74.2	72	64.7	64.3	61.2	70.3	6	83
11/07/2015 03:00	75.8	74.1	72	66.9	64.5	61.2	70.5	6	83
11/07/2015 03:05	76.6	74	72	65.9	64.5	61.1	70.4	6	83
11/07/2015 03:10	76.4	74	72	67.3	64.7	61.3	70.7	6	83
11/07/2015 03:15	76.6	74	72	66.7	63.8	61.1	70.2	6	83
11/07/2015 03:20	76	74.1	72.1	66	64.3	61.2	70.2	6	83
11/07/2015 03:25	76.1	74.2	72	66.5	64.3	61.2	70.5	6	83
11/07/2015 03:30	76.1	74.1	72	63.6	64.8	61.3	70.5	6	83
11/07/2015 03:35	76.2	74	72.1	65.5	64.8	61.3	70.8	6	83
11/07/2015 03:40	76.7	74.2	71.9	66.1	63.8	61.2	70.4	6	83
11/07/2015 03:45	77	74.1	72.1	63.1	64.4	60.8	70.7	6	83
11/07/2015 03:50	76.5	74.1	72	67.1	64.7	61.3	71	6	83
11/07/2015 03:55	75.9	74	71.9	68.1	64.8	61.3	70.6	6	83
11/07/2015 04:00	76.2	74	72.1	66.7	64.8	61.1	71.3	6	83
11/07/2015 04:05	76.6	74	72.1	68.4	65	61.4	70.6	6	83
11/07/2015 04:10	76	73.8	72.1	67.5	64.9	61.4	71.3	6	83
11/07/2015 04:15	76.3	74.1	72.2	68	64.9	61.4	71	6	83
11/07/2015 04:20	76.1	74.5	72.1	69.2	64.8	61.3	71.4	6	83
11/07/2015 04:25	75.8	74.1	72.1	68.5	64.6	61.3	71.6	6	83
11/07/2015 04:30	75.4	74	72.1	69	64.1	61.1	71.2	6	83
11/07/2015 04:35	77.1	74.2	72.2	68.8	64.3	61.2	71.2	6	83
11/07/2015 04:40	77.8	74.1	72.1	69.5	64.4	61.2	71.9	6	83
11/07/2015 04:45	76.3	74	72	69.9	64.7	61.3	72.1	6	83
11/07/2015 04:50	76.1	74.1	71.9	65.4	64.7	61.2	71.4	6	83
11/07/2015 04:55	75.4	73.9	71.9	65.2	64.7	61.1	71	6	83
11/07/2015 05:00	77.7	74.5	72	68.1	64.7	61.3	72.4	6	83
11/07/2015 05:05	76	74.6	72	65.2	64.9	61.4	71.9	6	83
11/07/2015 05:10	76	74.3	71.9	67.4	65.3	61.3	71.2	6	83
11/07/2015 05:15	76.2	74.1	71.9	67.3	65.2	61.3	71.5	6	83
11/07/2015 05:20	77.1	73.9	72	69.4	65	61.4	72	6	83
11/07/2015 05:25	76.7	74.1	72	71.6	64.6	61.3	72	6	83
11/07/2015 05:30	75.1	74.1	71.9	69.1	64.4	61.2	71.4	6	83
11/07/2015 05:35	75.8	74	72	69.2	64.5	61.2	71.5	6	83
11/07/2015 05:40	76.3	74.7	72.1	70.6	64.9	61.4	72.1	6	83
11/07/2015 05:45	75.9	74.6	72.2	71.3	64.7	61.4	72	6	83
11/07/2015 05:50	75.4	74.4	72	76.4	63.9	61.3	72.3	6	83
11/07/2015 05:55	76.4	74.6	72.1	70.7	63.1	61.4	72	6	83
11/07/2015 06:00	76	73.8	72	70.5	64.2	61.1	71.5	6	83
11/07/2015 06:05	76	73.5	72	64.1	64.7	61.3	71.1	6	83
11/07/2015 06:10	76	73.9	72.2	65.5	63.7	61.1	71.6	6	83
11/07/2015 06:15	74.3	74.1	72.6	54.2	64.2	61.2	70.3	6	83
11/07/2015 06:20	76	74.6	72.8	60.1	62.9	60.6	70.9	6	83
11/07/2015 06:25	77.6	73.5	72.8	61.7	64.1	61	71.1	6	83
11/07/2015 06:30	76.5	73.6	72.7	63.4	64.4	61.2	71.6	6	83
11/07/2015 06:35	76.4	73.5	72.1	68.1	63.8	61.2	71.2	6	83
11/07/2015 06:40	77.4	74.1	72.5	66.1	64.5	61.5	71.8	6	83
11/07/2015 06:45	74.9	74	72.4	62.1	65.4	61.1	70.7	6	83
11/07/2015 06:50	75.3	73.8	72.8	65.9	65.1	61.1	71.1	6	83
11/07/2015 06:55	76	73.9	72.7	69.1	65.3	61.5	71.9	6	83
11/07/2015 07:00	73.9	73.7	72.2	68.9	66.6	61.4	71.2	6	83
11/07/2015 07:05	74.1	73.6	72.1	63.2	66.3	60.7	70.3	6	83
11/07/2015 07:10	72.8	73.6	71.8	64.3	63.9	64.4	70.6	6	0
11/07/2015 07:15	72.4	73.4	71.8	61.1	62.6	64.6	70.3	6	0
11/07/2015 07:20	72.5	73.6	71.6	63.5	62.8	64.5	70.5	6	0
11/07/2015 07:25	73.3	73.6	71.6	65.5	64.5	61	70	6	83
11/07/2015 07:30	72.3	73.5	72.3	66.3	65.8	61	70.3	6	83
11/07/2015 07:35	73	73.6	72.5	63.4	62.5	60.4	69.9	6	83
11/07/2015 07:40	72	73.4	72.1	65.1	51.2	60.5	69.2	6	83
11/07/2015 07:45	72.7	73.8	71.9	65.8	56.1	60.6	69.8	6	83
11/07/2015 07:50	73	73.4	72	68.5	59.6	60.7	70.1	6	83
11/07/2015 07:55	73.4	72.5	71.5	70.1	58.4	60.7	70	6	83
11/07/2015 08:00	73	72.5	71.4	67.6	59.7	60.6	70	6	83
11/07/2015 08:05	72.3	73	71.4	67.2	62.6	60.8	69.8	6	83
11/07/2015 08:10	70.6	73.6	71.4	60.5	64.6	64.3	69.7	6	0
11/07/2015 08:15	69.7	73	71.1	64.5	64.3	64.2	69.6	6	0
11/07/2015 08:20	69.1	73.1	70.8	63.6	62.9	65	69.3	6	0
11/07/2015 08:25	69.4	73.1	70.9	65.9	63.4	64.9	69.6	6	0
11/07/2015 08:30	69.4	73.2	70.7	65	64.2	64.9	69.6	6	0
11/07/2015 08:35	69.2	73.3	71	66.3	65.3	64.2	69.7	6	0
11/07/2015 08:40	68.8	73.3	70.7	66.3	65.5	64.2	69.7	6	0
11/07/2015 08:45	69	73.2	70.8	66.9	64	64.1	69.7	6	0
11/07/2015 08:50	68.6	73.3	70.8	65.5	64.4	64.4	69.5	6	0
11/07/2015 08:55	69.4	73.4	70.7	68.6	64.6	64.4	70	6	0
11/07/2015 09:00	69.3	73.4	71.4	67.4	65.7	64	70.1	6	0
11/07/2015 09:05	69.9	72.8	70.7	64.2	65.4	66	69.6	6	0
11/07/2015 09:10	69	73.1	71	62.6	64.2	66	69.3	6	0
11/07/2015 09:15	68.4	72.7	70.5	66.3	64	65.5	69.2	6	0
11/07/2015 09:20	67.1	73	70.4	64.1	63	64.7	68.7	6	0
11/07/2015 09:25	70.2	72.8	71.7	71.5	64.5	60.8	69.8	6	83
11/07/2015 09:30	67.3	72.6	70.7	66.7	61.9	63.9	68.9	6	0
11/07/2015 09:35	67.9	73.1	70.6	64.3	60.9	63.8	68.7	6	0
11/07/2015 09:40	69	73.2	70.7	67.8	63.3	63.7	69.7	6	0
11/07/2015 09:45	68.7	73.4	70.6	66	63.4	63.6	69.3	6	0
11/07/2015 09:50	68.1	72.9	70.5	65.4	63.9	66.2	69.2	6	0
11/07/2015 09:55	68	73.2	70.8	64.7	60.7	66	69	6	0
11/07/2015 10:00	67.5	73.1	71	65.8	63.6	61.7	68.9	6	0
11/07/2015 10:05	67.6	73.3	70.8	63.6	64	61.8	68.6	6	0
11/07/2015 10:10	66.3	73.3	70.6	65.1	63	63.2	68.6	6	0
11/07/2015 10:15	67.1	71.3	71.8	64.9	67.2	60.2	68	6	83
11/07/2015 10:20	66.7	72.4	71.6	61	63.5	60.5	67.6	6	83
11/07/2015 10:25	63.7	72.9	71.5	61.3	62.6	60.4	66.8	6	83
11/07/2015 10:30	64.8	73.1	72.1	61.9	65.6	60.6	67.2	6	83
11/07/2015 10:35	65.6	73.4	72	64.3	64.8	60.9	68	6	83
11/07/2015 10:40	64.8	73.5	72.2	63.5	63.9	60.5	67.7	6	83
11/07/2015 10:45	65.4	72.1	72.3	63.5	64.7	60.4	67.7	6	83
11/07/2015 10:50	64.1	72.9	71.9	62.3	62.9	60.3	67.2	6	83
11/07/2015 10:55	64.6	72.9	72.2	61.7	63.8	60.4	67.1	6	83
11/07/2015 11:00	64.3	72.9	72.4	60.9	67.1	59.8	66.9	6	83
11/07/2015 11:05	64.4	73.2	72.4	60.4	68	60.1	67.2	6	83
11/07/2015 11:10	63.8	73.1	71.9	59.9	66.4	59.9	67.2	6	83
11/07/2015 11:15	65.5	73	71.8	60	66.6	59.7	67.4	6	83
11/07/2015 11:20	64.6	73	71.3	60.5	61.5	60	66.7	6	83
11/07/2015 11:25	64.5	73	72.1	65.1	61.4	60	67.5	6	83
11/07/2015 11:30	63.4	73	71.7	61.3	61.4	60	66.8	6	83
11/07/2015 11:35	64	72.7	71.8	59.2	68.6	60.3	67	6	83
11/07/2015 11:40	65.1	72.9	72	63	68.7	60.3	67.9	6	83
11/07/2015 11:45	66.4	72.6	72	63.4	66.5	60.6	67.8	6	83
11/07/2015 11:50	64.4	72.5	71.5	61.7	62.5	60.4	67	6	83
11/07/2015 11:55	63.6	73.1	71.6	59.7	64.5	60.8	66.9	6	83
11/07/2015 12:00	65.7	73	71.5	59.5	63.6	60.8	67.3	6	83
11/07/2015 12:05	65.8	73.2	71.5	59.9	64.4	60.8	67.3	6	83
11/07/2015 12:10	65.3	73.5	72	60.9	63.3	60.7	67.7	6	83
11/07/2015 12:15	64.7	73.7	71.6	61.1	63.6	60.2	67.2	6	83
11/07/2015 12:20	65.8	73.7	72.2	62.3	63.8	60.5	67.7	6	83
11/07/2015 12:25	65.7	73	71.8	59.8	63.3	60.4	67.4	6	83
11/07/2015 12:30	64	73	71.7	62.1	64.8	60.5	67.2	6	83
11/07/2015 12:35	64.9	72.7	72	62	66.9	60.7	67.4	6	83
11/07/2015 12:40	64.4	73.6	71.7	59.8	64.7	60.5	67.2	6	83
11/07/2015 12:45	64.9	73.7	72	62.4	65.4	61	67.7	6	83
11/07/2015 12:50	64.6	73.6	71.4	60.7	63.2	60.6	67.1	6	83
11/07/2015 12:55	65.6	73.7	71.6	62.3	63.8	59.8	67.5	6	83
11/07/2015 13:00	67.3	73.4	71.4	64.8	64.2	60.9	68.1	6	83
11/07/2015 13:05	65.6	73.4	71.6	65.2	63.2	60.7	68.1	6	83
11/07/2015 13:10	63.5	73.3	71.8	63.3	57.7	59.8	66.8	6	83
11/07/2015 13:15	63	73.5	72.2	62.2	59.3	59.7	66.6	6	83
11/07/2015 13:20	63.3	73.7	71.8	60.2	61.4	60.3	66.6	6	83
11/07/2015 13:25	63.4	73.3	72.2	60.1	63.7	60.9	66.9	6	83
11/07/2015 13:30	62.5	72.8	72.1	61.3	65.4	60.5	66.7	6	83
11/07/2015 13:35	60.7	72.8	72	59.6	64.1	60.4	66	6	83
11/07/2015 13:40	58.8	72.5	71.8	55.1	61.9	59.9	64.7	6	83
11/07/2015 13:45	59.1	72.8	71.6	58	62.4	60.3	65.3	6	83
11/07/2015 13:50	59.9	72.9	72.1	58	58.4	59.7	65.1	6	83
11/07/2015 13:55	61.5	73.4	72.3	60.3	60.3	59.7	66.5	6	83
11/07/2015 14:00	63.9	73	72.5	60.2	66.1	60	67	6	83
11/07/2015 14:05	63.2	72.6	72	59	64	60.6	66.6	6	83
11/07/2015 14:10	63.1	73.2	72.1	58	62.7	60.5	66.1	6	83
11/07/2015 14:15	63	72.7	72	55.7	62.9	60.1	66	6	83
11/07/2015 14:20	61.5	73.2	71.8	55.5	62.1	60.2	65.7	6	83
11/07/2015 14:25	62.7	73.4	71.5	56.9	62.4	59.9	66.3	6	83
11/07/2015 14:30	63	73.8	71.4	60.3	63.9	60.6	66.8	6	83
11/07/2015 14:35	62.9	73.4	71.9	61.1	63.8	60.8	67	6	83
11/07/2015 14:40	63.4	73.3	72.2	61.1	63.8	60.4	66.8	6	83
11/07/2015 14:45	62	73.3	71.8	60.3	65.9	60.5	66.5	6	83
11/07/2015 14:50	60.6	73.2	71.5	59	64.3	60.8	65.8	6	83
11/07/2015 14:55	61.7	73.4	71.7	58.1	64.6	60.9	66.2	6	83
11/07/2015 15:00	62.2	73.4	71.6	58.1	66.1	60.9	66.6	6	83
11/07/2015 15:05	60.9	73.4	71.5	56.6	66.3	60.5	66.1	6	83
11/07/2015 15:10	60.1	73.5	71.4	59.6	67.4	60.2	66.1	6	83
11/07/2015 15:15	59.5	73.8	71.4	58.4	68.3	60.4	65.7	6	83
11/07/2015 15:20	60.3	73.6	71.5	58.8	68.7	60.3	66.2	6	83
11/07/2015 15:25	59.4	73.7	72.2	58.6	68.5	60.8	66.1	6	83
11/07/2015 15:30	59.7	73.1	72.1	59.6	68.5	60.8	66.1	6	83
11/07/2015 15:35	60.6	73.2	72.1	60.8	67.9	60.8	66.2	6	83
11/07/2015 15:40	61.4	73.1	72.4	59.7	68	60.8	66.6	6	83
11/07/2015 15:45	61.8	74	71.9	60.5	68.1	61.1	67	6	83
11/07/2015 15:50	59.4	73.3	71.6	61.1	69	60.9	66.3	6	83
11/07/2015 15:55	59.5	72.9	71.8	62.2	68.2	60.7	66.5	6	83
11/07/2015 16:00	41	72.9	71.9	58	63.3	60.7	62.3	6	83
11/07/2015 16:05	38.3	72.8	71.7	56.2	61.7	60.1	60.8	6	83
11/07/2015 16:10	38.4	73	71.8	54.6	61.2	59.9	60.5	6	83
11/07/2015 16:15	36	73.4	71.6	52.8	59.2	59.6	59.5	6	83
11/07/2015 16:20	29.2	73.2	71.7	49.5	59.3	59.5	57.3	6	83
11/07/2015 16:25	33.7	73.3	72.2	49.9	56.7	59.1	57.9	6	83
11/07/2015 16:30	42.9	73.3	72.2	53.2	61.3	59.7	61.1	6	83
11/07/2015 16:35	51.6	72.9	72	54.6	65.4	60.4	63.6	6	83
11/07/2015 16:40	54.9	72.9	72.4	56.9	69.3	60	64.3	6	83
11/07/2015 16:45	58	73	72.3	56.9	65.1	60.1	64.9	6	83
11/07/2015 16:50	59.1	73.1	71.8	59	65	60.2	65.8	6	83
11/07/2015 16:55	60.3	73	71.8	58.7	65.3	60.2	65.6	6	83
11/07/2015 17:00	60.6	73.3	71.7	58.6	64.9	60.2	66.1	6	83
11/07/2015 17:05	57.5	73.1	71.8	58.3	64.5	59.5	64.8	6	83
11/07/2015 17:10	58.7	73.1	71.8	58.6	63.9	59.4	65.1	6	83
11/07/2015 17:15	56.7	72.3	71.8	57.3	63.5	59.3	64.6	6	83
11/07/2015 17:20	53.2	72.7	71.7	57.3	59.9	59.3	63.5	6	83
11/07/2015 17:25	53.2	73	71.7	58.6	61.7	58.4	63.5	6	83
11/07/2015 17:30	53.8	73.7	71.9	55.8	62	56.9	63.8	6	83
11/07/2015 17:35	51.7	73.4	71.6	57	59.7	57.1	62.4	6	83
11/07/2015 17:40	53.1	73.7	71.9	57.9	61.2	57.5	63.4	6	83
11/07/2015 17:45	55.5	73	72.1	57	58.9	57.3	63.6	6	83
11/07/2015 17:50	54.6	73.3	71.7	58.3	60.8	57.8	63.8	6	83
11/07/2015 17:55	55.6	73.4	71.6	59.9	62.7	58.4	65	6	83
11/07/2015 18:00	62.2	73.7	71.3	63.8	63.7	60	67.4	6	83
11/07/2015 18:05	61.9	73.9	71.9	59.9	62.7	60.5	66.8	6	83
11/07/2015 18:10	60.9	73.9	72.2	58.4	66.6	60.4	66.6	6	83
11/07/2015 18:15	58.3	73.6	72.4	56.5	62	60.2	65.4	6	83
11/07/2015 18:20	57	72.9	71.8	56	59.8	59.5	64.1	6	83
11/07/2015 18:25	45	73.1	71.6	56.7	58.6	59.6	61.3	6	83
11/07/2015 18:30	51	73.5	71.6	55.6	58.7	59.2	62.9	6	83
11/07/2015 18:35	56.1	73.7	71.5	59.5	62.2	60.3	64.7	6	83
11/07/2015 18:40	60.1	49.9	71.8	63.1	63	59.7	60.3	6	83
11/07/2015 18:45	59.7	61.6	71.6	60.3	63.6	59.4	62.6	6	83
11/07/2015 18:50	60.7	67.4	72.1	59	59.6	59.2	64.1	6	83
11/07/2015 18:55	59.8	70.3	72.5	60.1	61.5	59.7	65.1	6	83
11/07/2015 19:00	58	72	72.1	57.6	61.5	59.6	64.4	6	83
11/07/2015 19:05	59.1	72.2	71.9	59.7	60.8	59.6	65.5	6	83
11/07/2015 19:10	59.3	72.7	72.1	59.9	61.2	60	65.8	6	83
11/07/2015 19:15	58.6	73.1	71.7	59	61.7	59.8	65.3	6	83
11/07/2015 19:20	58.4	72.8	72.4	58.7	59.7	60	65.1	6	83
11/07/2015 19:25	58.3	73.2	72	55.8	59.4	59.5	65.3	6	83
