5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:05	9.43	5.47	5.88	5.2	3.96	5.99	5	0
11/13/2015 23:10	8.73	4.96	5.29	4.63	3.42	5.41	5	0
11/13/2015 23:15	9.01	5.17	5.69	4.87	3.64	5.68	5	0
11/13/2015 23:20	8.49	4.79	5.56	4.44	3.24	5.31	5	0
11/13/2015 23:25	9.18	5.29	5.6	4.99	3.76	5.76	5	0
11/13/2015 23:30	8.41	4.73	5.37	4.38	3.17	5.21	5	0
11/13/2015 23:35	8.1	4.51	5.1	4.14	2.94	4.96	5	0
11/13/2015 23:40	8.42	4.75	4.98	4.4	3.2	5.15	5	0
11/13/2015 23:45	8.05	4.48	5.01	4.11	2.92	4.91	5	0
11/13/2015 23:50	8.01	4.45	5.52	4.07	2.88	4.99	5	0
11/13/2015 23:55	7.85	4.34	4.94	3.95	2.77	4.77	5	0
11/14/2015 00:00	8.43	4.75	5.21	4.4	3.2	5.2	5	0
11/14/2015 00:05	7.29	3.94	4.68	3.51	2.35	4.35	5	0
11/14/2015 00:10	7.64	4.18	4.65	3.78	2.6	4.57	5	0
11/14/2015 00:15	8.14	4.53	4.97	4.16	2.97	4.95	5	0
11/14/2015 00:20	7.6	4.17	4.34	3.77	2.59	4.49	5	0
11/14/2015 00:25	7.49	4.07	4.62	3.65	2.48	4.46	5	0
11/14/2015 00:30	7.49	4.08	4.32	3.66	2.49	4.41	5	0
11/14/2015 00:35	7.68	4.22	4.64	3.82	2.64	4.6	5	0
11/14/2015 00:40	6.95	3.69	4.33	3.24	2.24	4.09	5	0
11/14/2015 00:45	7.18	3.86	4.19	3.43	2.41	4.21	5	0
11/14/2015 00:50	6.87	3.63	4.18	3.18	2.2	4.01	5	0
11/14/2015 00:55	6.73	3.53	3.83	3.06	1.98	3.83	5	0
11/14/2015 01:00	6.7	3.54	3.8	3.1	1.96	3.82	5	0
11/14/2015 01:05	5.87	2.95	3.56	2.46	1.53	3.27	5	0
11/14/2015 01:10	6.94	3.7	4.02	3.26	2.64	4.11	5	0
11/14/2015 01:15	6.4	3.33	3.91	2.87	1.9	3.68	5	0
11/14/2015 01:20	6.06	3.05	3.68	2.55	1.44	3.36	5	0
11/14/2015 01:25	6.38	3.32	3.58	2.86	2.19	3.66	5	0
11/14/2015 01:30	6.01	3.05	3.35	2.55	1.5	3.29	5	0
11/14/2015 01:35	5.84	2.9	3.37	2.38	1.33	3.16	5	0
11/14/2015 01:40	5.32	2.56	3.45	2.03	1.24	2.92	5	0
11/14/2015 01:45	6.05	3.04	3.6	2.53	1.51	3.35	5	0
11/14/2015 01:50	6.75	3.57	3.88	3.13	2.21	3.91	5	0
11/14/2015 01:55	6.13	3.14	3.46	2.66	1.69	3.42	5	0
11/14/2015 02:00	5.8	2.87	3.31	2.35	1.41	3.15	5	0
11/14/2015 02:05	5.53	2.71	3.17	2.28	1.17	2.97	5	0
11/14/2015 02:10	5.81	2.88	3.26	2.35	1.42	3.14	5	0
11/14/2015 02:15	5.98	3.03	3.34	2.54	1.55	3.29	5	0
11/14/2015 02:20	6.07	3.06	3.47	2.55	1.5	3.33	5	0
11/14/2015 02:25	5.63	2.78	3.2	2.28	1.17	3.01	5	0
11/14/2015 02:30	6.01	3.05	3.37	2.57	1.72	3.34	5	0
11/14/2015 02:35	5.55	2.73	3.08	2.24	1.12	2.94	5	0
11/14/2015 02:40	5.93	2.99	3.49	2.51	1.5	3.28	5	0
11/14/2015 02:45	5.73	2.86	3.24	2.36	1.33	3.1	5	0
11/14/2015 02:50	5.89	2.94	3.3	2.43	1.57	3.23	5	0
11/14/2015 02:55	5.12	2.42	3.16	2.08	.98	2.75	5	0
11/14/2015 03:00	5	2.34	2.82	2.06	.95	2.63	5	0
11/14/2015 03:05	6.23	3.21	3.52	2.73	2.19	3.58	5	0
11/14/2015 03:10	4.97	2.31	2.84	1.88	.79	2.56	5	0
11/14/2015 03:15	5.36	2.59	2.98	2.45	1.32	2.94	5	0
11/14/2015 03:20	5.41	2.63	3.17	2.25	1.13	2.92	5	0
11/14/2015 03:25	5.1	2.41	2.99	1.98	.86	2.67	5	0
11/14/2015 03:30	6.19	3.18	3.5	2.71	2.01	3.52	5	0
11/14/2015 03:35	5.8	2.9	3.34	2.41	1.32	3.16	5	0
11/14/2015 03:40	4.82	2.2	3	2.14	1.02	2.63	5	0
11/14/2015 03:45	5.08	2.39	2.82	2.11	.99	2.68	5	0
11/14/2015 03:50	4.31	1.84	2.62	1.32	.23	2.06	5	0
11/14/2015 03:55	4.33	1.86	2.51	1.35	.26	2.06	5	0
11/14/2015 04:00	5.3	2.55	3.08	2.28	1.15	2.87	5	0
11/14/2015 04:05	4.87	2.24	2.94	1.92	.81	2.56	5	0
11/14/2015 04:10	4.93	2.29	2.72	1.87	.76	2.51	5	0
11/14/2015 04:15	5.64	2.79	3.15	2.69	1.55	3.16	5	0
11/14/2015 04:20	5.45	2.65	3.16	2.41	1.28	2.99	5	0
11/14/2015 04:25	5.36	2.59	3.03	2.33	1.21	2.9	5	0
11/14/2015 04:30	5.29	2.54	3.04	2.01	.92	2.76	5	0
11/14/2015 04:35	6.28	3.21	3.44	2.95	1.81	3.54	5	0
11/14/2015 04:40	6.15	3.11	3.37	2.6	1.59	3.36	5	0
11/14/2015 04:45	5.77	2.85	3.27	2.33	1.64	3.17	5	0
11/14/2015 04:50	6.33	3.28	3.54	2.82	1.87	3.57	5	0
11/14/2015 04:55	5.72	2.85	3.3	2.34	1.38	3.12	5	0
11/14/2015 05:00	5.58	2.75	3.11	2.49	1.36	3.06	5	0
11/14/2015 05:05	6.12	3.13	3.3	2.65	1.57	3.35	5	0
11/14/2015 05:10	6.77	3.57	3.82	3.11	2	3.85	5	0
11/14/2015 05:15	7.44	4.05	4.34	3.64	2.57	4.41	5	0
11/14/2015 05:20	6.71	3.52	3.9	3.06	1.96	3.83	5	0
11/14/2015 05:25	7.04	3.76	4.22	3.32	2.29	4.13	5	0
11/14/2015 05:30	6.93	3.68	4.04	3.23	2.34	4.04	5	0
11/14/2015 05:35	7.56	4.15	4.34	3.77	2.69	4.5	5	0
11/14/2015 05:40	7	3.73	4.4	3.29	2.14	4.11	5	0
11/14/2015 05:45	7.43	4.03	4.46	3.61	2.43	4.39	5	0
11/14/2015 05:50	7.15	3.84	4	3.41	2.28	4.14	5	0
11/14/2015 05:55	7.38	4	4.29	3.58	2.41	4.33	5	0
11/14/2015 06:00	7.37	3.99	4.26	3.56	2.44	4.32	5	0
11/14/2015 06:05	8.04	4.47	5.04	4.1	2.91	4.91	5	0
11/14/2015 06:10	8.33	4.68	5.03	4.32	3.12	5.1	5	0
11/14/2015 06:15	7.99	4.43	5.01	4.05	2.86	4.87	5	0
11/14/2015 06:20	8.46	4.77	5.19	4.43	3.22	5.21	5	0
11/14/2015 06:25	7.82	4.32	4.72	3.93	2.75	4.71	5	0
11/14/2015 06:30	8.89	5.09	5.45	4.77	3.55	5.55	5	0
11/14/2015 06:35	8.7	4.95	5.1	4.62	3.41	5.36	5	0
11/14/2015 06:40	8.75	4.98	5.1	4.66	3.44	5.39	5	0
11/14/2015 06:45	9.13	5.26	5.67	4.96	3.73	5.75	5	0
11/14/2015 06:50	9.44	5.48	5.73	5.21	3.97	5.97	5	0
11/14/2015 06:55	9.31	5.38	5.78	5.1	3.86	5.89	5	0
11/14/2015 07:00	9.26	5.35	5.94	5.06	3.83	5.89	5	0
11/14/2015 07:05	9.29	5.37	5.93	5.08	3.85	5.9	5	0
11/14/2015 07:10	9.54	5.55	6.17	5.29	4.04	6.12	5	0
11/14/2015 07:15	11.21	6.75	7.26	6.6	5.3	7.42	5	0
11/14/2015 07:20	10.49	6.23	7.01	6.03	4.75	6.9	5	0
11/14/2015 07:25	11.17	6.72	7.2	6.57	5.27	7.38	5	0
11/14/2015 07:30	11.46	6.92	7.55	6.78	5.48	7.64	5	0
11/14/2015 07:35	10.44	6.2	7.01	5.99	4.72	6.87	5	0
11/14/2015 07:40	11.88	7.24	7.68	7.13	5.81	7.95	5	0
11/14/2015 07:45	11.63	7.06	7.12	6.93	5.62	7.67	5	0
11/14/2015 07:50	11.3	6.82	7.38	6.68	5.38	7.51	5	0
11/14/2015 07:55	10.33	6.12	6.93	5.9	4.64	6.78	5	0
11/14/2015 08:00	11.26	6.79	7.29	6.65	5.35	7.47	5	0
11/14/2015 08:05	10.6	6.32	6.69	6.13	4.85	6.92	5	0
11/14/2015 08:10	10.65	6.33	7.84	6.12	4.85	7.16	5	0
11/14/2015 08:15	10.51	6.25	7.15	6.06	4.78	6.95	5	0
11/14/2015 08:20	11.36	6.86	7.7	6.71	5.41	7.61	5	0
11/14/2015 08:25	11.87	7.23	8.05	7.12	5.8	8.02	5	0
11/14/2015 08:30	10.46	6.21	7.01	6.01	4.74	6.89	5	0
11/14/2015 08:35	11.93	7.27	7.71	7.16	5.84	7.98	5	0
11/14/2015 08:40	11.1	6.67	7.55	6.51	5.22	7.41	5	0
11/14/2015 08:45	11.74	7.13	8.03	7.02	5.7	7.92	5	0
11/14/2015 08:50	12.68	7.83	7.94	7.79	6.44	8.54	5	0
11/14/2015 08:55	11.52	6.98	7.28	6.85	5.54	7.63	5	0
11/14/2015 09:00	10.59	6.3	7.36	6.1	4.83	7.04	5	0
11/14/2015 09:05	12.06	7.36	7.92	7.26	5.93	8.11	5	0
11/14/2015 09:10	11.23	6.77	7.16	6.62	5.32	7.42	5	0
11/14/2015 09:15	11.34	6.84	7.91	6.69	5.39	7.63	5	0
11/14/2015 09:20	12.36	7.57	8.75	7.5	6.17	8.47	5	0
11/14/2015 09:25	12.14	7.42	8.23	7.33	6	8.22	5	0
11/14/2015 09:30	12.22	7.47	8.65	7.39	6.06	8.36	5	0
11/14/2015 09:35	12.53	7.7	8.81	7.63	6.3	8.6	5	0
11/14/2015 09:40	12.23	7.48	8.47	7.4	6.07	8.33	5	0
11/14/2015 09:45	11.6	7.03	8.12	6.9	5.59	7.85	5	0
11/14/2015 09:50	13.16	8.16	8.99	8.14	6.78	9.05	5	0
11/14/2015 09:55	12.38	7.6	8.19	7.53	6.2	8.38	5	0
11/14/2015 10:00	11.84	7.21	7.79	7.1	5.78	7.94	5	0
11/14/2015 10:05	10.83	6.48	7.41	6.3	5.01	7.21	5	0
11/14/2015 10:10	12.88	7.96	8.79	7.93	6.58	8.83	5	0
11/14/2015 10:15	12.23	7.48	8.49	7.4	6.07	8.34	5	0
11/14/2015 10:20	12.48	7.66	8.51	7.6	6.26	8.5	5	0
11/14/2015 10:25	13.5	8.41	9.19	8.42	7.05	9.31	5	0
11/14/2015 10:30	12.49	7.68	8.48	7.63	6.29	8.52	5	0
11/14/2015 10:35	12.13	7.41	8.39	7.33	6	8.25	5	0
11/14/2015 10:40	13.02	8.05	8.7	8.03	6.68	8.9	5	0
11/14/2015 10:45	13.32	8.27	9.13	8.27	6.9	9.18	5	0
11/14/2015 10:50	13.02	8.06	8.7	8.04	6.68	8.9	5	0
11/14/2015 10:55	12.39	7.6	8.57	7.53	6.2	8.46	5	0
11/14/2015 11:00	11.96	7.29	8.59	7.19	5.87	8.18	5	0
11/14/2015 11:05	13.67	8.52	10	8.54	7.16	9.58	5	0
11/14/2015 11:10	13.05	8.08	9.36	8.05	6.7	9.05	5	0
11/14/2015 11:15	13.87	8.67	9.55	8.71	7.33	9.63	5	0
11/14/2015 11:20	12.87	7.95	8.6	7.92	6.57	8.78	5	0
11/14/2015 11:25	12.39	7.6	8.87	7.52	6.19	8.51	5	0
11/14/2015 11:30	11.97	7.3	8.07	7.21	5.88	8.09	5	0
11/14/2015 11:35	12.34	7.56	9.24	7.49	6.16	8.56	5	0
11/14/2015 11:40	13.74	8.57	9.18	8.59	7.2	9.46	5	0
11/14/2015 11:45	12.95	8.01	8.89	7.98	6.63	8.89	5	0
11/14/2015 11:50	12.07	7.37	9.04	7.28	5.95	8.34	5	0
11/14/2015 11:55	13.02	8.06	8.54	8.04	6.68	8.87	5	0
11/14/2015 12:00	13.69	8.54	9.12	8.57	7.19	9.42	5	0
11/14/2015 12:05	12.63	7.77	9.16	7.72	6.38	8.73	5	0
11/14/2015 12:10	12.55	7.72	8.62	7.66	6.32	8.57	5	0
11/14/2015 12:15	14.16	8.88	9.65	8.94	7.55	9.84	5	0
11/14/2015 12:20	13.49	8.4	9.13	8.41	7.04	9.29	5	0
11/14/2015 12:25	12.15	7.43	8.4	7.35	6.02	8.27	5	0
11/14/2015 12:30	14.23	8.92	10.49	8.98	7.59	10.04	5	0
11/14/2015 12:35	12.89	7.96	8.7	7.93	6.58	8.81	5	0
11/14/2015 12:40	13.19	8.17	8.88	8.16	6.8	9.04	5	0
11/14/2015 12:45	12.63	7.77	8.85	7.72	6.38	8.67	5	0
11/14/2015 12:50	11.88	7.24	8.16	7.14	5.82	8.05	5	0
11/14/2015 12:55	12.82	7.91	8.86	7.88	6.53	8.8	5	0
11/14/2015 13:00	12.34	7.57	8.01	7.5	6.17	8.32	5	0
11/14/2015 13:05	12.89	7.97	8.42	7.94	6.58	8.76	5	0
11/14/2015 13:10	12.96	8.02	9.14	8	6.64	8.95	5	0
11/14/2015 13:15	13.46	8.38	9.02	8.39	7.02	9.25	5	0
11/14/2015 13:20	12.83	7.92	8.52	7.88	6.53	8.74	5	0
11/14/2015 13:25	12.84	7.92	8.82	7.88	6.53	8.8	5	0
11/14/2015 13:30	12.24	7.5	8.56	7.42	6.09	8.36	5	0
11/14/2015 13:35	13.98	8.75	9.24	8.79	7.41	9.63	5	0
11/14/2015 13:40	13.17	8.17	9.02	8.15	6.79	9.06	5	0
11/14/2015 13:45	12.5	7.68	8.57	7.62	6.28	8.53	5	0
11/14/2015 13:50	13.64	8.5	9.27	8.52	7.14	9.41	5	0
11/14/2015 13:55	12.98	8.01	8.59	7.98	6.62	8.84	5	0
11/14/2015 14:00	12.62	7.78	8.02	7.74	6.39	8.51	5	0
11/14/2015 14:05	13.31	8.26	9.47	8.26	6.89	9.24	5	0
11/14/2015 14:10	13.31	8.26	9.24	8.26	6.9	9.19	5	0
11/14/2015 14:15	12.9	7.96	9.35	7.93	6.58	8.94	5	0
11/14/2015 14:20	13.76	8.59	9.37	8.63	7.25	9.52	5	0
11/14/2015 14:25	12.7	7.82	8.76	7.77	6.43	8.7	5	0
11/14/2015 14:30	14.23	8.93	9.39	9	7.6	9.83	5	0
11/14/2015 14:35	12.51	7.69	8.78	7.62	6.29	8.58	5	0
11/14/2015 14:40	12.56	7.72	8.96	7.66	6.32	8.65	5	0
11/14/2015 14:45	13.07	8.1	9.01	8.08	6.72	9	5	0
11/14/2015 14:50	13.76	8.58	8.84	8.6	7.21	9.4	5	0
11/14/2015 14:55	13.13	8.14	8.98	8.13	6.77	9.03	5	0
11/14/2015 15:00	12.87	7.95	8.66	7.91	6.56	8.79	5	0
11/14/2015 15:05	12.87	7.94	8.91	7.9	6.55	8.84	5	0
11/14/2015 15:10	12.86	7.95	9.09	7.91	6.56	8.88	5	0
11/14/2015 15:15	12.69	7.83	8.65	7.78	6.44	8.68	5	0
11/14/2015 15:20	12.47	7.67	8.47	7.61	6.27	8.5	5	0
11/14/2015 15:25	13.39	8.32	9.5	8.32	6.95	9.3	5	0
11/14/2015 15:30	12.06	7.36	8.64	7.27	5.94	8.26	5	0
11/14/2015 15:35	13.35	8.29	9.67	8.29	6.93	9.31	5	0
11/14/2015 15:40	13.64	8.5	9.39	8.52	7.15	9.44	5	0
11/14/2015 15:45	14.94	9.44	10.4	9.55	8.13	10.49	5	0
11/14/2015 15:50	14.31	8.99	9.55	9.06	7.66	9.92	5	0
11/14/2015 15:55	15.95	9.99	11.7	10.07	8.64	11.27	5	0
11/14/2015 16:00	12.91	7.98	8.99	7.95	6.6	8.89	5	0
11/14/2015 16:05	13.49	8.4	9.44	8.41	7.04	9.35	5	0
11/14/2015 16:10	13.94	8.72	10	8.76	7.38	9.76	5	0
11/14/2015 16:15	13.99	8.75	10.14	8.79	7.41	9.82	5	0
11/14/2015 16:20	14.3	8.98	9.72	9.05	7.65	9.94	5	0
11/14/2015 16:25	17.86	11.18	12.19	11.3	9.83	12.47	5	0
11/14/2015 16:30	17.72	11.17	13.45	11.39	9.9	12.73	5	0
11/14/2015 16:35	15.13	9.58	10.53	9.7	8.28	10.64	5	0
11/14/2015 16:40	15.45	9.81	10.63	9.97	8.53	10.88	5	0
11/14/2015 16:45	15.71	10	10.28	10.17	8.73	10.98	5	0
11/14/2015 16:50	15.39	9.76	10.99	9.9	8.47	10.9	5	0
11/14/2015 16:55	15.38	9.76	10.86	9.91	8.48	10.88	5	0
11/14/2015 17:00	20.24	12.82	15.51	13.06	11.52	14.63	5	0
11/14/2015 17:05	17.81	11.46	13.55	11.77	10.26	12.97	5	0
11/14/2015 17:10	18.54	12.03	12.61	12.4	10.87	13.29	5	0
11/14/2015 17:15	15.05	9.52	10.42	9.65	8.23	10.57	5	0
11/14/2015 17:20	19.18	12.11	14.74	12.3	10.79	13.82	5	0
11/14/2015 17:25	20.69	13.18	15.24	13.48	11.92	14.9	5	0
11/14/2015 17:30	31.12	20.8	21.74	22.05	20.11	23.17	5	0
11/14/2015 17:35	26.62	17.85	18.94	18.8	17	19.84	5	0
11/14/2015 17:40	19.02	12.38	14.09	12.79	11.24	13.9	5	0
11/14/2015 17:45	17.24	11.1	11.98	11.39	9.89	12.32	5	0
11/14/2015 17:50	22.56	14.43	17.09	14.8	13.19	16.41	5	0
11/14/2015 17:55	25.58	16.4	19.42	16.88	15.2	18.7	5	0
11/14/2015 18:00	30	19.53	22.3	20.29	18.47	22.12	5	0
11/14/2015 18:05	25.07	16.04	18.36	16.49	14.82	18.16	5	0
11/14/2015 18:10	25.11	16.06	17.05	16.51	14.84	17.92	5	0
11/14/2015 18:15	32.57	22.16	22.04	23.54	21.54	24.37	5	0
11/14/2015 18:20	20.68	13.09	13.51	13.34	11.79	14.48	5	0
11/14/2015 18:25	23.75	15.21	18	15.63	13.99	17.32	5	0
11/14/2015 18:30	21.68	13.85	14.83	14.19	12.61	15.43	5	0
11/14/2015 18:35	17.68	11.14	13.54	11.3	9.82	12.7	5	0
11/14/2015 18:40	18.68	11.83	13.11	12.07	10.55	13.24	5	0
11/14/2015 18:45	23.44	14.95	17.62	15.33	13.7	17.01	5	0
11/14/2015 18:50	35.21	23.14	25.88	24.19	22.22	26.13	5	0
11/14/2015 18:55	39.84	27.27	26.67	29.03	26.76	29.91	5	0
11/14/2015 19:00	42.32	29.19	27.72	31.27	28.95	31.89	5	0
11/14/2015 19:05	44.72	30.84	28.5	33	30.56	33.53	5	0
11/14/2015 19:10	55.37	38.42	37.83	41.25	38.46	42.27	5	0
11/14/2015 19:15	29.09	19.62	19.95	20.74	18.86	21.65	5	0
11/14/2015 19:20	16.79	10.57	12.83	10.69	9.24	12.02	5	0
11/14/2015 19:25	14.87	9.39	10.64	9.49	8.08	10.49	5	0
11/14/2015 19:30	11.92	7.26	8.32	7.16	5.84	8.1	5	0
11/14/2015 19:35	11.47	6.94	7.82	6.8	5.5	7.71	5	0
11/14/2015 19:40	10.82	6.47	7.62	6.29	5.01	7.24	5	0
11/14/2015 19:45	11.18	6.74	7.15	6.58	5.29	7.39	5	0
11/14/2015 19:50	11.37	6.85	7.91	6.7	5.39	7.64	5	0
11/14/2015 19:55	10.87	6.51	7.62	6.33	5.04	7.28	5	0
11/14/2015 20:00	10.58	6.29	7.64	6.09	4.82	7.08	5	0
11/14/2015 20:05	11.54	6.99	7.63	6.86	5.56	7.72	5	0
11/14/2015 20:10	11.34	6.85	7.6	6.71	5.41	7.58	5	0
11/14/2015 20:15	10.53	6.26	7.23	6.06	4.79	6.98	5	0
11/14/2015 20:20	10.77	6.44	7.18	6.25	4.97	7.12	5	0
11/14/2015 20:25	10.57	6.29	7	6.09	4.81	6.95	5	0
11/14/2015 20:30	11.46	6.93	7.79	6.79	5.49	7.69	5	0
11/14/2015 20:35	11.05	6.63	7.44	6.45	5.16	7.34	5	0
11/14/2015 20:40	9.94	5.84	6.21	5.61	4.35	6.39	5	0
11/14/2015 20:45	10.3	6.1	6.51	5.89	4.62	6.69	5	0
11/14/2015 20:50	10.34	6.12	7.22	5.9	4.63	6.84	5	0
11/14/2015 20:55	11.33	6.83	7.56	6.67	5.37	7.55	5	0
11/14/2015 21:00	10.05	5.92	6.59	5.68	4.42	6.53	5	0
11/14/2015 21:05	9.33	5.4	5.93	5.11	3.88	5.93	5	0
11/14/2015 21:10	11.04	6.63	7.27	6.46	5.16	7.31	5	0
11/14/2015 21:15	10.01	5.89	6.48	5.65	4.4	6.49	5	0
11/14/2015 21:20	10.34	6.12	7.08	5.91	4.64	6.82	5	0
11/14/2015 21:25	10.55	6.28	6.89	6.09	4.81	6.93	5	0
11/14/2015 21:30	10.46	6.21	6.9	6.01	4.74	6.86	5	0
11/14/2015 21:35	9.88	5.79	6.44	5.54	4.29	6.39	5	0
11/14/2015 21:40	9.81	5.74	6.47	5.49	4.24	6.35	5	0
11/14/2015 21:45	11.06	6.64	7.33	6.47	5.17	7.33	5	0
11/14/2015 21:50	10.15	5.99	6.57	5.77	4.51	6.6	5	0
11/14/2015 21:55	10.4	6.16	6.83	5.95	4.68	6.8	5	0
11/14/2015 22:00	10.12	5.97	6.57	5.74	4.48	6.58	5	0
11/14/2015 22:05	10.54	6.27	6.6	6.07	4.8	6.86	5	0
11/14/2015 22:10	10.33	6.12	6.94	5.9	4.64	6.78	5	0
11/14/2015 22:15	10.21	6.03	6.48	5.81	4.54	6.61	5	0
11/14/2015 22:20	11.68	7.09	7.58	6.98	5.66	7.8	5	0
11/14/2015 22:25	9.97	5.86	6.79	5.61	4.36	6.52	5	0
11/14/2015 22:30	10.36	6.14	6.96	5.93	4.66	6.81	5	0
11/14/2015 22:35	10.58	6.3	6.98	6.09	4.82	6.95	5	0
11/14/2015 22:40	9.92	5.82	6.38	5.58	4.33	6.41	5	0
11/14/2015 22:45	9.28	5.36	6.04	5.07	3.84	5.92	5	0
11/14/2015 22:50	10.35	6.14	6.64	5.93	4.66	6.74	5	0
11/14/2015 22:55	10.29	6.08	6.97	5.86	4.6	6.76	5	0
11/14/2015 23:00	10.05	5.92	6	5.69	4.43	6.42	5	0
11/14/2015 23:05	9.46	5.49	6.24	5.21	3.97	6.07	5	0
11/14/2015 23:10	9.24	5.33	5.91	5.04	3.81	5.87	5	0
11/14/2015 23:15	9.24	5.34	5.8	5.05	3.82	5.85	5	0
11/14/2015 23:20	9.04	5.19	5.88	4.88	3.65	5.73	5	0
11/14/2015 23:25	9.36	5.43	5.71	5.15	3.91	5.91	5	0
11/14/2015 23:30	8.57	4.86	5.33	4.52	3.31	5.32	5	0
11/14/2015 23:35	8.61	4.88	5.37	4.54	3.33	5.34	5	0
11/14/2015 23:40	9.08	5.21	6	4.91	3.68	5.78	5	0
11/14/2015 23:45	8.7	4.95	5.24	4.62	3.41	5.38	5	0
11/14/2015 23:50	8.17	4.56	5.19	4.19	2.99	5.02	5	0
11/14/2015 23:55	8.36	4.7	5.14	4.35	3.15	5.14	5	0
11/15/2015 00:00	8.76	4.99	5.51	4.67	3.46	5.48	5	0
11/15/2015 00:05	7.94	4.4	4.92	4.02	2.83	4.82	5	0
11/15/2015 00:10	8.49	4.81	5.01	4.47	3.26	5.21	5	0
11/15/2015 00:15	8.34	4.7	4.66	4.35	3.14	5.04	5	0
11/15/2015 00:20	8.34	4.71	4.92	4.37	3.17	5.1	5	0
11/15/2015 00:25	8.69	4.94	4.94	4.61	3.4	5.32	5	0
11/15/2015 00:30	8.52	4.82	5.06	4.48	3.27	5.23	5	0
11/15/2015 00:35	8.13	4.54	4.72	4.18	2.99	4.91	5	0
11/15/2015 00:40	8.32	4.67	5.29	4.31	3.11	5.14	5	0
11/15/2015 00:45	7.89	4.37	4.65	3.99	2.86	4.75	5	0
11/15/2015 00:50	7.98	4.45	4.63	4.09	2.9	4.81	5	0
11/15/2015 00:55	8.61	4.89	4.93	4.56	3.4	5.28	5	0
11/15/2015 01:00	8.07	4.5	4.81	4.14	2.94	4.89	5	0
11/15/2015 01:05	7.36	4.01	4.35	3.61	2.62	4.39	5	0
11/15/2015 01:10	7.47	4.09	4.29	3.7	2.73	4.45	5	0
11/15/2015 01:15	7.6	4.16	4.39	3.75	2.57	4.49	5	0
11/15/2015 01:20	7.63	4.19	4.4	3.8	2.9	4.58	5	0
11/15/2015 01:25	6.84	3.61	4.07	3.15	2.24	3.98	5	0
11/15/2015 01:30	6.75	3.54	3.85	3.07	2.01	3.85	5	0
11/15/2015 01:35	6.42	3.32	3.56	2.85	1.94	3.62	5	0
11/15/2015 01:40	6.25	3.22	3.43	2.75	1.75	3.48	5	0
11/15/2015 01:45	6.37	3.31	3.7	2.84	1.75	3.59	5	0
11/15/2015 01:50	6.64	3.46	3.67	2.99	1.9	3.73	5	0
11/15/2015 01:55	6.42	3.31	3.79	2.83	1.72	3.62	5	0
11/15/2015 02:00	6	3.01	3.37	2.5	1.41	3.26	5	0
11/15/2015 02:05	6.23	3.21	3.56	2.74	1.99	3.55	5	0
11/15/2015 02:10	6.09	3.11	3.42	2.63	1.77	3.4	5	0
11/15/2015 02:15	5.88	2.91	3.29	2.38	1.37	3.17	5	0
11/15/2015 02:20	6.06	3.06	3.3	2.56	1.46	3.29	5	0
11/15/2015 02:25	5.67	2.81	3.16	2.31	1.33	3.06	5	0
11/15/2015 02:30	5.78	2.85	3.26	2.38	1.27	3.11	5	0
11/15/2015 02:35	6.2	3.15	3.44	2.64	1.6	3.41	5	0
11/15/2015 02:40	5.74	2.85	3.19	2.33	1.21	3.06	5	0
11/15/2015 02:45	5.16	2.45	3.27	1.91	1.05	2.77	5	0
11/15/2015 02:50	5.48	2.68	3.2	2.16	1.14	2.93	5	0
11/15/2015 02:55	5.99	3	3.26	2.58	1.46	3.26	5	0
11/15/2015 03:00	5.43	2.64	3.19	2.36	1.23	2.97	5	0
11/15/2015 03:05	5.13	2.43	3.15	1.89	.86	2.69	5	0
11/15/2015 03:10	5.92	2.94	3.28	2.41	1.47	3.2	5	0
11/15/2015 03:15	5.09	2.4	3.05	2.02	.91	2.69	5	0
11/15/2015 03:20	4.96	2.3	2.97	2	.9	2.63	5	0
11/15/2015 03:25	5.34	2.54	3.21	1.99	1.02	2.82	5	0
11/15/2015 03:30	5.54	2.72	3.08	2.21	1.24	2.96	5	0
11/15/2015 03:35	5.29	2.54	2.9	2.02	.92	2.74	5	0
11/15/2015 03:40	5.69	2.83	3.1	2.55	1.42	3.12	5	0
11/15/2015 03:45	4.72	2.14	2.69	1.67	.57	2.36	5	0
11/15/2015 03:50	5.31	2.55	2.93	2.14	1.02	2.79	5	0
11/15/2015 03:55	4.92	2.28	2.8	1.76	.66	2.48	5	0
11/15/2015 04:00	5.48	2.65	3.05	2.51	1.39	3.02	5	0
11/15/2015 04:05	5.12	2.41	2.96	2	.9	2.68	5	0
11/15/2015 04:10	4.7	2.12	2.66	1.64	.54	2.33	5	0
11/15/2015 04:15	5.46	2.66	3.1	2.14	1.19	2.91	5	0
11/15/2015 04:20	4.63	2.07	2.56	1.51	.42	2.24	5	0
11/15/2015 04:25	5.3	2.55	2.95	2.03	.93	2.75	5	0
11/15/2015 04:30	4.85	2.23	2.7	2	.88	2.53	5	0
11/15/2015 04:35	5.5	2.65	3.09	2.11	1.01	2.87	5	0
11/15/2015 04:40	5.57	2.74	3.12	2.36	1.25	3.01	5	0
11/15/2015 04:45	5.58	2.74	3.19	2.33	1.22	3.01	5	0
11/15/2015 04:50	5.7	2.81	3.17	2.28	1.2	3.03	5	0
