5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Lane 6 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/08/2015 16:55	40.4	45.9	53.7	57.4	56.6	66.1	49.1	6	100
11/08/2015 17:00	41.7	49.9	54.8	59.2	57	65	50.2	6	100
11/08/2015 17:05	38.2	43	51.8	55.2	54.6	65.5	46.7	6	100
11/08/2015 17:10	42.3	47.6	55.5	56.4	54.7	64.8	50	6	100
11/08/2015 17:15	36.8	46.5	55.4	56.3	54.5	64.5	48.7	6	100
11/08/2015 17:20	33.8	42.5	50.1	51.3	51.4	64.2	44.1	6	100
11/08/2015 17:25	32.7	40.6	49.4	53.1	52.7	57.3	43.9	6	100
11/08/2015 17:30	32.1	39.9	49.1	53.8	53	60.7	43.2	6	100
11/08/2015 17:35	36.2	43.5	51.2	52.6	54.3	62.5	46	6	100
11/08/2015 17:40	35.1	39.1	49.8	52.2	54.4	62.8	44.3	6	100
11/08/2015 17:45	41.2	47.5	51.1	52	54.3	64.2	47.7	6	100
11/08/2015 17:50	42.5	49.3	52.8	55.5	52.5	64.8	49.1	6	100
11/08/2015 17:55	38.6	47.3	52.8	55.1	53.6	65.2	47.8	6	100
11/08/2015 18:00	35.5	47	52.1	54.4	52	64.2	46.3	6	100
11/08/2015 18:05	39.8	50.3	54.2	56.7	54.3	64.8	49.4	6	100
11/08/2015 18:10	42.2	49.9	51	56.5	54.7	65.7	49.6	6	100
11/08/2015 18:15	37.5	47.8	52.3	53.6	56.5	64.4	47.7	6	100
11/08/2015 18:20	41.5	48.1	53	53.9	49.4	64.8	48.5	6	100
11/08/2015 18:25	37.9	46.7	51.9	55.3	51.2	64.6	46.9	6	100
11/08/2015 18:30	42.3	49.4	52.4	53.3	53	65	48.5	6	100
11/08/2015 18:35	38.1	48	53.1	54.9	54.3	65.4	47.9	6	100
11/08/2015 18:40	41	48.5	53	56	55.7	65.2	48.6	6	100
11/08/2015 18:45	42.8	50.9	54.9	56.2	56.4	65	49.9	6	100
11/08/2015 18:50	48.1	54.4	58.3	60.4	58.7	65.5	54.1	6	100
11/08/2015 18:55	50.8	58.2	59.7	60.4	59.4	65.5	56.3	6	100
11/08/2015 19:00	50.9	57.8	61	63.2	59.9	65.2	56.7	6	100
11/08/2015 19:05	42.9	52.5	57.7	59.8	58.7	65.2	51.9	6	100
11/08/2015 19:10	45.9	55.4	57.9	62.2	58	64.9	53.5	6	100
11/08/2015 19:15	47.7	56.8	59	62.7	58.9	65.4	54.9	6	100
11/08/2015 19:20	48.7	56.2	57.7	64.6	61.5	65.3	55.2	6	100
11/08/2015 19:25	48.5	56.2	60.3	65.6	59	65	55.6	6	100
11/08/2015 19:30	49.2	57.2	60.7	64.2	57.7	65	55.7	6	100
11/08/2015 19:35	50	56.9	59.7	64.2	59.4	65.3	56.1	6	100
11/08/2015 19:40	49.4	54.7	58.6	61.8	60.3	65.1	54.6	6	100
11/08/2015 19:45	50.2	58.4	60.8	65.4	64.9	65	57.3	6	100
11/08/2015 19:50	51	59.1	61.8	65.7	64.8	65.3	57.6	6	100
11/08/2015 19:55	51.2	57.9	62.9	64	64.8	66.5	57.8	6	100
11/08/2015 20:00	50.9	58.7	60.5	66.4	64.3	65.6	57.2	6	100
11/08/2015 20:05	52.6	58.3	59	65.1	62.7	65.5	57.3	6	100
11/08/2015 20:10	53.8	58.6	58.3	64.2	60.4	64.4	57.6	6	100
11/08/2015 20:15	51	58.6	60.4	64.6	61.1	64.2	56.9	6	100
11/08/2015 20:20	52.2	60.1	61.3	64.8	64.4	64.5	58	6	100
11/08/2015 20:25	52.8	58.6	62.7	61	61.9	64.7	57.7	6	100
11/08/2015 20:30	54.2	60.2	62.7	61.6	64.8	64.5	58.7	6	100
11/08/2015 20:35	52.4	58.6	62.4	61.2	62.2	64.3	57.5	6	100
11/08/2015 20:40	53.7	59.6	65.7	60.7	62.8	64.7	58.8	6	100
11/08/2015 20:45	54.2	59.1	62	59.1	60.7	64.8	57.8	6	100
11/08/2015 20:50	56	59.5	61.7	61.2	59.9	64.7	58.8	6	100
11/08/2015 20:55	57.1	61.1	62.8	63.1	61.1	64.4	59.9	6	100
11/08/2015 21:00	66.2	64.7	67.2	68.2	63.9	64.7	66.1	6	100
11/08/2015 21:05	70.9	68.3	63.8	68.9	67	64.3	68.6	6	100
11/08/2015 21:10	74.8	69.5	65.6	67.4	64.7	64.3	70.5	6	100
11/08/2015 21:15	78.4	70.8	70	71.5	64.4	65.3	73.1	6	100
11/08/2015 21:20	75	71.2	68.5	67.9	54.4	63.5	70.9	6	100
11/08/2015 21:25	76	71.2	68.9	71.7	61.8	64.2	72.2	6	100
11/08/2015 21:30	75.8	70.7	71	68.8	57.3	63.8	71.4	6	100
11/08/2015 21:35	75.6	75.3	74.3	71.4	60.9	64.2	73.8	6	100
11/08/2015 21:40	77.3	75.7	75	72.2	62.1	64.3	74.9	6	100
11/08/2015 21:45	79.9	75.5	71.9	71.3	60.9	64.1	75.4	6	100
11/08/2015 21:50	81.1	76.7	72.8	74.8	61	64.5	77	6	100
11/08/2015 21:55	83.5	76.8	71.9	76.4	62.3	64.9	78.4	6	100
11/08/2015 22:00	79.4	76.1	71.7	73.3	61.7	64.2	75.7	6	100
11/08/2015 22:05	79.9	74.9	75.8	73.7	65.5	64.2	76.5	6	100
11/08/2015 22:10	77.2	72.5	77.4	73.3	72.2	64.5	75.4	6	100
11/08/2015 22:15	80.2	74.1	71.9	71.1	69.4	64.5	76.1	6	100
11/08/2015 22:20	81	72.6	71.9	72.1	67.7	64.7	76.1	6	100
11/08/2015 22:25	80.2	74.5	74	71.6	69.2	64.4	76.5	6	100
11/08/2015 22:30	77.3	73.2	70.2	72.5	69	64.5	74.2	6	100
11/08/2015 22:35	79.7	76	70.3	69.7	67.5	64.6	76	6	100
11/08/2015 22:40	78	78.5	71.6	71.7	71	65.2	75.9	6	100
11/08/2015 22:45	79.2	79.6	74.4	69.5	67.1	65.2	77.2	6	100
11/08/2015 22:50	81	78.3	77.4	72	66.5	64.7	78.5	6	100
11/08/2015 22:55	79.8	77.8	75.6	67.3	65.8	64.8	77.1	6	100
11/08/2015 23:00	82.5	76.1	75.8	68.3	64.4	64.6	78	6	100
11/08/2015 23:05	82.2	78	74.6	68.2	66.3	65.1	78.1	6	100
11/08/2015 23:10	81.7	74.3	75.6	69.7	66.9	64.7	77.3	6	100
11/08/2015 23:15	83.5	73.9	74.2	69	61.5	63.5	78.1	6	100
11/08/2015 23:20	83.8	73	77.1	67.2	62.6	64.2	78.2	6	100
11/08/2015 23:25	84.7	75.9	72.6	67.1	63.5	64.3	78.3	6	100
11/08/2015 23:30	82.4	76.4	70.5	71.7	64.5	64.3	77.6	6	100
11/08/2015 23:35	84.6	73.5	72.4	70.7	64.8	64.4	78.9	6	100
11/08/2015 23:40	85.8	75.6	77.2	69.6	64.8	64.3	81	6	100
11/08/2015 23:45	86.5	78.8	79.9	70.2	64.3	64.3	82.1	6	100
11/08/2015 23:50	84.6	79.1	82	67.9	62	64.3	80.9	6	100
11/08/2015 23:55	85.6	74.3	73.1	69.1	63.4	64.3	80.7	6	100
