5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/15/2015 14:30	129	144	130	129	116	68	716	6	100
11/15/2015 14:35	130	140	128	118	127	76	719	6	100
11/15/2015 14:40	142	145	126	130	133	55	731	6	100
11/15/2015 14:45	153	138	138	131	130	64	754	6	100
11/15/2015 14:50	115	135	127	112	143	57	689	6	100
11/15/2015 14:55	131	143	127	133	118	71	723	6	100
11/15/2015 15:00	112	116	119	115	121	76	659	6	100
11/15/2015 15:05	110	127	117	119	136	50	659	6	100
11/15/2015 15:10	127	138	127	130	117	69	708	6	100
11/15/2015 15:15	120	123	131	119	117	57	667	6	100
11/15/2015 15:20	117	136	121	124	131	78	707	6	100
11/15/2015 15:25	113	126	124	124	123	69	679	6	100
11/15/2015 15:30	133	140	120	131	117	83	724	6	100
11/15/2015 15:35	121	133	124	124	122	72	696	6	100
11/15/2015 15:40	124	137	124	122	127	75	709	6	100
11/15/2015 15:45	126	133	127	129	118	82	715	6	100
11/15/2015 15:50	124	131	126	117	114	69	681	6	100
11/15/2015 15:55	120	127	122	120	130	80	699	6	100
11/15/2015 16:00	123	131	126	122	129	72	703	6	100
11/15/2015 16:05	125	131	122	123	113	72	686	6	100
11/15/2015 16:10	127	116	127	111	135	77	693	6	100
11/15/2015 16:15	135	140	129	117	110	68	699	6	100
11/15/2015 16:20	110	119	123	121	120	53	646	6	100
11/15/2015 16:25	114	126	132	126	138	40	676	6	100
11/15/2015 16:30	130	141	126	128	130	31	686	6	100
11/15/2015 16:35	142	142	124	132	133	37	710	6	100
11/15/2015 16:40	120	123	124	115	135	40	657	6	100
11/15/2015 16:45	123	129	135	130	129	47	693	6	100
11/15/2015 16:50	141	137	118	129	135	30	690	6	100
11/15/2015 16:55	130	138	126	122	123	48	687	6	100
11/15/2015 17:00	130	133	123	127	128	65	706	6	100
11/15/2015 17:05	135	137	122	132	116	71	713	6	100
11/15/2015 17:10	116	134	132	122	104	78	686	6	100
11/15/2015 17:15	131	128	133	123	107	84	706	6	100
11/15/2015 17:20	132	139	120	123	123	70	707	6	100
11/15/2015 17:25	118	130	122	121	109	84	684	6	100
11/15/2015 17:30	124	138	135	118	116	62	693	6	100
11/15/2015 17:35	130	141	128	123	124	55	701	6	100
11/15/2015 17:40	131	140	127	116	134	44	692	6	100
11/15/2015 17:45	139	143	127	119	118	36	682	6	100
11/15/2015 17:50	135	131	128	116	134	41	685	6	100
11/15/2015 17:55	130	132	119	124	120	37	662	6	100
11/15/2015 18:00	137	120	131	124	140	32	684	6	100
11/15/2015 18:05	157	147	120	116	152	41	733	6	100
11/15/2015 18:10	139	138	121	114	147	41	700	6	100
11/15/2015 18:15	118	129	106	103	130	40	626	6	100
11/15/2015 18:20	158	157	130	127	127	40	739	6	100
11/15/2015 18:25	142	141	124	124	144	43	718	6	100
11/15/2015 18:30	130	126	115	111	114	25	621	6	100
11/15/2015 18:35	147	143	107	106	126	34	663	6	100
11/15/2015 18:40	127	139	116	113	126	27	648	6	100
11/15/2015 18:45	129	132	108	119	133	27	648	6	100
11/15/2015 18:50	135	141	132	117	121	31	677	6	100
11/15/2015 18:55	149	141	136	108	126	40	700	6	100
11/15/2015 19:00	127	142	116	98	104	28	615	6	100
11/15/2015 19:05	149	137	117	103	94	24	624	6	100
11/15/2015 19:10	144	130	133	119	133	28	687	6	100
11/15/2015 19:15	145	147	125	133	122	34	706	6	100
11/15/2015 19:20	132	135	118	124	121	27	657	6	100
11/15/2015 19:25	138	137	133	102	98	32	640	6	100
11/15/2015 19:30	129	142	129	107	121	22	650	6	100
11/15/2015 19:35	142	137	110	121	108	27	645	6	100
11/15/2015 19:40	131	140	131	117	110	38	667	6	100
11/15/2015 19:45	126	138	112	115	104	30	625	6	100
11/15/2015 19:50	139	140	118	99	122	26	644	6	100
11/15/2015 19:55	126	128	106	112	105	11	588	6	100
11/15/2015 20:00	136	129	122	112	115	22	636	6	100
11/15/2015 20:05	130	148	114	119	103	23	637	6	100
11/15/2015 20:10	134	134	134	115	105	19	641	6	100
11/15/2015 20:15	124	128	120	101	108	28	609	6	100
11/15/2015 20:20	150	141	133	111	106	17	658	6	100
11/15/2015 20:25	117	127	108	97	109	17	575	6	100
11/15/2015 20:30	118	119	101	92	93	22	545	6	100
11/15/2015 20:35	126	126	117	101	109	20	599	6	100
11/15/2015 20:40	135	131	103	109	101	24	603	6	100
11/15/2015 20:45	128	121	128	89	98	15	579	6	100
11/15/2015 20:50	115	129	111	98	108	18	579	6	100
11/15/2015 20:55	122	148	124	98	93	18	603	6	100
11/15/2015 21:00	125	113	111	89	110	34	582	6	100
11/15/2015 21:05	107	126	101	94	107	31	566	6	100
11/15/2015 21:10	138	131	125	121	105	23	643	6	100
11/15/2015 21:15	128	127	115	98	99	16	583	6	100
11/15/2015 21:20	127	134	130	110	99	31	631	6	100
11/15/2015 21:25	138	132	118	116	100	19	623	6	100
11/15/2015 21:30	124	133	126	110	93	19	605	6	100
11/15/2015 21:35	123	107	109	92	93	26	550	6	100
11/15/2015 21:40	109	132	121	115	106	28	611	6	100
11/15/2015 21:45	130	125	94	101	97	29	576	6	100
11/15/2015 21:50	109	115	105	105	109	25	568	6	100
11/15/2015 21:55	121	122	112	89	100	22	566	6	100
11/15/2015 22:00	107	112	95	88	97	19	518	6	100
11/15/2015 22:05	94	108	112	88	75	27	504	6	100
11/15/2015 22:10	95	96	88	81	84	31	475	6	100
11/15/2015 22:15	113	123	98	94	88	21	537	6	100
11/15/2015 22:20	94	105	97	90	93	14	493	6	100
11/15/2015 22:25	88	103	90	82	81	17	461	6	100
11/15/2015 22:30	90	91	93	80	84	21	459	6	100
11/15/2015 22:35	96	91	83	77	88	27	462	6	100
11/15/2015 22:40	86	83	79	70	79	20	417	6	100
11/15/2015 22:45	87	78	83	74	82	18	422	6	100
11/15/2015 22:50	63	81	60	56	86	9	355	6	100
11/15/2015 22:55	65	78	70	58	76	14	361	6	100
11/15/2015 23:00	56	72	73	68	75	14	358	6	100
11/15/2015 23:05	79	87	78	71	67	10	392	6	100
11/15/2015 23:10	65	78	71	59	67	7	347	6	100
11/15/2015 23:15	59	83	74	61	59	15	351	6	100
11/15/2015 23:20	61	78	65	57	59	11	331	6	100
11/15/2015 23:25	45	65	53	43	53	10	269	6	100
11/15/2015 23:30	44	70	58	49	53	9	283	6	100
11/15/2015 23:35	49	64	54	44	65	21	297	6	100
11/15/2015 23:40	41	59	50	40	60	5	255	6	100
11/15/2015 23:45	48	63	48	36	52	10	257	6	100
11/15/2015 23:50	49	68	59	48	41	9	274	6	100
11/15/2015 23:55	39	53	42	37	47	9	227	6	100
