5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	81.5	78.6	76.9	67.6	66.8	74.8	5	0
11/09/2015 00:05	78.4	75.6	73.6	64.7	64.3	71.9	5	0
11/09/2015 00:10	79.5	76.8	75	65.8	65.3	73	5	0
11/09/2015 00:15	79.7	76.8	74.9	65.9	65.3	73.2	5	0
11/09/2015 00:20	81	78.1	76.4	67.1	66.4	74.4	5	0
11/09/2015 00:25	82	79	77.4	68	67.1	75.4	5	0
11/09/2015 00:30	82.6	79.7	78.3	68.7	67.7	76	5	0
11/09/2015 00:35	81.5	78.7	77.1	67.6	66.8	75.1	5	0
11/09/2015 00:40	80.4	77.7	75.9	66.6	66	73.9	5	0
11/09/2015 00:45	81.8	78.9	77.3	67.9	67.1	75.2	5	0
11/09/2015 00:50	80.5	77.6	75.8	66.6	66	74.1	5	0
11/09/2015 00:55	82	79	77.4	68	67.2	75.4	5	0
11/09/2015 01:00	80	77.2	75.4	66.2	65.6	73.6	5	0
11/09/2015 01:05	79.8	77	75.1	66	65.4	73.6	5	0
11/09/2015 01:10	80.8	77.9	76.1	66.9	66.2	74.2	5	0
11/09/2015 01:15	79.6	76.9	75.1	65.9	65.3	73.5	5	0
11/09/2015 01:20	80.6	77.9	76.2	66.8	66.1	74.3	5	0
11/09/2015 01:25	81	78.2	76.5	67.1	66.4	75	5	0
11/09/2015 01:30	81.2	78.4	76.8	67.4	66.6	74.7	5	0
11/09/2015 01:35	80.5	77.8	76.1	66.7	66	74.5	5	0
11/09/2015 01:40	80.6	77.9	76.2	66.8	66.1	74.2	5	0
11/09/2015 01:45	79.7	77	75.1	65.9	65.3	73.8	5	0
11/09/2015 01:50	80.3	77.5	75.8	66.5	65.8	73.8	5	0
11/09/2015 01:55	81.1	78.3	76.7	67.2	66.5	74.5	5	0
11/09/2015 02:00	79.1	76.4	74.5	65.4	64.9	73.4	5	0
11/09/2015 02:05	80.8	78	76.3	66.9	66.2	74.5	5	0
11/09/2015 02:10	80.4	77.7	76	66.6	66	74.1	5	0
11/09/2015 02:15	80.5	77.6	75.8	66.6	65.9	74.3	5	0
11/09/2015 02:20	79.5	76.8	74.9	65.7	65.2	73.3	5	0
11/09/2015 02:25	79.9	77.2	75.4	66.1	65.5	73.3	5	0
11/09/2015 02:30	80	77.3	75.5	66.3	65.7	73.7	5	0
11/09/2015 02:35	80.9	78.1	76.5	67.1	66.4	74.6	5	0
11/09/2015 02:40	81.3	78.3	76.6	67.3	66.6	74.8	5	0
11/09/2015 02:45	81.2	78.4	76.8	67.4	66.6	74.9	5	0
11/09/2015 02:50	81.6	78.7	77.1	67.7	66.9	75.2	5	0
11/09/2015 02:55	81.6	78.7	77.2	67.7	66.9	75.1	5	0
11/09/2015 03:00	81.6	78.6	77	67.6	66.8	74.9	5	0
11/09/2015 03:05	81.7	78.7	77.1	67.8	67	75.4	5	0
11/09/2015 03:10	82.8	79.8	78.5	68.9	67.9	76.2	5	0
11/09/2015 03:15	81	78	76.3	67.1	66.4	74.3	5	0
11/09/2015 03:20	81.5	78.7	77	67.6	66.8	74.9	5	0
11/09/2015 03:25	82.3	79.4	77.9	68.4	67.5	76.1	5	0
11/09/2015 03:30	81.7	78.9	77.3	67.8	67	75.6	5	0
11/09/2015 03:35	81.2	78.2	76.6	67.3	66.5	74.9	5	0
11/09/2015 03:40	79.9	77.2	75.4	66.1	65.5	73.6	5	0
11/09/2015 03:45	75.1	72.7	70.2	61.6	61.6	69	5	0
11/09/2015 03:50	78.2	75.6	73.5	64.5	64.1	71.7	5	0
11/09/2015 03:55	78.8	76.2	74.2	65.2	64.8	72.6	5	0
11/09/2015 04:00	79	76.3	74.4	65.3	64.9	72.5	5	0
11/09/2015 04:05	82.2	79.4	77.9	68.3	67.5	75.7	5	0
11/09/2015 04:10	82.7	79.7	78.3	68.8	67.8	76	5	0
11/09/2015 04:15	79.6	76.7	74.8	65.7	65.1	73	5	0
11/09/2015 04:20	75.4	72.7	70.3	61.9	61.9	68.9	5	0
11/09/2015 04:25	79.5	76.6	74.7	65.7	65.1	72.9	5	0
11/09/2015 04:30	79.9	77	75.2	66.1	65.4	73.3	5	0
11/09/2015 04:35	81.7	78.7	77.2	67.7	66.9	75	5	0
11/09/2015 04:40	81.5	78.5	76.9	67.6	66.8	74.8	5	0
11/09/2015 04:45	81.6	78.6	77	67.7	66.9	76.3	5	0
11/09/2015 04:50	75.3	72.9	70.4	61.9	61.9	69.1	5	0
11/09/2015 04:55	77.5	74.7	72.5	63.8	63.5	70.9	5	0
11/09/2015 05:00	80	77.3	75.5	66.2	65.6	73.5	5	0
11/09/2015 05:05	78.3	75.7	73.6	64.7	64.3	71.9	5	0
11/09/2015 05:10	79.1	76.2	74.3	65.3	64.7	72.5	5	0
11/09/2015 05:15	82.2	79.1	77.6	68.1	67.2	75.5	5	0
11/09/2015 05:20	81.8	78.7	77.1	67.7	66.9	75.1	5	0
11/09/2015 05:25	80.8	78	76.3	67	66.3	74.3	5	0
11/09/2015 05:30	78.2	75.4	73.3	64.5	64.1	71.7	5	0
11/09/2015 05:35	79	76.2	74.2	65.3	64.8	72.5	5	0
11/09/2015 05:40	78.8	76	74	65.1	64.6	72.3	5	0
11/09/2015 05:45	79.5	76.6	74.7	65.7	65.2	73	5	0
11/09/2015 05:50	80.5	77.5	75.7	66.6	65.9	73.9	5	0
11/09/2015 05:55	78.7	75.9	73.9	65	64.5	72.2	5	0
11/09/2015 06:00	78.7	75.9	73.8	64.9	64.5	72.2	5	0
11/09/2015 06:05	78.4	75.6	73.6	64.7	64.3	71.9	5	0
11/09/2015 06:10	77.9	75.1	73	64.2	63.9	71.4	5	0
11/09/2015 06:15	77.9	75.3	73.3	64.3	63.9	71.6	5	0
11/09/2015 06:20	78	75.2	73.1	64.3	63.9	71.5	5	0
11/09/2015 06:25	79.5	76.7	74.8	65.8	65.2	73	5	0
11/09/2015 06:30	79.8	77.1	75.3	66	65.4	73.3	5	0
11/09/2015 06:35	80.9	77.9	76.3	67	66.2	74.3	5	0
11/09/2015 06:40	79.5	76.7	74.9	65.7	65.2	73	5	0
11/09/2015 06:45	82.7	79.8	78.4	68.7	67.8	76.1	5	0
11/09/2015 06:50	80.6	77.9	76.2	66.8	66.2	74.2	5	0
11/09/2015 06:55	80.4	77.7	76	66.7	66	74	5	0
11/09/2015 07:00	79.1	76.4	74.5	65.4	64.9	72.7	5	0
11/09/2015 07:05	80.4	77.6	75.9	66.6	65.9	73.9	5	0
11/09/2015 07:10	81.4	78.6	77	67.6	66.8	74.9	5	0
11/09/2015 07:15	81.6	78.7	77.1	67.7	66.9	75	5	0
11/09/2015 07:20	79	76.3	74.4	65.3	64.8	72.6	5	0
11/09/2015 07:25	77.6	75	72.9	64	63.7	71.3	5	0
11/09/2015 07:30	75.5	73.1	70.7	62.1	62	69.2	5	0
11/09/2015 07:35	75.1	72.5	70.1	61.7	61.6	68.8	5	0
11/09/2015 07:40	74.2	71.7	69.1	60.8	60.9	67.9	5	0
11/09/2015 07:45	76	73.4	71	62.5	62.4	69.7	5	0
11/09/2015 07:50	76.8	74.1	71.9	63.2	63	70.4	5	0
11/09/2015 07:55	77.5	74.9	72.8	63.9	63.6	71.1	5	0
11/09/2015 08:00	77.8	75.1	73	64.2	63.8	71.4	5	0
11/09/2015 08:05	76.2	73.7	71.4	62.7	62.6	69.9	5	0
11/09/2015 08:10	75.2	72.8	70.3	61.8	61.8	69	5	0
11/09/2015 08:15	71.8	69.7	66.8	58.7	59.1	65.8	5	0
11/09/2015 08:20	67.2	65	61.4	54.3	55.3	61.2	5	0
11/09/2015 08:25	60.1	58.7	54.2	47.7	49.5	54.6	5	0
11/09/2015 08:30	55.1	53.8	48.6	42.9	45.4	49.6	5	0
11/09/2015 08:35	52.9	51.6	46.1	41	43.7	47.5	5	0
11/09/2015 08:40	53.8	52.3	46.9	41.9	44.5	48.3	5	0
11/09/2015 08:45	50	48.9	43	38.4	41.4	44.8	5	0
11/09/2015 08:50	53.5	52	46.5	41.5	44.2	48	5	0
11/09/2015 08:55	60.9	59.2	54.8	48.5	50.2	55.2	5	0
11/09/2015 09:00	66.5	64.5	60.8	53.7	54.7	60.6	5	0
11/09/2015 09:05	64.2	62.4	58.4	51.5	52.9	58.4	5	0
11/09/2015 09:10	69.3	67.3	64	56.3	57.1	63.3	5	0
11/09/2015 09:15	72	69.6	66.7	58.8	59.2	65.8	5	0
11/09/2015 09:20	73.7	71.2	68.4	60.3	60.5	67.4	5	0
11/09/2015 09:25	75	72.4	69.9	61.6	61.6	68.7	5	0
11/09/2015 09:30	75.7	73.2	70.8	62.2	62.1	69.4	5	0
11/09/2015 09:35	77.1	74.5	72.4	63.5	63.3	70.8	5	0
11/09/2015 09:40	76.7	74.2	71.9	63.2	63	70.4	5	0
11/09/2015 09:45	76.8	74.2	72	63.2	63	70.4	5	0
11/09/2015 09:50	75.9	73.4	71.1	62.4	62.3	69.6	5	0
11/09/2015 09:55	74.9	72.3	69.7	61.4	61.5	68.5	5	0
11/09/2015 10:00	74.1	71.5	68.8	60.7	60.8	67.7	5	0
11/09/2015 10:05	73.9	71.4	68.7	60.5	60.7	67.6	5	0
11/09/2015 10:10	74.6	72	69.4	61.2	61.2	68.3	5	0
11/09/2015 10:15	75	72.3	69.8	61.5	61.5	68.6	5	0
11/09/2015 10:20	72.1	69.8	66.9	58.9	59.2	65.9	5	0
11/09/2015 10:25	71.8	69.4	66.4	58.6	59	65.6	5	0
11/09/2015 10:30	73	70.5	67.7	59.7	59.9	66.7	5	0
11/09/2015 10:35	76.2	73.5	71.2	62.6	62.4	69.8	5	0
11/09/2015 10:40	75.3	72.7	70.3	61.8	61.8	69	5	0
11/09/2015 10:45	73.3	70.9	68.2	59.9	60.1	67.1	5	0
11/09/2015 10:50	71.9	69.4	66.5	58.7	59	65.7	5	0
11/09/2015 10:55	72.9	70.6	67.8	59.6	59.9	66.8	5	0
11/09/2015 11:00	71.8	69.7	66.8	58.6	59	65.8	5	0
11/09/2015 11:05	69	67.1	63.8	56	56.7	63.1	5	0
11/09/2015 11:10	70.4	68	64.8	57.2	57.8	64.2	5	0
11/09/2015 11:15	68.4	66.2	62.7	55.5	56.3	62.4	5	0
11/09/2015 11:20	64.9	62.8	58.9	52.2	53.5	59	5	0
11/09/2015 11:25	62.7	61	56.7	50.1	51.7	57	5	0
11/09/2015 11:30	63.9	62.1	58	51.3	52.7	58.1	5	0
11/09/2015 11:35	64.6	62.7	58.7	51.9	53.2	58.7	5	0
11/09/2015 11:40	61.1	59.2	54.7	48.6	50.3	55.3	5	0
11/09/2015 11:45	61.7	59.8	55.4	49.2	50.8	55.9	5	0
11/09/2015 11:50	59.6	57.7	53.1	47.2	49.1	53.8	5	0
11/09/2015 11:55	56	54.7	49.5	44	46.4	50.6	5	0
11/09/2015 12:00	53.9	52.4	47	42	44.6	48.4	5	0
11/09/2015 12:05	55.2	53.9	48.6	43.2	45.7	49.8	5	0
11/09/2015 12:10	51.6	50.4	44.5	39.8	42.8	46.2	5	0
11/09/2015 12:15	49.9	49	43.1	38.3	41.3	44.7	5	0
11/09/2015 12:20	53	51.9	46.4	41.1	43.8	47.7	5	0
11/09/2015 12:25	52.7	51.6	46.1	40.8	43.5	47.4	5	0
11/09/2015 12:30	52.9	51.8	46.3	41	43.7	47.6	5	0
11/09/2015 12:35	57.5	55.7	50.6	45.3	47.5	51.8	5	0
11/09/2015 12:40	52.7	51.3	45.7	40.9	43.7	47.3	5	0
11/09/2015 12:45	55.7	54	48.8	43.7	46.1	50.1	5	0
11/09/2015 12:50	54.3	53	47.6	42.3	44.9	48.9	5	0
11/09/2015 12:55	51.4	49.9	44.1	39.6	42.5	45.9	5	0
11/09/2015 13:00	51.8	50.8	45.1	40.1	43	46.6	5	0
11/09/2015 13:05	51	49.9	44.1	39.2	42.2	45.7	5	0
11/09/2015 13:10	52.1	51	45.3	40.3	43.1	46.8	5	0
11/09/2015 13:15	52.8	51.2	45.5	40.9	43.7	47.2	5	0
11/09/2015 13:20	54.8	53.4	48	42.8	45.3	49.3	5	0
11/09/2015 13:25	52.6	51.5	45.9	40.8	43.5	47.3	5	0
11/09/2015 13:30	55.6	54	48.8	43.6	45.9	50	5	0
11/09/2015 13:35	54.1	52.7	47.2	42.1	44.7	48.6	5	0
11/09/2015 13:40	51.2	50	44.1	39.4	42.4	45.8	5	0
11/09/2015 13:45	51.6	50.6	44.9	39.8	42.7	46.4	5	0
11/09/2015 13:50	48.6	47.8	41.6	37	40.2	43.4	5	0
11/09/2015 13:55	45.4	44.8	38.2	34	37.6	40.4	5	0
11/09/2015 14:00	36.3	35.5	27.5	25.5	30.5	31.3	5	0
11/09/2015 14:05	26	26.4	17.1	16.2	22.2	21.7	5	0
11/09/2015 14:10	24.4	24.9	15.4	14.7	21	20.2	5	0
11/09/2015 14:15	28.3	28.1	19	18.3	24.1	23.8	5	0
11/09/2015 14:20	33.5	32.9	24.5	23.1	28.2	28.7	5	0
11/09/2015 14:25	37.2	37.1	29.4	26.4	31	32.5	5	0
11/09/2015 14:30	37	36.9	29.2	26.2	30.8	32.3	5	0
11/09/2015 14:35	38.8	38.5	31	27.9	32.3	34	5	0
11/09/2015 14:40	34.7	34.8	26.7	24.1	29	30.2	5	0
11/09/2015 14:45	31.9	32.1	23.7	21.5	26.7	27.4	5	0
11/09/2015 14:50	32.4	31.9	23.5	22.1	27.4	27.7	5	0
11/09/2015 14:55	32.4	32.5	24.1	22.1	27.4	28	5	0
11/09/2015 15:00	31.9	32	23.5	21.4	26.8	27.4	5	0
11/09/2015 15:05	30	30.4	21.7	19.7	25.2	25.6	5	0
11/09/2015 15:10	29.3	29.7	20.9	19.1	24.7	25	5	0
11/09/2015 15:15	30.8	30.7	22	20.6	26.1	26.3	5	0
11/09/2015 15:20	28.5	28.4	19.4	18.1	23.8	23.9	5	0
11/09/2015 15:25	28.1	27.8	18.7	18.1	23.9	23.5	5	0
11/09/2015 15:30	27.7	28.2	19.2	17.6	23.5	23.4	5	0
11/09/2015 15:35	28.3	28.2	19.2	18.3	24.1	23.8	5	0
11/09/2015 15:40	27.4	27.8	18.8	17.5	23.4	23.2	5	0
11/09/2015 15:45	28.5	28.2	19.1	18.5	24.2	23.9	5	0
11/09/2015 15:50	29.2	28.9	19.9	19.2	24.8	24.6	5	0
11/09/2015 15:55	32.7	32.2	23.7	22.4	27.6	27.9	5	0
11/09/2015 16:00	32.4	31.9	23.4	22.1	27.4	27.7	5	0
11/09/2015 16:05	29.7	29.4	20.5	19.7	25.2	25.1	5	0
11/09/2015 16:10	28.4	28.3	19.4	18.4	24.2	23.9	5	0
11/09/2015 16:15	27	27.4	18.2	17.2	23.1	22.8	5	0
11/09/2015 16:20	26.4	26.4	17.2	16.3	22.4	21.9	5	0
11/09/2015 16:25	24	24.8	15	14.2	20.4	19.8	5	0
11/09/2015 16:30	27.7	28.2	19.1	17.5	23.3	23.4	5	0
11/09/2015 16:35	29.2	29.4	20.5	18.9	24.6	24.8	5	0
11/09/2015 16:40	29.2	29.6	20.8	19	24.6	24.9	5	0
11/09/2015 16:45	28.8	29.2	20.4	18.6	24.2	24.5	5	0
11/09/2015 16:50	26.7	27.3	18.1	16.7	22.6	22.5	5	0
11/09/2015 16:55	26.7	26.7	17.4	16.4	22.3	22.1	5	0
11/09/2015 17:00	24.6	24.7	15.1	14.9	21.1	20.3	5	0
11/09/2015 17:05	24.4	25.3	15.8	14.5	21	20.4	5	0
11/09/2015 17:10	24.1	25.2	15.6	14	20.4	20	5	0
11/09/2015 17:15	24.3	24.4	14.8	14.2	20.4	19.8	5	0
11/09/2015 17:20	25	24.8	15.1	14.9	20.9	20.3	5	0
11/09/2015 17:25	23.6	23.5	13.7	13.6	19.9	19	5	0
11/09/2015 17:30	22.2	22.5	12.6	12.6	19.3	18	5	0
11/09/2015 17:35	21.4	22.1	11.9	11.7	18.3	17.2	5	0
11/09/2015 17:40	22.1	22.4	12.5	12.2	18.6	17.7	5	0
11/09/2015 17:45	21.9	22.2	12.3	12	18.5	17.5	5	0
11/09/2015 17:50	21.4	21.7	11.7	11.5	18	17	5	0
11/09/2015 17:55	21.2	21.5	11.5	11.3	17.9	16.8	5	0
11/09/2015 18:00	22.1	22.4	12.5	12.2	18.6	17.7	5	0
11/09/2015 18:05	23.3	23.4	13.6	13.8	20.1	19	5	0
11/09/2015 18:10	24.2	24.5	14.8	14.5	21	19.9	5	0
11/09/2015 18:15	23	23.5	14	13.1	19.2	18.8	5	0
11/09/2015 18:20	21.8	22.4	12.7	11.9	18.4	17.6	5	0
11/09/2015 18:25	25	25	15.4	15.3	21.5	20.6	5	0
11/09/2015 18:30	25.5	25.4	15.9	15.6	21.9	21	5	0
11/09/2015 18:35	25	25	15.4	15.3	21.5	20.6	5	0
11/09/2015 18:40	26	25.9	16.5	16.2	22.2	21.5	5	0
11/09/2015 18:45	26.3	26.3	17.1	16.1	22	21.8	5	0
11/09/2015 18:50	26.3	26.7	17.5	16.5	22.5	22.1	5	0
11/09/2015 18:55	26.5	26.7	17.4	16.6	22.5	22.2	5	0
11/09/2015 19:00	26.8	26.8	17.6	16.5	22.5	22.2	5	0
11/09/2015 19:05	27.5	27.9	18.8	17.4	23.2	23.2	5	0
11/09/2015 19:10	26.4	26.3	16.9	16.6	22.6	21.9	5	0
11/09/2015 19:15	31	30.6	21.9	20.8	26.2	26.4	5	0
11/09/2015 19:20	29.7	30.1	21.3	19.3	25.1	25.3	5	0
11/09/2015 19:25	29.1	29	20.1	18.7	24.3	24.5	5	0
11/09/2015 19:30	30.4	30.4	21.7	20.3	25.8	26	5	0
11/09/2015 19:35	34.5	34	25.7	24.1	29.1	29.8	5	0
11/09/2015 19:40	34.5	34.6	26.5	23.9	28.8	30	5	0
11/09/2015 19:45	37.6	37.6	29.8	26.9	31.7	33	5	0
11/09/2015 19:50	38.1	38.1	30.3	27.4	32.1	33.5	5	0
11/09/2015 19:55	42.5	42.1	35.1	31.4	35.3	37.7	5	0
11/09/2015 20:00	49.8	48.7	42.7	38.2	41.4	44.5	5	0
11/09/2015 20:05	56.7	55.2	50.1	44.5	46.8	51.1	5	0
11/09/2015 20:10	66.6	64.4	60.7	53.8	54.8	60.6	5	0
11/09/2015 20:15	73.3	70.8	68	60	60.2	67	5	0
11/09/2015 20:20	75.7	73	70.6	62.2	62.1	69.3	5	0
11/09/2015 20:25	76.2	73.5	71.2	62.7	62.5	69.8	5	0
11/09/2015 20:30	78.8	76	74	65.1	64.6	72.3	5	0
11/09/2015 20:35	77.3	74.8	72.6	63.7	63.4	71	5	0
11/09/2015 20:40	78.9	76.2	74.3	65.2	64.8	72.5	5	0
11/09/2015 20:45	78.1	75.3	73.2	64.4	64.1	71.6	5	0
11/09/2015 20:50	77.3	74.5	72.3	63.6	63.3	70.8	5	0
11/09/2015 20:55	76.6	73.9	71.6	63	62.8	70.1	5	0
11/09/2015 21:00	76.4	73.8	71.5	62.8	62.6	70	5	0
11/09/2015 21:05	79.5	76.6	74.8	65.7	65	72.9	5	0
11/09/2015 21:10	80.1	77.2	75.5	66.3	65.6	73.6	5	0
11/09/2015 21:15	79.8	76.9	75.1	66	65.3	73.2	5	0
11/09/2015 21:20	80.8	77.8	76.1	66.9	66.2	74.2	5	0
11/09/2015 21:25	79.4	76.5	74.6	65.6	65.1	72.9	5	0
11/09/2015 21:30	77.7	75	72.9	64	63.7	71.3	5	0
11/09/2015 21:35	79.2	76.3	74.4	65.4	65	72.7	5	0
11/09/2015 21:40	80.5	77.5	75.8	66.6	66	73.9	5	0
11/09/2015 21:45	79.6	76.7	74.9	65.8	65.2	73.1	5	0
11/09/2015 21:50	78.4	75.6	73.6	64.7	64.2	71.9	5	0
11/09/2015 21:55	79.6	76.7	74.8	65.7	65.2	73	5	0
11/09/2015 22:00	81.4	78.4	76.8	67.5	66.7	74.7	5	0
11/09/2015 22:05	81.6	78.8	77.3	67.8	66.9	75.1	5	0
11/09/2015 22:10	80.2	77.3	75.5	66.4	65.7	73.6	5	0
11/09/2015 22:15	81.9	78.9	77.3	68	67.1	75.2	5	0
11/09/2015 22:20	80.3	77.3	75.5	66.4	65.8	73.6	5	0
11/09/2015 22:25	79.7	77	75.1	65.9	65.3	73.2	5	0
11/09/2015 22:30	81.7	78.9	77.4	67.9	67	75.2	5	0
11/09/2015 22:35	79.2	76.5	74.6	65.4	65	72.7	5	0
11/09/2015 22:40	81.7	78.7	77.2	67.8	67	75.1	5	0
11/09/2015 22:45	81.3	78.3	76.7	67.4	66.6	74.7	5	0
11/09/2015 22:50	81	78	76.3	67	66.3	74.3	5	0
11/09/2015 22:55	82.9	80	78.6	68.9	67.9	76.3	5	0
11/09/2015 23:00	83.4	80.3	79	69.3	68.3	76.7	5	0
11/09/2015 23:05	80.7	77.8	76	66.8	66.1	74.1	5	0
11/09/2015 23:10	81.3	78.3	76.7	67.4	66.6	74.7	5	0
11/09/2015 23:15	77.3	74.7	72.6	63.8	63.5	71	5	0
11/09/2015 23:20	80.1	77.2	75.4	66.2	65.6	73.5	5	0
11/09/2015 23:25	80.8	78	76.3	66.9	66.2	74.2	5	0
11/09/2015 23:30	82.1	79	77.4	68.1	67.2	75.4	5	0
11/09/2015 23:35	79.3	76.5	74.6	65.6	65	72.8	5	0
11/09/2015 23:40	82.1	79.1	77.6	68.2	67.3	75.5	5	0
11/09/2015 23:45	83.7	80.7	79.4	69.6	68.6	77.1	5	0
11/09/2015 23:50	83.1	80.1	78.8	69.1	68.1	76.4	5	0
11/09/2015 23:55	82.6	79.5	78.1	68.6	67.5	75.9	5	0
11/10/2015 00:00	81.2	78.3	76.6	67.4	66.6	74.6	5	0
11/10/2015 00:05	79.6	76.9	75	65.9	65.3	73	5	0
11/10/2015 00:10	77.5	74.9	72.7	63.8	63.5	70.9	5	0
11/10/2015 00:15	82	79.1	77.7	68.1	67.2	75.4	5	0
11/10/2015 00:20	81	78.2	76.6	67.2	66.4	74.8	5	0
11/10/2015 00:25	79.2	76.5	74.6	65.5	65.1	72.8	5	0
11/10/2015 00:30	76.7	74.2	72	63.2	63	70.2	5	0
11/10/2015 00:35	77.3	74.7	72.5	63.7	63.4	71.2	5	0
11/10/2015 00:40	81.9	79.1	77.5	68	67.3	75.4	5	0
11/10/2015 00:45	82.9	79.9	78.5	68.9	68	76.4	5	0
11/10/2015 00:50	78.8	76.2	74.2	65.2	64.8	72.7	5	0
11/10/2015 00:55	78.3	75.7	73.7	64.7	64.3	72.5	5	0
11/10/2015 01:00	82	79.2	77.6	68.1	67.2	75.8	5	0
11/10/2015 01:05	81.5	78.5	76.9	67.5	66.8	75.1	5	0
11/10/2015 01:10	81	78.1	76.4	67.1	66.4	74.7	5	0
11/10/2015 01:15	82.1	79.1	77.5	68.1	67.2	75.4	5	0
11/10/2015 01:20	81.9	79	77.4	67.9	67.1	75.6	5	0
11/10/2015 01:25	81.8	79	77.5	67.9	67.1	76.1	5	0
11/10/2015 01:30	80.4	77.6	75.9	66.6	65.9	74.4	5	0
11/10/2015 01:35	80.6	77.7	75.9	66.7	66	74	5	0
11/10/2015 01:40	81.2	78.4	76.8	67.4	66.6	74.6	5	0
11/10/2015 01:45	80	77.1	75.3	66.2	65.5	73.9	5	0
11/10/2015 01:50	81.1	78.1	76.4	67.1	66.4	74.4	5	0
11/10/2015 01:55	79	76.1	74.2	65.3	64.8	72.6	5	0
11/10/2015 02:00	76.1	73.6	71.3	62.7	62.6	70.7	5	0
11/10/2015 02:05	76.5	74	71.7	63	62.9	71	5	0
11/10/2015 02:10	79.7	77	75.2	66	65.5	73.9	5	0
11/10/2015 02:15	80.3	77.4	75.6	66.5	65.8	74.5	5	0
11/10/2015 02:20	79	76.2	74.2	65.3	64.8	73.1	5	0
11/10/2015 02:25	80.9	78	76.3	67	66.3	74.4	5	0
11/10/2015 02:30	81.8	78.8	77.2	67.8	67	75.3	5	0
11/10/2015 02:35	79	76.3	74.4	65.3	64.9	72.8	5	0
11/10/2015 02:40	81	78.1	76.4	67.1	66.4	74.8	5	0
11/10/2015 02:45	80.6	77.8	76.1	66.8	66.1	74.1	5	0
11/10/2015 02:50	79.5	76.8	74.9	65.8	65.3	73.7	5	0
11/10/2015 02:55	79.3	76.6	74.7	65.6	65	73.4	5	0
11/10/2015 03:00	79.4	76.6	74.7	65.6	65.1	73.1	5	0
11/10/2015 03:05	80.5	77.6	75.8	66.6	66	74.6	5	0
11/10/2015 03:10	81.6	78.6	77	67.7	66.9	74.9	5	0
11/10/2015 03:15	81.3	78.3	76.7	67.4	66.7	75.1	5	0
11/10/2015 03:20	81.8	78.8	77.3	67.9	67.1	75.2	5	0
11/10/2015 03:25	81.5	78.5	76.9	67.6	66.8	75.4	5	0
11/10/2015 03:30	82.4	79.3	77.9	68.4	67.5	75.7	5	0
11/10/2015 03:35	82.5	79.4	78	68.5	67.6	76.2	5	0
11/10/2015 03:40	82	79	77.4	68	67.2	75.5	5	0
11/10/2015 03:45	79.8	77	75.1	66.1	65.5	73.7	5	0
11/10/2015 03:50	82.3	79.2	77.8	68.3	67.4	75.8	5	0
11/10/2015 03:55	79.1	76.5	74.6	65.4	64.9	72.5	5	0
11/10/2015 04:00	80.3	77.6	75.8	66.5	65.9	73.9	5	0
11/10/2015 04:05	76.1	73.4	71	62.6	62.5	69.6	5	0
11/10/2015 04:10	78.3	75.5	73.4	64.6	64.1	71.9	5	0
11/10/2015 04:15	75.4	72.9	70.5	61.9	61.9	69.1	5	0
11/10/2015 04:20	73.8	71.4	68.7	60.4	60.6	67.4	5	0
11/10/2015 04:25	78.7	76	74.1	65	64.6	72.3	5	0
11/10/2015 04:30	78.5	75.7	73.7	64.8	64.4	71.9	5	0
11/10/2015 04:35	78.7	75.9	73.9	65	64.5	72.2	5	0
11/10/2015 04:40	78.9	76.1	74.2	65.2	64.6	72.4	5	0
11/10/2015 04:45	80.8	77.9	76.2	66.9	66.1	74.2	5	0
11/10/2015 04:50	80.1	77.1	75.3	66.2	65.5	73.4	5	0
11/10/2015 04:55	81.2	78.3	76.7	67.3	66.5	74.6	5	0
11/10/2015 05:00	79.4	76.6	74.7	65.6	65	72.9	5	0
11/10/2015 05:05	78.8	76	74	65	64.5	72.2	5	0
