5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/14/2015 02:30	76.7	74.1	71.5	69.1	61.3	69.6	5	80
11/14/2015 02:35	76.6	73.9	70.7	69.2	61.2	69.3	5	80
11/14/2015 02:40	76.3	74.1	71.5	69.1	61.1	69.2	5	80
11/14/2015 02:45	76.4	74	71.6	69.3	61	69.8	5	80
11/14/2015 02:50	76.5	74.2	72.4	69.3	61.2	69.7	5	80
11/14/2015 02:55	76.5	74.1	71.8	69.2	61.1	70	5	80
11/14/2015 03:00	76.4	74	73	69.1	61.3	69.6	5	80
11/14/2015 03:05	76.4	74.1	73.6	69.3	61.1	69.8	5	80
11/14/2015 03:10	76.4	74.2	72.4	69.2	61.3	69.5	5	80
11/14/2015 03:15	76.5	74.3	72.7	69.2	61.4	69.4	5	80
11/14/2015 03:20	76.5	74.3	73.1	69.2	61.4	69.9	5	80
11/14/2015 03:25	76.4	74.2	72.6	69.2	61.4	69.5	5	80
11/14/2015 03:30	76.4	73.9	72.7	69.2	61.4	69.5	5	80
11/14/2015 03:35	76.2	74	72	69.2	61.1	69.9	5	80
11/14/2015 03:40	76.2	74	72	69.2	61	69.4	5	80
11/14/2015 03:45	76.3	73.8	69.4	69.1	60.6	68.5	5	80
11/14/2015 03:50	76.4	73.9	70.1	69.3	60.7	67.8	5	80
11/14/2015 03:55	76.5	73.9	70.8	68.9	60.7	68.6	5	80
11/14/2015 04:00	76.4	73.9	70.7	69.1	60.3	67.9	5	80
11/14/2015 04:05	76.4	74.1	71.6	69	60.8	68.1	5	80
11/14/2015 04:10	76.6	74	72	69.1	60.9	70.2	5	80
11/14/2015 04:15	76.4	73.9	71.8	69	60.8	69.6	5	80
11/14/2015 04:20	76.3	73.7	70.8	69.4	60.5	69.3	5	80
11/14/2015 04:25	76.6	73.5	70.6	69.1	60.3	69.1	5	80
11/14/2015 04:30	76.7	73.9	71.9	69	60.8	70.2	5	80
11/14/2015 04:35	76.6	73.9	72.8	69.1	61	70.1	5	80
11/14/2015 04:40	76.4	73.7	70.2	69.4	60.3	69.5	5	80
11/14/2015 04:45	76.5	73.3	72	68.2	60.6	69.5	5	80
11/14/2015 04:50	76.6	74	71.5	68.5	60.7	70.1	5	80
11/14/2015 04:55	76.4	74.1	71.7	68.9	60.8	69.9	5	80
11/14/2015 05:00	76.3	74.2	71.7	69.1	60.8	70.2	5	80
11/14/2015 05:05	76.5	74	71.5	69	61.1	70.1	5	80
11/14/2015 05:10	76.6	74	72.2	68.3	61	69.8	5	80
11/14/2015 05:15	76.9	74.3	71.4	68.3	60.9	70.5	5	80
11/14/2015 05:20	77.1	75.1	72.3	68.4	61.1	71.4	5	80
11/14/2015 05:25	76.9	74.5	70.6	68.7	61.1	70.4	5	80
11/14/2015 05:30	76.8	74.2	71.6	68.6	60.9	70.6	5	80
11/14/2015 05:35	76.7	73.6	71	68.8	60.5	70.6	5	80
11/14/2015 05:40	76.9	73.5	71.6	69.1	60.8	70.6	5	80
11/14/2015 05:45	77	73.6	72.2	67.7	60.5	70.4	5	80
11/14/2015 05:50	78.1	74.8	67.7	68.9	61.2	70.4	5	80
11/14/2015 05:55	77.4	74.3	69.1	69.5	60.9	70.2	5	80
11/14/2015 06:00	77.6	74.5	67.1	68.9	58.2	69.8	5	80
11/14/2015 06:05	78.2	74.2	67.5	69.2	58.4	70	5	80
11/14/2015 06:10	78.5	73.6	67	69.1	58.1	70.3	5	80
11/14/2015 06:15	77.5	74.3	69.6	69.1	59.6	70.7	5	80
11/14/2015 06:20	76.8	73.7	72.9	69.4	60.6	71.6	5	80
11/14/2015 06:25	76.6	73.9	72	68.9	60.7	71.5	5	80
11/14/2015 06:30	77.6	73.4	71.5	69.4	60.6	71.7	5	80
11/14/2015 06:35	77.1	74.1	72.6	67.2	59.6	71.3	5	80
11/14/2015 06:40	77	73.9	73.7	67.1	59.3	71.6	5	80
11/14/2015 06:45	75.5	74.5	70.2	68.6	60	70.9	5	80
11/14/2015 06:50	75.6	73	71.3	68.5	60.2	70.7	5	80
11/14/2015 06:55	76.2	72.8	71.3	68.5	59	70.7	5	80
11/14/2015 07:00	75.5	72.9	70.4	68.4	58.3	70	5	80
11/14/2015 07:05	75.4	73	71.6	68.9	57.8	70.4	5	80
11/14/2015 07:10	75.4	71.2	69.3	70	57.8	69.6	5	80
11/14/2015 07:15	74.2	71.6	71.7	69.5	58.9	70.1	5	80
11/14/2015 07:20	74.5	72.3	71.6	68.2	59.8	70.3	5	80
11/14/2015 07:25	73.9	70.9	71.5	67.5	60.4	69.6	5	80
11/14/2015 07:30	73.8	71.7	72.4	67.1	59.5	69.7	5	80
11/14/2015 07:35	73.8	72.4	73.3	68.6	59.9	70.3	5	80
11/14/2015 07:40	74.2	72.8	71.9	69.2	60.1	70.4	5	80
11/14/2015 07:45	73.7	71.9	69.1	69.8	59.7	69.5	5	80
11/14/2015 07:50	74.6	71.3	72.8	67.6	60.1	70	5	80
11/14/2015 07:55	74	71.9	74.1	69	61.2	70.8	5	80
11/14/2015 08:00	74	72.2	71.2	69.8	60.3	70.2	5	80
11/14/2015 08:05	74.4	71.7	70.6	69.5	59.6	70	5	80
11/14/2015 08:10	74.9	72.1	67.5	69.4	59.6	69.4	5	80
11/14/2015 08:15	74.8	71.9	65.8	69.7	59.6	69.3	5	80
11/14/2015 08:20	74.9	71.1	66.4	70.5	58.9	69.2	5	80
11/14/2015 08:25	74	71.7	66.1	68.7	59.5	68.9	5	80
11/14/2015 08:30	71.4	70.6	66.1	68.4	58.9	68	5	80
11/14/2015 08:35	72.7	71.7	69	68.8	59.3	69.1	5	80
11/14/2015 08:40	74.2	72	70.7	69.5	59.7	69.9	5	80
11/14/2015 08:45	74.8	71.2	71.8	69.2	59.5	70	5	80
11/14/2015 08:50	73.7	71.4	70.2	69.6	59.6	69.7	5	80
11/14/2015 08:55	74.3	72.1	70.2	70.5	59.7	70.2	5	80
11/14/2015 09:00	74.2	71.6	68.8	69.5	59.2	69.7	5	80
11/14/2015 09:05	74.9	71.1	69.7	69.8	59.2	69.8	5	80
11/14/2015 09:10	74.9	71.2	67.8	69.5	58.5	69.4	5	80
11/14/2015 09:15	74.1	71.1	67.1	70.1	58.3	69	5	80
11/14/2015 09:20	72.7	70.7	69.1	70.4	59	69.3	5	80
11/14/2015 09:25	72.7	70.4	68.8	69.5	58.8	68.9	5	80
11/14/2015 09:30	67.5	65.8	65	66.8	56.4	64.8	5	80
11/14/2015 09:35	70.4	68.4	64.6	67.5	56.8	66.4	5	80
11/14/2015 09:40	71.7	70.6	66	68.4	57.6	67.6	5	80
11/14/2015 09:45	71.4	71.1	68.1	69.1	58.8	68.3	5	80
11/14/2015 09:50	71.6	71.9	66.4	68.7	59.3	68.3	5	80
11/14/2015 09:55	72.5	71	66.6	68.6	58.8	68.3	5	80
11/14/2015 10:00	71.9	70.6	67.4	66.9	58.9	68	5	80
11/14/2015 10:05	72.9	71	69.8	67.9	59.7	69	5	80
11/14/2015 10:10	72.4	70.6	67.9	68.6	59.2	68.4	5	80
11/14/2015 10:15	72.2	70.5	69.9	70	59.8	69.1	5	80
11/14/2015 10:20	72.2	70.4	68.2	69.4	59.4	68.8	5	80
11/14/2015 10:25	71.9	70	69.8	67.8	59.7	68.6	5	80
11/14/2015 10:30	71.2	69.6	69.6	69	59.6	68.6	5	80
11/14/2015 10:35	71.4	69.7	69.6	69.2	59.6	68.5	5	80
11/14/2015 10:40	71	69.8	70.3	68.1	59.2	68.4	5	80
11/14/2015 10:45	71.4	69.8	69.3	69.2	59.1	68.5	5	80
11/14/2015 10:50	71.3	69.8	70.6	68.6	60.2	68.7	5	80
11/14/2015 10:55	72.5	69.2	68.6	69	59.1	68.4	5	80
11/14/2015 11:00	73.6	70.1	69.9	67.4	59.8	69	5	80
11/14/2015 11:05	73.8	71.2	67.1	68.7	59.3	68.9	5	80
11/14/2015 11:10	70.9	68.8	68.3	67.9	58.9	67.6	5	80
11/14/2015 11:15	70.2	68.7	67.5	67.6	58.4	67.2	5	80
11/14/2015 11:20	71	68.8	65.8	67	58	67	5	80
11/14/2015 11:25	71.6	68.8	66	67.6	58	67.2	5	80
11/14/2015 11:30	70.6	69.1	68.8	67.2	58.2	67.5	5	80
11/14/2015 11:35	70.5	69.2	69.3	67.3	58.2	67.7	5	80
11/14/2015 11:40	70	69.1	67.9	66.1	58.2	67	5	80
11/14/2015 11:45	69.5	68.8	66	67.2	58	66.6	5	80
11/14/2015 11:50	67.6	66.7	58.6	67.1	57.9	64	5	80
11/14/2015 11:55	67.2	65.3	61.6	67.5	57	64.2	5	80
11/14/2015 12:00	67.8	65.8	61.8	66.5	57.4	64.3	5	80
11/14/2015 12:05	67.7	67.3	64.4	67	57.6	65.4	5	80
11/14/2015 12:10	69.3	67.9	63.9	67.4	57.5	65.8	5	80
11/14/2015 12:15	70.2	68.5	66.6	67.5	58.3	66.8	5	80
11/14/2015 12:20	71.4	69.4	69	68.7	58.9	68.1	5	80
11/14/2015 12:25	69.6	68.4	64.4	64.4	57	65.4	5	80
11/14/2015 12:30	66.8	66.9	64.1	65	57.1	64.4	5	80
11/14/2015 12:35	66	65.8	64.8	63.9	57.2	64	5	80
11/14/2015 12:40	67.5	66.6	65.5	65.3	57.3	65	5	80
11/14/2015 12:45	70.1	68.6	67.2	66.6	58.1	66.8	5	80
11/14/2015 12:50	69.2	67.5	65	67.9	58.2	66.1	5	80
11/14/2015 12:55	69.4	67.5	67	67.5	58.2	66.4	5	80
11/14/2015 13:00	69.9	68.8	67.5	67.6	58.4	67.1	5	80
11/14/2015 13:05	70.6	68.9	68.4	68.5	58.9	67.7	5	80
11/14/2015 13:10	71.3	70	68.4	69.1	58.9	68.2	5	80
11/14/2015 13:15	71.9	69.6	68	69.1	58.7	68.1	5	80
11/14/2015 13:20	70.6	69.8	67.8	69.3	58.6	67.8	5	80
11/14/2015 13:25	70.2	69.7	66.7	68.4	58.5	67.4	5	80
11/14/2015 13:30	71.4	70.5	67.5	68.6	59.1	68.1	5	80
11/14/2015 13:35	71.4	70.9	66.8	67.6	58.8	67.9	5	80
11/14/2015 13:40	71	69.8	66.9	68.2	58.5	67.6	5	80
11/14/2015 13:45	72.7	70.5	66.7	68	58.8	68.1	5	80
11/14/2015 13:50	72.2	70.6	68.4	68.8	58.9	68.6	5	80
11/14/2015 13:55	71.3	69.9	67	69.7	58.6	68	5	80
11/14/2015 14:00	71.3	70.3	69.7	69.9	59.7	68.8	5	80
11/14/2015 14:05	71.5	70.2	67.8	70	59.1	68.2	5	80
11/14/2015 14:10	69.8	69.6	67.6	69.6	58.5	67.6	5	80
11/14/2015 14:15	70.4	69.8	67.6	68.6	58.5	67.7	5	80
11/14/2015 14:20	70.4	70.2	67.7	68.7	59.1	67.8	5	80
11/14/2015 14:25	69.7	70.2	65.1	68.1	58.7	67	5	80
11/14/2015 14:30	70.2	69.3	65.9	68.9	58.4	67.2	5	80
11/14/2015 14:35	70.1	69	67.6	69.9	59	67.7	5	80
11/14/2015 14:40	70.8	68.7	68.9	70.2	59.2	68.2	5	80
11/14/2015 14:45	70.5	68.1	68.3	69.3	58.9	67.6	5	80
11/14/2015 14:50	68	66.4	65.8	68.1	57.5	65.7	5	80
11/14/2015 14:55	68.8	67.1	65.2	68.5	57.1	65.9	5	80
11/14/2015 15:00	68.7	68.1	67.6	68.4	58.5	66.7	5	80
11/14/2015 15:05	68.6	68.3	67.4	68	58.4	66.6	5	80
11/14/2015 15:10	68.4	68.5	67.8	67.6	58.6	66.7	5	80
11/14/2015 15:15	69.6	68.3	67.2	66.1	58.3	66.5	5	80
11/14/2015 15:20	69.1	68	67.1	67.4	58.2	66.5	5	80
11/14/2015 15:25	68.5	66.7	66.8	67.5	58	66	5	80
11/14/2015 15:30	68.6	67	66.4	68.1	57.8	66.1	5	80
11/14/2015 15:35	68.8	67.1	64.9	67.7	57.5	65.8	5	80
11/14/2015 15:40	68.2	66.6	66.3	68.3	57.7	66	5	80
11/14/2015 15:45	68.8	66.3	64.9	68.1	57.5	65.6	5	80
11/14/2015 15:50	69.3	67	63.7	67.6	57.3	65.6	5	80
11/14/2015 15:55	69.6	67.4	65.1	66	57.3	65.8	5	80
11/14/2015 16:00	67.7	66.7	65.1	66.3	57.1	65.1	5	80
11/14/2015 16:05	68.2	66.6	64.3	66.8	56.8	65.1	5	80
11/14/2015 16:10	67	66	65.6	67.7	57.3	65.2	5	80
11/14/2015 16:15	67.7	66.4	66.1	68.2	57.6	65.7	5	80
11/14/2015 16:20	69.1	67.3	65.4	68.9	57.2	66	5	80
11/14/2015 16:25	69.5	67.4	63.4	68.8	56.6	65.7	5	80
11/14/2015 16:30	67.4	66	61.8	68.4	56.5	64.5	5	80
11/14/2015 16:35	68.3	65.6	62.4	67.9	56.7	64.7	5	80
11/14/2015 16:40	68	66.1	63.5	66.3	56.4	64.6	5	80
11/14/2015 16:45	66.8	65.3	65.1	65.8	56.3	64.4	5	80
11/14/2015 16:50	66.7	65.7	63.8	67.1	56.7	64.4	5	80
11/14/2015 16:55	67.6	65.8	65.1	66.9	57.4	65.1	5	80
11/14/2015 17:00	69.3	67.3	66.2	67.2	57.4	66	5	80
11/14/2015 17:05	64.4	64.6	63.6	65.4	57	63.3	5	80
11/14/2015 17:10	64.2	63.7	63.6	64.3	56.5	62.8	5	80
11/14/2015 17:15	59	61.1	61.5	61.5	55.1	59.9	5	80
11/14/2015 17:20	59.6	61.5	60.2	61.9	54.2	59.8	5	80
11/14/2015 17:25	62.1	62	60.8	62.6	54.8	60.8	5	80
11/14/2015 17:30	63.2	62.2	61.1	63.9	55.6	61.5	5	80
11/14/2015 17:35	63	61.3	60.8	63.1	55.6	61	5	80
11/14/2015 17:40	60.1	59.2	59.1	60.7	54.2	58.9	5	80
11/14/2015 17:45	61.2	60.3	60.2	60.2	54.2	59.5	5	80
11/14/2015 17:50	61.1	60.6	60.2	61.2	54.2	59.8	5	80
11/14/2015 17:55	61.4	61.1	60.2	60.9	54.3	59.9	5	80
11/14/2015 18:00	59.4	59.7	59.9	60.8	55	59.1	5	80
11/14/2015 18:05	62.4	62.3	62.1	61.7	55.4	61.1	5	80
11/14/2015 18:10	63.2	62.1	61.7	62.5	55.1	61.3	5	80
11/14/2015 18:15	62.3	61	61.7	63.2	55.1	61	5	80
11/14/2015 18:20	62.4	61.6	60.4	60.6	54.9	60.4	5	80
11/14/2015 18:25	62.5	62.9	59.5	62.2	55.4	60.9	5	80
11/14/2015 18:30	64.3	64.3	61.2	62.9	55.8	62.1	5	80
11/14/2015 18:35	63.5	64.2	62.6	63	55.6	62.2	5	80
11/14/2015 18:40	61.5	61.6	60.8	62.9	55.1	60.7	5	80
11/14/2015 18:45	61.6	62	61	62.4	54.7	60.6	5	80
11/14/2015 18:50	61.6	61.3	63.2	63.6	55.9	61.3	5	80
11/14/2015 18:55	62.7	61.4	62.9	63.1	54.6	61.3	5	80
11/14/2015 19:00	64.7	62.2	62.6	64.1	55.6	62.2	5	80
11/14/2015 19:05	64.6	63.8	62.7	66	56.2	63.1	5	80
11/14/2015 19:10	67.4	66.9	63.1	66.1	57	64.6	5	80
11/14/2015 19:15	68.7	68.8	66.4	67	57.9	66.3	5	80
11/14/2015 19:20	67.3	67.3	65.3	66.1	57.6	65.2	5	80
11/14/2015 19:25	66	66.5	66.1	67.1	57.9	65.1	5	80
11/14/2015 19:30	66.2	65.8	65.6	66.4	57.6	64.8	5	80
11/14/2015 19:35	63.8	63.9	64.2	65.1	57.5	63.2	5	80
11/14/2015 19:40	65.7	65.2	65.4	66.6	58.3	64.6	5	80
11/14/2015 19:45	68.2	67.5	66.8	66.6	58.5	66	5	80
11/14/2015 19:50	70.1	68.7	66.8	67.5	59.5	67	5	80
11/14/2015 19:55	71.7	69.1	67.9	68.6	59.4	67.8	5	80
11/14/2015 20:00	72.8	70.2	68.9	68.9	59.1	68.9	5	80
11/14/2015 20:05	73.2	69.5	70.1	68.7	59.1	68.9	5	80
11/14/2015 20:10	75.1	71.5	70.9	68.6	59.4	69.9	5	80
11/14/2015 20:15	74.9	71.8	68.7	69.2	59.1	69.6	5	80
11/14/2015 20:20	75	72	70.3	69	59.7	70	5	80
11/14/2015 20:25	74.6	72.4	71	68.6	60.1	70.1	5	80
11/14/2015 20:30	75.4	73	68.2	68.5	59.1	69.9	5	80
11/14/2015 20:35	76.1	73.3	68.8	69.2	59.6	70.8	5	80
11/14/2015 20:40	75.5	73.5	70.1	68.3	59.9	70.4	5	80
11/14/2015 20:45	74.5	73.3	72	69.2	60.4	70.7	5	80
11/14/2015 20:50	74.9	72.9	70.4	69.5	60.1	70.3	5	80
11/14/2015 20:55	75.8	72.7	71.3	69.3	60.1	70.8	5	80
11/14/2015 21:00	76	73.3	69.8	68.7	60.4	70.5	5	80
11/14/2015 21:05	76.3	72.4	70.7	67.8	60.3	70.3	5	80
11/14/2015 21:10	76.8	72.9	70.7	69.1	60.3	70.7	5	80
11/14/2015 21:15	76.2	74	70.4	69.8	60.7	70.9	5	80
11/14/2015 21:20	75.6	73.3	70.3	69.1	60.4	70.7	5	80
11/14/2015 21:25	76	72.4	70.1	68.2	60.4	69.9	5	80
11/14/2015 21:30	75.3	72.1	70.9	68.3	60.7	70.4	5	80
11/14/2015 21:35	74.4	73.5	71.6	68.6	61	70.7	5	80
11/14/2015 21:40	74.7	71.6	69.7	69.5	61.6	70	5	80
11/14/2015 21:45	75.9	72.5	69.8	69.5	60.7	70.4	5	80
11/14/2015 21:50	75.3	74.5	64.5	69.9	58	69.6	5	80
11/14/2015 21:55	75.1	72.8	67.4	69.3	58.4	69.5	5	80
11/14/2015 22:00	76	73.5	70.7	69.5	60.3	70.9	5	80
11/14/2015 22:05	76.3	72.4	71	68.5	59.9	70.7	5	80
11/14/2015 22:10	77	73.3	73	68.4	60.1	71.3	5	80
11/14/2015 22:15	76.8	74	72.2	67.3	59.5	71.2	5	80
11/14/2015 22:20	76.4	73.6	73	67.3	59.7	71	5	80
11/14/2015 22:25	76.9	73.6	73.2	66.6	59.9	71	5	80
11/14/2015 22:30	75.8	71.9	70.4	67.2	59.2	69.8	5	80
11/14/2015 22:35	74.9	72.5	71.2	68.2	60	70.2	5	80
11/14/2015 22:40	75	72.3	69.8	69.3	59.7	70.1	5	80
11/14/2015 22:45	75.2	72.8	71.5	68.9	60.1	70.6	5	80
11/14/2015 22:50	75.9	73.6	72.4	68.3	59.8	70.8	5	80
11/14/2015 22:55	75.7	73.3	72.4	68.6	60.1	70.9	5	80
11/14/2015 23:00	75.6	72.7	71.2	67.6	60.1	70.2	5	80
11/14/2015 23:05	74.4	73	71	68.6	60.2	70.3	5	80
11/14/2015 23:10	75	73.9	71.3	69.2	59.8	70.6	5	80
11/14/2015 23:15	74.3	73.2	72	68.5	60.1	70.5	5	80
11/14/2015 23:20	74.7	73.8	73.7	68.8	60.2	70.8	5	80
11/14/2015 23:25	74.4	72.6	73.5	68.3	58.5	70.3	5	80
11/14/2015 23:30	74.2	72.5	74.1	68.5	58.9	70.1	5	80
11/14/2015 23:35	74.6	73.3	73	69	59.4	70.6	5	80
11/14/2015 23:40	75.4	74.4	72.4	68.5	60.1	70.7	5	80
11/14/2015 23:45	74.5	74.1	74.1	69.3	59.2	70.8	5	80
11/14/2015 23:50	76.1	74.1	73	68.9	57.9	70.6	5	80
11/14/2015 23:55	76.3	73.7	73.7	68.2	56.4	70.4	5	80
11/15/2015 00:00	76.7	75.9	73.8	69.2	61.5	72.3	5	80
11/15/2015 00:05	75.8	75.5	72.8	69	60.2	71.5	5	80
11/15/2015 00:10	75.1	76.1	73.1	69.1	59.6	71.6	5	80
11/15/2015 00:15	76.3	75.2	71.3	69.7	60.6	71.4	5	80
11/15/2015 00:20	77	73.9	73.5	69.3	58.1	70.8	5	80
11/15/2015 00:25	76.2	73.7	73.4	69.1	58.8	70.8	5	80
11/15/2015 00:30	76.3	74	73.7	69.4	58.5	71.3	5	80
11/15/2015 00:35	76.2	73.7	72.9	69.3	59.2	70.9	5	80
11/15/2015 00:40	76.4	74	72.4	70	58.7	70.7	5	80
11/15/2015 00:45	77.2	74.5	73.6	69.6	60.8	71.9	5	80
11/15/2015 00:50	76.2	74.4	72.4	69.5	61	71.2	5	80
11/15/2015 00:55	76.7	74.6	70.9	69.5	60.4	71	5	80
11/15/2015 01:00	75.6	73.8	72.1	69.3	60.6	70.7	5	80
11/15/2015 01:05	74.9	74.3	70.7	69.1	58.7	70.3	5	80
11/15/2015 01:10	74.4	74.3	71.7	68.9	59.3	70.3	5	80
11/15/2015 01:15	74.7	74	72	69.1	60.2	70.6	5	80
11/15/2015 01:20	74.7	74	71.7	69.2	60.7	70.7	5	80
11/15/2015 01:25	75.5	74.8	72.5	69.2	61.2	71.3	5	80
11/15/2015 01:30	75.2	74.4	72.2	69.1	61	70.3	5	80
11/15/2015 01:35	76.1	74.8	72.2	69	61.1	71	5	80
11/15/2015 01:40	76.4	74.9	72.2	69.1	61.1	70.9	5	80
11/15/2015 01:45	76.4	74.9	72.3	69.2	61.2	71.3	5	80
11/15/2015 01:50	76	74.3	72.6	69	60.9	70.6	5	80
11/15/2015 01:55	76	74.3	72.4	69	60.8	70.1	5	80
11/15/2015 02:00	76.1	74.2	71.7	69.1	60.8	70.5	5	80
11/15/2015 02:05	76.5	74.1	72.1	69	60.8	70.2	5	80
11/15/2015 02:10	76.4	73.8	72.2	69.2	60.6	70.7	5	80
11/15/2015 02:15	76.4	73.5	72.2	69.1	60.5	70	5	80
11/15/2015 02:20	76.5	73.8	71.2	68.9	60.6	69.5	5	80
11/15/2015 02:25	76.4	74	70.6	69	60.2	69.5	5	80
11/15/2015 02:30	76.3	74.3	71.4	69	60.7	69.7	5	80
11/15/2015 02:35	76.1	74.2	71.5	69.1	60.7	69.1	5	80
11/15/2015 02:40	76.2	74.2	71.9	69.2	60.9	70	5	80
11/15/2015 02:45	76.3	74.2	72.3	69.2	60.9	70.7	5	80
11/15/2015 02:50	76.4	74.1	72.4	69.2	60.8	69.9	5	80
11/15/2015 02:55	76.4	74.1	71.9	69	60.8	69.5	5	80
11/15/2015 03:00	76.5	74.1	72.2	68.9	60.8	68.9	5	80
11/15/2015 03:05	76.5	74.2	72.2	69	60.9	69.5	5	80
11/15/2015 03:10	76.2	73.9	72.2	69	60.7	70	5	80
11/15/2015 03:15	76.2	73.8	72.3	68.8	60.6	68.8	5	80
11/15/2015 03:20	76.2	73.9	72.4	68.9	60.7	69.5	5	80
11/15/2015 03:25	76.3	73.7	72	69.2	60.8	69	5	80
11/15/2015 03:30	76.3	73.8	72.1	69.2	61.1	69.7	5	80
11/15/2015 03:35	76.5	74	72.1	69.2	60.7	69.9	5	80
11/15/2015 03:40	76.6	74.1	72.3	69.1	60.8	70.3	5	80
11/15/2015 03:45	76.5	73.9	72	69.1	60.7	69.7	5	80
11/15/2015 03:50	76.3	73.8	71.9	69.1	61	69	5	80
11/15/2015 03:55	76.3	73.8	72.1	69.1	61	69	5	80
11/15/2015 04:00	76.3	73.8	71.5	68.9	60.7	68.5	5	80
11/15/2015 04:05	76.4	74	71.8	68.9	60.7	69.5	5	80
11/15/2015 04:10	76.4	73.9	71.7	68.8	60.7	69.2	5	80
11/15/2015 04:15	76.4	74	71.7	68.9	60.7	68.8	5	80
11/15/2015 04:20	76.4	74.2	72	69.1	60.9	69.8	5	80
11/15/2015 04:25	76.4	74	71.6	69.2	60.7	69.5	5	80
11/15/2015 04:30	76.4	73.8	70.8	69.3	60.3	68.7	5	80
11/15/2015 04:35	76.3	72.8	71.2	69.1	60.1	69	5	80
11/15/2015 04:40	76.4	73.3	70.7	69.2	59.6	68.4	5	80
11/15/2015 04:45	76.4	73.7	71.5	69.2	60.6	69	5	80
11/15/2015 04:50	76.5	73.8	71.5	69.2	59.5	69.2	5	80
11/15/2015 04:55	76.4	73.7	70.5	68.8	59.3	68.5	5	80
11/15/2015 05:00	76.5	74	71	68.9	59.5	69.1	5	80
11/15/2015 05:05	76.6	73.9	68.5	69.2	58.7	68.3	5	80
11/15/2015 05:10	76.6	74	70.4	69.1	59.1	68.6	5	80
11/15/2015 05:15	76.6	73.9	71	69.2	60.4	69.5	5	80
11/15/2015 05:20	76.7	73.6	70.5	69.1	59.2	68.9	5	80
11/15/2015 05:25	76.3	73.9	71.1	69.2	60.3	69.2	5	80
11/15/2015 05:30	76	73.4	71.9	69.2	60.3	69.7	5	80
11/15/2015 05:35	76.2	73.7	71.5	69.3	59.8	69.5	5	80
11/15/2015 05:40	76.4	74.2	69.9	68.7	59.8	69.5	5	80
11/15/2015 05:45	76.9	74.6	71.2	68.9	60.6	69.7	5	80
11/15/2015 05:50	77	75	71.7	69.3	60.8	70.4	5	80
11/15/2015 05:55	77	75	71.7	69.2	60.8	70.3	5	80
11/15/2015 06:00	76.8	74.1	71.7	69.6	60.8	70	5	80
11/15/2015 06:05	76.7	74.2	72.8	69	60.9	70.2	5	80
11/15/2015 06:10	76.3	74.1	72.1	69.3	60.8	70.7	5	80
11/15/2015 06:15	76.7	74.3	71	69.3	60.4	70.3	5	80
11/15/2015 06:20	76.5	74.6	71.6	69.2	60.8	70.4	5	80
11/15/2015 06:25	76.4	73	72.1	69.3	60.2	70.3	5	80
11/15/2015 06:30	76.6	73.5	72.5	69.3	60.5	70.5	5	80
11/15/2015 06:35	76.5	73.9	72.7	68.9	60.7	70.5	5	80
11/15/2015 06:40	76.5	73.8	72.3	68.9	60.6	70.7	5	80
11/15/2015 06:45	76.7	73	70.4	69.1	60.1	70.1	5	80
11/15/2015 06:50	76.6	74	72.4	69.3	60.7	70.7	5	80
11/15/2015 06:55	76.3	74.2	73.4	69.6	61.6	71.2	5	80
11/15/2015 07:00	75.3	73.3	71.2	69.8	60.6	69.9	5	80
11/15/2015 07:05	75.9	73.7	69.7	69.9	61.4	70.3	5	80
11/15/2015 07:10	76.7	73.5	71.6	69.7	60.9	70.9	5	80
11/15/2015 07:15	76.4	73.3	70.5	69.1	61.3	70.2	5	80
11/15/2015 07:20	75.8	74.3	73.5	68.9	61.7	71.4	5	80
11/15/2015 07:25	76.6	74.8	71.8	69.2	61.4	71.5	5	80
11/15/2015 07:30	75.5	74.4	73.1	68.9	61.2	71.3	5	80
11/15/2015 07:35	75.8	74.7	69.6	69.7	61.1	71	5	80
11/15/2015 07:40	76	75.4	72.8	69.8	61.5	71.5	5	80
11/15/2015 07:45	77.6	75.6	73.3	69.1	61.6	71.8	5	80
11/15/2015 07:50	77.4	74.3	72.8	69.3	61.5	71.3	5	80
11/15/2015 07:55	76.8	75.3	71.8	69.3	61.4	71.5	5	80
11/15/2015 08:00	75.3	74	71.5	69.6	60.7	70.6	5	80
11/15/2015 08:05	74.2	73.2	68.7	70.6	60.3	70	5	80
11/15/2015 08:10	73.7	73.5	70	69.5	59.9	69.9	5	80
11/15/2015 08:15	74.8	72.2	69.7	68.3	59.2	69.5	5	80
11/15/2015 08:20	74.7	72.9	72.4	68.9	59.4	70.4	5	80
11/15/2015 08:25	74.1	72.4	73.1	66.1	59.6	69.9	5	80
11/15/2015 08:30	75	72.2	73.7	67.7	59.3	70.2	5	80
11/15/2015 08:35	73.6	72.5	74.9	67.7	59.9	70.2	5	80
11/15/2015 08:40	74.2	72.4	71.1	68.6	59.6	69.8	5	80
11/15/2015 08:45	72.8	72.8	72.6	68.3	59.9	69.8	5	80
11/15/2015 08:50	72.7	73.1	71.6	68.4	59.4	69.8	5	80
11/15/2015 08:55	74.7	74.1	71	68.4	59.1	70.1	5	80
11/15/2015 09:00	74.8	74.3	72.4	68.1	60.1	70.7	5	80
